PSATAGV    -19.89  -50.35   36.93   19.58    6.14    1.93    2.99    0.86    0.01    0.00    2.27    1.60   14.81   18.99   24.33   12.02    7.53    5.82    5.52    6.97   11.76   20.03   19.73   11.95    5.34    0.25   10.99   34.10   11.27    1.13    1.37    4.52   17.84    8.45    5.31    2.60    6.69   13.98   17.04    4.38    0.10    2.34   23.55    1.23    2.74    6.22    1.26
PSATCMG    -21.28  -44.63   25.20   24.57    8.56    0.63    0.96    0.10    0.01    7.59   27.26   10.06   20.63   21.31   26.20   21.76   15.17    9.20   20.01   24.50    6.55   62.23   43.22   13.95    7.54    8.63   21.17   23.10   22.60   16.27   13.51   14.80   40.41    7.85    5.79    8.41   17.41    8.64   14.85    4.97    0.87   35.62   89.72   55.67    1.64    4.90   10.35
PSATCES    -20.25  -48.16   12.53    7.55    2.41    0.95    1.51    0.01    0.00    0.39   15.05    4.50   23.22   21.25   13.32    4.92    6.32   15.61    5.56    4.18   10.60    8.31   18.42   15.70   10.92    1.34   13.60   49.11   18.74    0.47    0.53    1.08    5.80    9.19    8.09    3.36    7.08   11.82   12.58    3.42    0.29   10.54   14.12    2.50    2.02    4.43    1.45
PSATELC    -21.60  -46.95   15.47   15.24   15.30    0.69    1.08    0.29    0.01    4.70   21.59   16.67   16.10   23.86   10.15   18.05    9.12   10.43    6.07   10.16   19.17    9.35   20.65   12.30    6.63    0.25   18.56   48.13   36.63    1.40    4.40    1.78    8.83    5.29   10.63    6.46    7.24    5.16    4.06    3.60    0.53   12.83   15.62    5.20    0.78    3.59    1.48
PSATFUN    -21.14  -45.04   18.12   20.09    4.89    0.69    0.27    0.01    0.00    2.12   25.02    4.60    4.20   26.91   20.02   15.88    7.93    9.70   10.24   10.13    7.78   27.68   33.95    9.52    6.86    4.08   18.80   22.71   13.96   12.42    8.07   12.76   15.33    6.41    7.53   11.58   13.34   10.03   30.76   13.12    0.25   46.32   85.23   41.83    0.82    5.79    5.35
PSATFUR    -20.67  -46.32   18.12   18.34    9.17    0.68    0.36    0.11    0.00    2.57   22.97   16.47   14.49   27.76   14.82   23.40    9.28    9.63    6.54    3.40   14.35   15.92   19.78   16.64    7.86    3.45   14.70   32.56   21.63   16.26    6.01    6.14   14.96    4.28    8.17    5.77   11.83    9.38   21.25   12.10    0.65   50.98   57.86   20.76    1.10    3.78    4.49
PSATMRB    -20.30  -49.18   18.02    7.54    4.66    1.27    2.52    0.04    0.00    0.98   10.70    7.03   19.86   19.15   16.77    4.42    9.04   11.72    6.77    4.57   12.92   13.53   14.75   15.49    7.67    0.42    9.04   46.01   18.30    0.53    0.51    1.74    8.54    8.40    3.76    2.78    6.93   12.94   10.13    2.93    0.25    6.59   11.31    1.91    2.32    5.53    1.30
PSATPRG    -21.59  -45.67   25.85   23.09   10.33    0.69    1.65    0.54    0.05   10.27   15.35   17.40   18.21   21.96   26.30   21.78   13.57   11.22   13.10   15.57   11.85   11.62   16.82   11.44   12.87    0.42   17.62   31.97   44.56   11.56    4.05    8.35   10.00    4.32    6.48    3.88    8.72    8.20    8.20    2.28    0.50   19.59   23.10   19.36    1.81    5.10    5.12
PSATPAS    -21.02  -48.18   23.88    7.25    7.43    2.18    3.00    0.15    0.26    3.81   17.63   17.93   23.93   15.15   23.72   17.56   13.65   18.72    9.45    8.62   12.54    8.88   12.23   11.85    8.75    1.48   16.40   52.63   87.09    1.66    2.62    2.85    2.25    6.24    4.76    4.53    6.45    8.90    4.38    0.60    0.04    1.17    3.71    2.21    0.56    3.54    1.59
PSATPTB    -21.61  -45.49   18.41   12.82    4.42    0.71    0.98    0.23    0.00    5.56   21.11   16.08   13.25   26.04   26.82   17.46    9.58    7.02   14.65   12.51    8.35   37.14   39.59   12.64   12.39    1.05   16.24   31.91   34.26   23.50    4.48   11.92   17.87    3.66   13.05    4.92    7.12    9.90    6.23    6.18    0.55   36.70   50.13   45.25    2.29    3.13    4.60
PSATPTC    -20.00  -48.55   13.24   12.36    6.42    0.92    0.37    0.00    0.00    0.01   10.43    4.07   22.44   22.90   15.28   16.23    8.98    7.53    3.35    3.78   11.02   14.16   19.47   20.72    8.17    0.33   13.77   30.46   12.72    3.83    0.36    3.61    7.78   12.01    6.52    4.09    7.21   16.24   25.30    9.61    0.45   19.62   39.01    2.83    2.71    4.00    1.92
PSATFZA    -26.00  -51.65   12.30   11.43    0.98    6.52   34.50   22.16    2.72   23.90    8.00    9.04    2.48    0.13    0.17    1.06   10.58    1.10    2.53    7.01   19.84    0.04    0.03    0.12    0.24    9.74   38.16    5.38    0.02    0.02    0.21    0.21    1.20    3.40    8.76   15.32   13.58   17.20   33.85    0.39    0.14    0.05    0.08    0.17    0.89    4.86    0.66
PSATJSG    -25.78  -52.00    9.42    6.28    1.12   10.46   53.04   21.33   11.13   18.52   11.85   12.38    1.17    0.12    0.30    1.79    7.52    1.73    5.02    7.97   31.17    0.02    0.08    0.02    0.16    8.70   26.16    6.51    0.00    0.00    0.39    0.03    0.34    4.47    5.33    9.35   11.30   19.85   28.88    0.19    0.02    0.02    0.02    0.02    1.01    2.95    1.18
PSATSCX    -25.53  -53.48    7.95    3.16    0.69   12.96   75.42   15.71   17.79   17.27   13.64   12.19    0.97    0.22    0.25    1.00    2.71    1.45    6.52   13.10   42.71    0.33    0.55    0.00    0.25   11.73   22.94    3.03    0.25    0.03    1.31    0.30    0.42    5.53    2.61    5.27    4.97   13.39   15.50    0.01    0.07    0.27    0.00    0.24    1.77    2.16    1.24
PSATSCL    -25.49  -51.74   10.75    1.63    0.84   10.73   32.71   16.37    2.80   14.80   13.86   11.18    2.30    0.42    0.23    0.67    2.10    1.49    2.37   11.15   22.17    0.09    0.37    0.01    1.32   16.07   46.33   11.55    0.00    0.00    1.05    0.08    1.50    4.59    9.77    5.36   18.08   19.12   35.31    0.09    0.00    0.03    0.00    0.02    0.70    2.82    1.05
PSATUVT    -26.23  -51.08    5.09    5.60    0.45    6.55   41.63   10.06    6.31   16.39    2.38    6.00    3.29    0.32    0.13    1.29    6.50    2.74    1.45    8.85    9.72    1.13    0.14    0.24    0.87   13.25   51.69    6.55    0.48    0.08    0.03    0.36    1.94    5.26    3.20    3.80    6.00    6.68   24.28    1.71    0.32    0.31    0.42    2.55    1.12    0.73    0.51
PSATBSM    -24.19  -53.74   11.89    1.59    1.08   19.54   33.71    8.13   10.78   17.93    6.14   14.09    2.03    0.12    0.18    0.17    3.03    1.21    3.92   16.76   19.64    3.75    1.42    0.00    2.55   21.88   51.15    8.81    0.50    0.12    1.77    0.36    1.14    5.41    1.78    1.93    2.12    8.41   17.75    0.01    0.02    0.25    0.00    0.14    1.84    1.61    1.04
PSATFLE    -22.97  -54.56   24.80    6.73    0.99   21.64   12.25   15.15    6.90   16.55    5.13   11.38    9.97    2.78    6.84    3.78    6.33    2.91   12.14    3.85   25.95   24.94    9.80    1.86    2.46   11.17   41.47    7.59    1.09    0.33    6.80    0.71    2.57    1.27    1.60    3.26    2.36    5.34   13.89    0.27    0.07    0.85    0.19    0.21    0.73    0.59    1.72
PSATITP    -25.42  -54.58   17.63    3.76    0.41   18.62   27.75   10.40    7.32   16.31    5.54   15.99    4.95    0.50    1.04    2.67    3.43    3.47    7.99   10.73   19.29    9.93    5.85    0.39    3.34   12.83   34.82    7.65    0.39    0.19    1.14    1.03    1.94    2.76    1.52    1.74    1.92    7.56   10.74    0.05    0.07    0.58    0.25    0.28    0.51    0.98    1.26
PSATIVM    -22.38  -53.53   14.14    9.47    1.38   15.76   10.02   12.39    0.51    9.28    6.33   17.66    6.69   10.45   12.49    9.49   10.52    6.55    5.72    4.06    9.19   21.04   10.52    4.84    5.26   14.94   49.00   32.90    1.87    0.75    3.05    1.90    3.16    1.44    3.83    2.60    7.72    4.38   15.33    1.13    0.00    0.17    0.03    0.59    0.55    0.98    1.28
PSATPTQ    -23.18  -53.17   17.10    2.57    1.36   17.85   30.19    6.78    8.02   16.73    3.81   11.17    3.60    0.13    0.23    0.14    3.78    1.89    3.28   10.47   15.04    6.19    2.10    0.15    3.50   22.23   42.62   20.51    0.62    0.06    0.65    0.17    1.69    5.46    2.62    1.93    4.83    4.03   17.01    0.02    0.01    0.00    0.02    0.24    1.37    0.89    0.32
PSATCBI    -17.99  -48.54    6.82    8.12    7.55    0.96    0.04    0.00    0.00    0.00    0.00    0.39    3.86    5.23    4.52   12.95    1.89    2.35   12.56   14.54    2.08    3.28   15.01   17.52    3.81    0.59    0.46   17.65   27.25    4.69    5.20   19.45    7.72    6.30    3.38   12.83   18.14   13.26   22.64   21.38   54.06   56.20   17.61    2.85    5.99    2.84    1.57
PSATCBIV   -16.15  -48.67    7.82    5.41   12.66    2.11    0.04    0.01    0.00    0.00    0.00    0.13    0.38    2.33    0.60   10.08    1.50    6.63   16.04    7.94    0.87    1.10   15.01   16.07    4.62    0.37    1.23   21.47   26.95    1.87    3.39   12.17    7.80    6.23    4.92   20.47   23.90   22.20   19.29   17.98   65.44   41.00   15.70    7.43   12.15    2.91    1.28
PSATEMB    -18.45  -47.98   21.18   16.60    4.69    0.63    0.01    0.00    0.00    0.00    0.10    0.00    3.18   20.08   16.01    4.86    3.51    4.06    1.13   14.54   11.15    7.30   13.95   16.75    0.77    0.72    6.20   21.32   15.55   12.20    9.45   11.33    2.82    7.43    7.54    4.55    7.17   16.29   24.57   23.85   33.22  100.95   45.68    1.33    1.93    3.70    4.52
PSATIMBR   -18.42  -49.10   18.85   14.42    8.32    1.02    0.13    0.00    0.00    0.00    0.01    0.55   16.63   25.51   13.50   16.95    3.05    3.47    3.40    8.24    4.75   11.18   14.27   13.55    5.84    0.36    2.71   21.80   16.66   11.12    4.70   14.92    6.56    8.73    6.53    5.22   11.39   14.44   36.32   16.46   38.41   96.43   53.63    1.56    2.26    1.74    3.72
PSATNPTE   -19.13  -47.70   17.72   13.21    5.27    0.73    0.06    0.00    0.00    0.01    1.64    0.31    6.28   28.65   16.70   17.51    7.16    6.12    0.29    3.26    8.52    7.69   18.20   19.74    4.91    0.48   17.10   18.92    9.66   11.68    3.79    4.34    3.44    9.67   13.34    5.93    9.91   14.61   34.49   23.80    3.88   56.68   81.34    1.12    2.19    2.02    3.17
PSATARV    -18.07  -50.16    8.17   13.93    5.37    0.84    1.17    0.55    0.04    0.00    0.03   14.36    9.55   14.92    5.96    5.29    1.57    3.09   11.48   11.70    2.48   10.14   14.97   16.77   17.36    4.97    9.07   17.32   20.20    6.96   13.31   32.54    6.40    7.79    4.76    5.65   24.38   24.22   26.81   15.04   23.86   52.72   30.92    4.41    7.18    2.63    3.40
PSATSFC    -18.05  -47.68   12.20   16.78   10.71    0.60    0.00    0.00    0.00    0.00    0.00    0.01    2.26    7.69    6.88    7.32    2.35    5.97   19.74   15.13    6.40    3.75   27.85   20.36    4.83    0.16    0.22   19.25   38.81    8.19    7.02   25.22    6.12    2.84    2.93    8.81   15.32   10.40   17.31   33.83   68.27   49.55   21.30    1.88    7.18    5.68    3.11
PSATSSM    -19.02  -50.50   24.26   15.87    3.38    1.21    1.27    0.24    0.00    0.00    0.00    8.64   14.71   29.23   17.13   13.10    6.29    5.89    5.46   10.34    9.18   18.34   15.61   14.33   10.33    1.13    6.01   24.09   18.14    9.79    9.71   15.24   12.54    9.75    7.96    3.23   16.53   15.99   24.41   14.65   19.22   39.53   41.61    1.83    8.86    3.07    2.69
PSATCNI    -22.94  -50.52   28.38    1.70    4.38    2.29    6.40    1.35   13.73    3.85    1.76   12.63   15.49    0.06    0.14    2.30   17.56   10.29    4.74    6.82    9.07    4.48    0.54    2.05   14.73    1.20   30.98   31.56    0.18    0.26    0.18    4.78    1.41    9.63    6.11    1.29    3.46    1.94    3.92    0.02    0.00    0.00    0.37    1.07    1.02    2.51    0.79
