PSATAGV    -19.89  -50.35   28.70   22.93    7.41    0.76    0.85    0.10    1.25    7.36    4.30   10.88    5.06    5.17    8.92   20.32   21.44   20.29   29.64    9.02    8.55   15.38   10.38   10.40    3.22    4.12    2.37    2.43    3.58    4.27   20.78   38.55   33.94   13.13   20.04    1.70   11.54    8.20   15.45    8.91    7.19   18.15   23.18   22.15   28.75    9.29   20.93
PSATCMG    -21.28  -44.63   17.23   22.60    3.46    0.45    0.00    0.07    1.53    5.24    6.41   10.51    9.50    6.09    3.90    4.50    7.01   12.84   14.09   14.21    6.21   11.43   39.77    4.01    0.14    2.14    6.39    9.66   17.26    2.90    5.99    3.36   17.90   26.51   16.38    1.31    0.22    1.24    5.84    2.69   12.78   13.81    8.07   13.15    6.07    6.38    9.28
PSATCES    -20.25  -48.16   15.76   17.30   10.61    0.96    0.00    0.01    0.58    9.80    7.74   11.87   12.67    3.01    5.12   10.59   20.42   19.48   24.66   14.84    9.10   18.34   11.70    2.43    1.85    4.20    2.21    3.96    6.11    1.00   10.85   14.79   22.43    6.20   39.98    0.52    5.46   10.91    7.48    6.90   21.80   18.81   16.55   33.85   22.04    8.16   23.57
PSATELC    -21.60  -46.95   25.71   25.92    4.62    2.13    0.00    0.62    0.78    5.80    6.59   15.74    9.22    3.21    6.66   13.06   19.12   17.31   19.95   18.09    8.05   12.05   18.15    1.63    0.97    1.79    2.27    2.95    1.78    0.92    7.86   24.19   19.34   13.02   23.76    2.07    2.56   13.05    9.44    9.17   13.09   19.92   12.98   31.29   14.41   13.74   19.01
PSATFUN    -21.14  -45.04   16.41   21.01    0.85    0.26    0.00    0.00    0.16    3.84    9.72   10.08    8.76    2.47    6.13    8.38    5.33    9.36   23.04   19.57   13.27   18.85   39.68    5.27    0.15    3.45   11.84    7.80   17.34    3.61    4.77    6.86   22.71   22.70   24.98    0.89    0.21    1.15   12.86    9.13   13.95   14.30    8.75   10.57    7.89   14.67   15.99
PSATFUR    -20.67  -46.32   26.37   24.19    2.67    0.73    0.00    0.16    0.31    6.55    8.97   12.52    8.68    3.29    6.60    9.38   10.30   12.38   18.38   16.83    8.87   16.39   21.82    1.04    0.50    4.99    7.07    8.05    8.52    2.19    5.90   19.93   22.38   22.48   28.36    2.22    0.39    2.74   11.91   12.84    9.76   18.28    6.81   12.66   10.53   14.02   17.45
PSATMRB    -20.30  -49.18   23.27   23.04   10.09    0.61    0.09    0.02    1.14    8.78    6.57    7.97    8.70    2.83    5.97   14.92   21.97   18.00   39.64   15.23   10.27   18.41   14.02    9.25    2.20    4.02    2.63    2.90    4.66    1.79   13.31   24.90   27.10    8.98   36.31    1.05    6.96    8.25    7.37    6.72   15.15   17.42   24.06   29.25   29.69   10.75   26.93
PSATPRG    -21.59  -45.67   27.55   27.96    9.15    0.95    0.00    1.24    2.19    7.04    6.00   10.39    4.68    3.07    4.79   10.36   12.03    6.10   20.24   16.41    3.88   10.82   16.27    0.37    0.44    1.02    4.39    5.65    1.92    0.61    2.31   24.01   21.72   17.75   26.53    4.33    1.07    5.35   10.10   11.72    8.30   10.79    6.63   16.72   20.62   24.62   14.89
PSATPAS    -21.02  -48.18   29.66   17.37    6.30    0.67    0.27    1.09    3.15   11.42    5.31   16.60    6.56    2.62    5.71   20.02   14.72   10.19   29.28   17.14    8.44   14.61   11.88    2.86    1.09    1.91    1.94    1.81    1.23    0.33   10.05   26.66   21.80    6.40   29.97    1.64    5.67   14.55    5.25    9.82   14.38   20.23   27.38   29.90   18.41   13.87   24.23
PSATPTB    -21.61  -45.49   21.76   22.22    5.71    0.99    0.00    0.10    0.65    3.66    5.63   10.03    6.51    2.02    5.45    8.39    9.35   10.66   24.81   25.34    5.54   11.11   27.79    1.74    0.14    1.61    3.83    4.98    5.45    0.64    3.76   14.02   22.15   11.39   30.70    2.85    0.59    2.09   14.94   10.49   11.15    8.23    6.52   16.14   17.48   19.82    9.09
