PSATAGV    -19.89  -50.35    8.76   21.07    7.08    0.39    0.18    0.93    0.90    3.32    0.21    0.87    0.03    0.50    0.24    0.64    0.75    0.96   11.62   16.17   31.63   12.48   20.11   15.39   30.94   14.59    2.21    1.23    3.14    4.18   11.74    0.17    2.49    2.27   13.40    9.10    8.53    9.79    8.62   12.52   12.45    7.58    6.50    6.95    2.74    3.52    4.30
PSATCMG    -21.28  -44.63    9.39   17.60    3.89    0.09    0.24    2.34    0.18    8.15    2.28    0.11    0.03    1.43   17.53   10.88   12.14   11.20    1.07   27.41   10.84   27.03    6.62   18.99   36.49   22.71   16.75   21.64   17.12    8.02    1.28    0.19    2.18    2.18    0.92    1.49    1.72    5.92    2.93   19.05   17.63    8.76    4.30    4.85    4.46    4.13    0.50
PSATCES    -20.25  -48.16    2.18   23.46    6.52    0.39    0.22    0.95    0.38    0.43    0.10    0.24    0.02    2.51    1.17    5.40    2.48    1.71    5.15   16.64   23.70   16.08   12.00    8.54   22.20   24.77    2.27    4.37    2.74    4.94   14.77    2.93    4.55    4.64    6.64    4.65    8.64    4.99   11.04    8.23    8.79    9.96    6.16    6.01    1.99    9.09    1.73
PSATELC    -21.60  -46.95   24.14   30.97    8.21    0.53    0.90    3.37    0.67    2.10    4.14    0.14    0.08    0.92    6.94    4.75    5.81    0.45    9.06   33.04   26.46   33.35   13.48    6.87   19.67   17.38    6.99    5.94    6.83   14.94   11.29    2.68    7.41    3.55    6.39    6.40    5.45    9.20    8.11   19.98   13.29   12.73    3.17    3.92    3.40    8.45    1.61
PSATFUN    -21.14  -45.04   11.32   14.00    1.53    0.03    0.22    0.30    0.02    2.03    1.52    0.01    0.00    1.91   14.12    7.52   14.33    9.67    1.23   25.17    9.46   24.20   12.90   15.36   32.03   23.06   19.91   18.42   20.82    5.02    1.56    0.34    2.49    1.81    1.20    1.68    1.55    3.67    0.78   10.20   12.69    8.13    2.15    4.35    2.47    1.72    0.20
PSATFUR    -20.67  -46.32   12.78   22.69    6.17    0.11    0.88    0.81    0.13    1.73    2.54    0.00    0.13    2.05    6.96    7.57   12.19    5.83    4.52   23.53   13.15   23.97   17.63   10.40   28.96   22.34   12.14    9.54   10.56    9.84    5.94    2.33    2.24    1.84    2.42    2.58    5.53    5.23    2.19   13.67   12.10   10.19    2.55    6.06    2.53    3.03    0.37
PSATMRB    -20.30  -49.18    6.24   21.24    6.48    0.37    0.11    1.93    0.56    0.93    0.78    0.68    0.10    1.13    0.95    2.72    2.74    1.20    7.56   18.58   31.91   22.40   17.43    7.76   29.97   18.98    3.54    3.94    3.53    6.34   14.69    0.97    2.72    4.87   10.38    6.69    7.72    2.99    8.05    9.06   10.77    9.89    7.64    6.54    2.40    4.84    3.35
PSATPRG    -21.59  -45.67   25.94   36.22   10.95    0.51    1.14    3.49    0.53    6.99    4.28    0.45    0.22    1.05    8.89    8.14    4.66    1.58    2.47   27.43   23.21   25.58   15.73   11.84   21.88   16.50   10.09   10.82   10.33    9.27    7.69    4.99    2.84    1.80    3.09    3.61    6.63    4.81    7.78   15.20   16.06   12.57    2.42    5.84    4.72    7.97    4.43
PSATPAS    -21.02  -48.18   40.12   22.85    7.63    0.34    0.49    2.16    0.90    5.51    5.42    7.96    0.17    1.70    7.39    2.11    1.39    0.56    4.07   38.61   35.17   26.10   15.04   11.49   20.03   22.10    3.60    4.02    3.17    7.71   12.69    0.87    4.43    5.91    9.43    6.59    8.67    3.36   12.33   15.87   16.90    9.89    9.22    5.15    4.63    7.15    7.63
PSATPTB    -21.61  -45.49   11.79   26.21    7.12    0.44    1.20    3.01    0.17    5.51    5.73    0.10    0.03    1.70   14.59   10.94    6.78    7.48    1.45   28.43   14.95   25.99   13.20   13.39   32.99   10.05   10.16   14.04   25.50   13.29    5.79    1.28    4.08    2.33    2.03    1.66    5.91    4.08    5.60   11.66   15.02   10.22    1.36    7.31    7.14    5.82    0.60
