PSATAGV    -19.89  -50.35   29.75   16.70   16.48   48.61    9.08   15.93   14.52   19.44   11.54    9.22   14.43   13.86    3.21    0.36   10.37    1.43    0.03    0.62    0.72    4.12    5.33    8.38    7.78    9.61   12.22   11.84    5.74   11.60    8.68    3.48   27.03   22.11   17.51   11.24    0.41    8.39    2.85    2.32    8.42   20.47    9.38   17.19   12.08   18.10    7.53
PSATCMG    -21.28  -44.63   39.83   25.56   13.40   29.95    8.59   11.63   12.94   17.01    5.38    8.01   12.59    9.03    9.12    1.42    1.01    0.72    0.31    1.69    0.28    1.03    5.36   11.39    4.74    0.75    0.77    0.36    9.31    3.66    0.24    1.11    4.18    9.54   10.33    2.69    3.63    0.34    0.06    0.03    3.60    7.98   13.00   25.54    6.28    4.72    9.36
PSATCES    -20.25  -48.16   23.44   43.61   35.97   24.19   16.87   16.70    7.27   16.82   11.38    0.87   16.11   14.35    1.67    9.03    2.42    0.82    0.05    1.24    0.32    0.29    2.74    9.63    5.00    8.14    2.00    1.01   23.24   11.23    7.69    7.20   15.71   17.21   17.72    5.81    2.94    7.58    0.19    0.68   20.44   20.34   20.56   18.46   19.05   19.34   14.69
PSATELC    -21.60  -46.95   11.58   24.23   26.02   33.37   20.79   11.38    5.88   14.16    7.20    1.24   12.04    7.06    7.40   12.96    2.63    1.08    0.03    2.12    2.72    0.91    6.88    0.81    7.27    5.92    3.52    0.82   17.80    4.82    6.66    5.78   10.33   13.91   21.93   12.42    2.33    3.09    0.20    0.07   19.57   21.94   24.80   28.31   20.02   27.59    7.69
PSATFUN    -21.14  -45.04   60.74   34.18   15.01   25.65   10.23   13.49   13.45   25.75    7.94    5.13   15.53    7.87    2.97    0.49    0.88    0.47    0.24    0.75    0.28    1.44    2.62    5.04    3.16    0.52    0.50    0.52    7.59    3.67    0.23    1.16    6.14    7.91   13.16    4.10    3.34    0.40    0.13    0.02    3.06    4.45   11.46   27.72   11.16    9.95   14.37
PSATFUR    -20.67  -46.32   26.85   31.56   25.53   27.35    9.99    9.93   12.95   21.23    8.53    3.87   16.29    6.05    8.30    2.89    2.53    0.94    0.16    1.25    1.46    1.70    4.36    2.02    4.23    1.56    0.96    1.03   12.59    8.19    2.30    4.01   13.54   10.16   16.62    2.80    2.81    1.32    0.13    0.03   14.02   15.31   17.84   26.81   14.77   12.70   18.23
PSATMRB    -20.30  -49.18   24.56   48.70   40.97   28.60   13.12   13.78    7.54   26.43   11.77    1.44   14.57   12.84    5.92    6.17    4.28    1.17    0.10    1.14    0.76    1.40    5.76    8.37    4.54    9.09    4.96    1.42   12.54   14.74    5.51   10.80   18.84   17.23   20.36    7.33    1.63    5.32    0.43    1.48   21.63   23.28   17.33   17.52   20.81   25.07   10.48
PSATPRG    -21.59  -45.67   17.40   10.83   20.10   36.41   15.23   10.27   10.68   21.05    9.69    5.81   12.87    5.36   11.11    7.80    1.23    0.81    0.13    3.49    4.20    1.54    5.54    2.18    8.97    0.25    1.83    0.57   13.23    4.55    9.10    6.25   13.35    9.96   13.33    2.55    2.12    1.47    0.13    0.09   22.11   23.31   21.28   32.04   10.91   16.64   18.52
PSATPAS    -21.02  -48.18    6.97   30.73   35.68   65.07   16.67   16.86   11.10   20.40   11.31    1.96   12.06    9.68    5.52   11.62    3.20    0.75    0.01    0.94    4.21    0.85    6.86    4.71    9.92    6.97    9.89    0.94   14.77    9.28    8.77   12.39   24.88   18.79   22.49   10.35    2.51    4.96    0.34    1.57   27.82   26.16   19.21   18.41   17.42   21.64    5.62
PSATPTB    -21.61  -45.49   21.54   21.37   15.31   50.27    7.29   14.35   15.56   17.91    5.64    3.80   11.77    5.28    4.46    3.13    0.89    1.08    0.18    2.64    0.53    1.38   10.62    3.63    3.17    0.31    1.08    0.40   15.80    5.65    5.13    6.27   13.15    3.59   14.97    3.32    4.75    0.70    0.21    0.11   10.72   21.84   20.56   29.69    8.92   17.73   13.54
