PSATAGV    -19.89  -50.35    2.76    7.73   14.47    7.38    0.93    0.25    0.26    0.26    0.33    0.88    0.31    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.59    0.17    0.17    0.00    0.00    0.00    0.10    1.41    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.08    4.18    3.58    0.72    3.17    0.37    0.00    0.63    6.47    1.23    0.45
PSATCMG    -21.28  -44.63    1.36    8.34    4.37    4.75    1.60    1.45    1.72    2.13    0.91    0.15    0.03    0.59    0.52    0.03    0.01    0.01    0.00    0.12    2.69    2.19    0.65    0.86    0.00    0.00    0.03    3.45    0.85    0.94    0.23    0.53    0.10    0.67    0.11    0.00    0.00    0.49    2.73   10.16    2.22    0.59    0.00    0.16   24.71    7.66    0.11
PSATCES    -20.25  -48.16    4.38   10.28    9.74    9.40    0.63    0.10    0.27    0.21    0.81    0.49    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.51    0.30    0.02    0.00    0.00    0.00    0.00    5.00    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    2.42    4.99    2.55    8.29    0.05    0.00    0.04   30.75    9.19    1.34
PSATELC    -21.60  -46.95    1.69   21.18   10.97    5.02    2.48    0.51    0.30    0.63    1.60    0.05    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.43    0.48    0.44    0.14    0.00    0.00    0.08    9.58    0.36    0.09    0.03    0.00    0.00    0.09    0.14    0.00    0.02    6.39   17.09    2.10    3.82    0.12    0.00    0.44   36.35    2.99    0.16
PSATFUN    -21.14  -45.04    1.73    3.86    3.87    3.72    1.46    0.46    0.48    0.55    0.49    0.00    0.02    0.07    0.11    0.01    0.00    0.01    0.00    0.08    5.33    2.10    0.51    0.41    0.00    0.00    0.00    4.94    0.60    0.55    0.12    0.64    0.13    0.32    0.12    0.01    0.00    0.13    1.12    2.69    1.16    1.24    0.00    0.01   12.43   10.29    0.18
PSATFUR    -20.67  -46.32    1.89    9.95    7.10    4.55    0.95    0.48    0.52    0.50    0.68    0.05    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.01    3.62    0.53    0.23    0.06    0.01    0.00    0.01    6.75    0.33    0.60    0.15    0.06    0.13    0.33    0.29    0.00    0.00    1.11    2.55    0.93    4.30    1.76    0.00    0.02   22.06   11.20    0.27
PSATMRB    -20.30  -49.18    4.85   12.17   11.72    9.73    0.82    0.10    0.14    0.28    0.49    0.23    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.68    0.24    0.04    0.01    0.00    0.00    0.03    5.95    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.36    6.86    2.27    4.80    0.16    0.00    0.13   14.67    5.23    0.50
PSATPRG    -21.59  -45.67    0.86   18.19   10.14    4.89    1.92    1.51    0.70    0.81    0.35    0.02    0.00    0.01    0.16    0.00    0.00    0.00    0.01    0.02    0.39    0.45    0.29    0.32    0.02    0.00    0.42    8.23    0.36    0.27    0.02    0.00    0.01    0.37    0.46    0.02    0.00    2.56    6.08    6.18    1.85    0.51    0.00    2.22   35.01    2.20    0.23
PSATPAS    -21.02  -48.18    1.21   15.74   10.76   12.09    2.81    0.65    0.46    0.30    0.46    0.01    0.00    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.13    0.14    0.18    0.08    0.00    0.00    0.77   10.17    0.19    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.09    7.86   11.68   10.90    4.17    0.26    0.00    8.83   18.67    0.50    0.15
PSATPTB    -21.61  -45.49    1.32   14.09    7.33    3.09    1.23    1.36    0.68    1.18    0.57    0.02    0.00    0.01    0.15    0.01    0.00    0.00    0.01    0.01    0.59    0.42    0.44    0.38    0.01    0.00    0.02    7.75    0.22    0.35    0.01    0.08    0.08    0.48    0.18    0.03    0.00    1.56    2.63   11.93    1.14    0.61    0.00    0.05   35.74    3.71    0.27
PSATPTC    -20.00  -48.55    7.69    8.88    9.43    8.46    0.63    0.51    0.23    0.25    0.47    0.49    0.08    0.06    0.00    0.00    0.00    0.00    0.00    0.00    2.69    1.29    0.03    0.01    0.00    0.00    0.00    1.35    0.09    0.11    0.03    0.00    0.00    0.01    0.01    0.00    0.00    0.43    0.37    0.05    8.79    3.27    0.00    0.00   12.30    9.36    4.38
