PSATAGV    -19.89  -50.35    1.83   12.20   17.93    7.19    1.19    3.84    0.74    0.69    4.29   13.61    6.25    7.79    0.21    0.00    0.00    0.00    0.00    0.09    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.06    0.04    0.00    0.00    0.00    0.00   10.78    0.00    0.00    0.00    0.04    2.71    0.01
PSATCMG    -21.28  -44.63    0.75    5.18    5.10   12.50    0.13    3.13    7.24    1.25    0.45    0.00    0.00    0.30    2.22    0.04    0.47    1.11    0.33    0.57    0.00    0.78    0.12    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.68    8.75    0.65    0.06    0.00    0.02    0.00    9.92    0.00    0.00    0.00    0.00    9.51    1.09
PSATCES    -20.25  -48.16    3.55    2.76   16.01    2.74    0.88    2.53    1.12    0.73    0.19   10.65    8.07    6.50    6.15    0.00    0.00    0.00    0.01    0.15    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.24    1.74    0.01    1.20    0.00    0.00    0.00   12.57    0.00    0.00    0.00    0.44    1.95    0.10
PSATELC    -21.60  -46.95    1.17   13.46   14.81    9.41    1.22    1.56    2.11    0.20    0.01    0.41    2.26    9.25    7.29    0.00    0.00    0.00    0.03    0.19    0.06    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.03    0.00    0.00    4.00    3.09    0.17    0.02    0.00    0.01    0.00   13.44    0.02    0.00    0.00    0.96    8.65    0.06
PSATFUN    -21.14  -45.04    1.01    4.22    6.58   11.33    0.38    3.63    6.24    0.55    0.06    0.03    0.06    0.15    1.01    0.08    0.11    0.93    0.18    0.20    0.00    0.20    0.06    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.45   10.68    0.30    0.02    0.00    0.00    0.00    7.96    0.00    0.00    0.00    0.01    9.32    0.15
PSATFUR    -20.67  -46.32    2.72    6.37   11.76    8.71    0.79    2.38    3.56    0.31    0.05    0.45    0.94    4.00    3.40    0.02    0.00    0.17    0.10    0.08    0.01    0.05    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.59    5.08    0.13    0.03    0.00    0.02    0.00    8.62    0.00    0.00    0.00    0.11    4.99    0.30
PSATMRB    -20.30  -49.18    3.33    9.08   18.16    4.18    1.17    2.96    0.94    0.38    0.67   12.61    6.64    6.25    3.75    0.00    0.00    0.00    0.00    0.10    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.00    0.00    0.00    0.05    0.19    1.10    0.00    0.09    0.00    0.00    0.00   11.96    0.00    0.00    0.00    0.31    2.55    0.04
PSATPRG    -21.59  -45.67    0.22   15.13   12.09   10.37    1.09    2.24    2.38    0.21    0.00    0.02    0.53    5.58    6.05    0.00    0.00    0.01    0.04    0.29    0.10    0.19    0.02    0.00    0.04    0.01    0.00    0.00    0.01    0.00    0.01    0.07    0.00    4.24    7.68    0.10    0.02    0.00    0.02    0.00   11.60    0.00    0.00    0.00    0.41    8.09    0.38
PSATPAS    -21.02  -48.18    1.29   21.85   18.46    7.49    1.64    2.52    0.40    0.22    0.02    4.02    3.70    5.15    6.00    0.00    0.00    0.00    0.00    0.10    0.43    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.03    0.05    0.04    3.09    4.52    0.17    0.05    0.00    0.01    0.00   19.38    0.00    0.01    0.00    0.39   11.11    0.02
PSATPTB    -21.61  -45.49    0.31   13.91    8.78   11.85    0.42    1.32    4.71    0.32    0.05    0.01    0.02    2.04    2.96    0.00    0.00    0.02    0.03    0.16    0.01    0.09    0.02    0.01    0.01    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    2.08    7.38    0.22    0.00    0.00    0.00    0.00    9.65    0.00    0.00    0.00    0.03   12.88    0.65
