PSATAGV    -19.89  -50.35    1.57    2.65    9.43    6.56    1.66    1.70    0.25    0.14    0.07    4.21    3.57    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.64   13.05    9.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.64    0.28    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.97    4.13    8.90    0.42    3.85   18.05    1.21    0.27    0.14    0.17    1.95    0.60    0.29    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.34   13.61   10.22    0.25    0.00    0.00    0.28    0.09    0.19    0.00    0.04    0.00    0.00    0.00    0.00    0.74    0.36    0.02    0.00    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    2.59    3.73   16.00    4.04    0.96    3.09    0.50    0.07    0.03    4.76   12.63    0.04    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.08   23.50    5.64    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28    1.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.42   13.27   14.95    2.49    0.64   12.13    1.12    0.10    0.01    3.91    5.46    0.01    0.11    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    8.72   22.24    9.34    0.01    0.00    0.00    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.11    3.36    0.60    0.08    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.55    3.59   16.94    0.69    1.84    8.03    0.48    0.28    0.18    0.34    3.58    1.40    1.24    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.93   10.02   13.13    0.14    0.00    0.00    0.13    0.04    0.05    0.01    0.01    0.00    0.00    0.00    0.00    0.23    0.13    0.01    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.36    6.54   12.37    1.73    0.87    5.04    1.02    0.07    0.20    0.58    4.08    0.68    0.71    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.31   13.91    9.16    0.03    0.00    0.00    0.06    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.54    0.30    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    3.72    5.49    9.03    6.20    0.64    1.72    0.28    0.10    0.03    6.48    9.95    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.78   29.12    6.84    0.07    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.71    1.13    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.56   18.52   11.12    2.24    1.28   17.83    0.92    0.05    0.02    1.49    2.40    0.08    0.07    0.00    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.00   19.95   13.57   10.67    0.03    0.00    0.01    0.03    0.01    0.00    0.01    0.02    0.00    0.00    0.00    0.99    1.50    1.39    0.14    0.00    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.26   24.10   11.64    5.02    0.95   16.51    0.38    0.12    0.01    9.71    6.68    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00   12.26   16.78    8.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.64    4.00    6.44    0.16    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.73    8.85   19.75    0.91    2.10   21.52    0.96    0.07    0.05    2.30    4.01    0.51    0.09    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00   20.64   20.98   11.57    0.07    0.00    0.00    0.02    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.47    0.44    0.04    0.00    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    2.88    1.30   11.57    2.22    0.57    2.14    0.48    0.11    0.05    2.57    6.27    0.43    0.14    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.50   18.21    7.52    0.19    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56    0.24    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.01   37.03    5.97    0.63    0.91    7.43    0.65    1.16   32.59   24.85    0.11    0.00    0.00    0.00    0.01    0.02    0.00    0.01    0.04    0.00    4.97   30.52    2.22    4.17    5.47    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    3.17   28.13    0.01    6.76    6.84    0.57    0.00    0.00    0.00    0.00
PSATJSG    -25.78  -52.00    6.23   40.87    1.12    1.65    1.17    8.88    0.27    0.92   29.60   27.03    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    6.91   34.18    1.15    4.61    7.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.54   24.15    0.00   10.57   10.70    0.82    0.00    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    8.51   51.14    1.70    3.64    1.64    3.58    0.35    0.53   30.03   21.96    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00   10.29   39.96    1.20   11.72    5.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00   14.69    0.00    4.17    4.71    1.10    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    7.77   51.83    3.95    3.68    1.79    6.97    0.45    0.10   14.53   12.74    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02    5.55   53.50    3.01    7.03    6.72    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    7.74   34.47    0.00    8.38   13.66    0.90    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    2.97   28.49    3.64    0.69    0.95    1.64    1.01    0.45   20.83   31.17    0.12    0.00    0.00    0.00    0.16    0.17    0.00    0.00    0.00    0.00    2.35   38.70    5.58    5.05    7.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08   40.73    1.33   10.71    6.26    0.30    0.00    0.00    0.01    0.00
PSATBSM    -24.19  -53.74    1.25   35.42    6.78   15.88   16.90    1.35    0.78    0.12    9.67   15.58    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.78   42.79    2.05   24.21    2.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.07   19.91    0.11    2.84    4.76    0.07    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    2.04   20.56   14.37    9.08   35.72    0.41    5.15    1.91    9.68   16.17    0.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10   39.18   22.90   54.88    8.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    6.54    8.95    0.00    0.00    0.55    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    1.61   34.49    6.15    3.99   26.00    0.35    1.42    0.73   17.15   23.59    0.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    5.09   24.88   25.58   26.93    9.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    7.23   11.39    0.01    0.97    1.74    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    0.83    9.58   15.28   20.47   15.77    1.38    6.40    1.99    0.76   32.66    1.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01   15.71   77.96   25.03   24.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.23   11.01    0.00    0.00    0.55    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    0.93   29.07   15.05   10.05   44.28    2.13    0.37    0.04    4.04   13.44    0.31    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    3.70   35.14   22.64   21.98   10.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.35   24.75    0.31    2.87    4.03    0.17    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.34    0.81    1.16    4.56    0.34    2.79    0.83    1.82    2.38    3.97    3.97    6.72   22.83   31.03    7.78    0.28    0.39    0.34    0.37    0.27    0.10    0.20    0.02    0.03    0.14    1.31    0.10    0.25    0.27    0.01    0.10    0.12    0.16    0.31    0.33    0.00    0.01    0.15    0.00    0.00    0.00    0.00    0.00    0.04    0.00
PSATCBIV   -16.15  -48.67    0.44    0.50    1.09    5.41    0.44    6.41    0.59    2.71    2.26    2.38    3.43    5.12   38.07   36.40   11.83    0.89    1.15    0.56    0.51    0.32    0.16    0.62    0.04    0.04    0.08    4.29    0.24    0.35    0.58    0.01    0.18    0.16    0.27    0.32    0.47    0.00    0.01    0.08    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATEMB    -18.45  -47.98    0.59    0.50    1.97    1.39    0.26    0.23    0.53    0.70    0.40    1.48    2.10    5.54   16.28   18.20    1.47    0.49    0.46    0.02    0.01    0.02    0.01    0.01    0.00    0.95    3.41    0.19    0.01    0.04    0.04    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.02    0.22    0.01    0.00    0.00    0.00    0.00    0.01    0.00
PSATIMBR   -18.42  -49.10    0.53    1.27    4.59    2.52    0.18    1.00    1.10    0.60    1.06    2.45    3.63    3.22   10.47    7.96    0.68    0.30    0.37    0.00    0.01    0.06    0.00    0.00    0.03    6.11    2.98    0.20    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.04    0.04    0.00    0.02    0.20    0.01    0.00    0.00    0.00    0.00    0.01    0.00
PSATNPTE   -19.13  -47.70    1.31    0.46    7.59    0.68    0.29    0.91    0.30    0.23    0.27    2.37    2.09    1.35    7.86    2.98    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    4.43   10.90    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.25    0.03    0.00    0.00    0.00    0.00    0.00    0.00
