PSATAGV    -19.89  -50.35    0.59   19.69    6.66    0.87    1.46    8.13    1.84    0.15    0.05    0.00    0.00    0.37    6.37   32.35   38.14    1.52    5.93    2.41    1.36    4.35    1.05    0.38    0.01    0.00    0.00    0.02    0.27    0.00    9.16    0.10    0.00    0.00    0.00    0.00    0.00    0.03    1.79    3.96    0.11    0.00    0.01    0.05    0.87    0.02    0.00
PSATCMG    -21.28  -44.63    0.45    4.32    3.69    3.52    0.97    7.91    8.00    0.60    1.35    0.76    0.44    0.40    1.90    4.46   23.61    2.70    0.35    1.03    1.83    1.49    1.28    4.65    0.24    0.04    0.00    0.22    0.59    0.11   16.78    0.75    0.21    0.10    0.14    0.09    0.00    0.00    0.00    0.43    3.17    0.03    0.93    1.60    4.01    6.28    1.26
PSATCES    -20.25  -48.16    1.62   13.58    9.15    0.68    1.31    7.42    1.82    0.33    0.03    0.00    0.00    0.26    4.77   14.44   18.77    1.30    4.96    2.40    0.60    5.56    3.77    1.17    0.15    0.00    0.00    0.00    0.03    0.00    7.91    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.33    0.63    0.02    0.01    1.20    5.81    0.24    0.02
PSATELC    -21.60  -46.95    1.15   14.14   11.59    1.84    1.49    9.03    4.91    0.64    0.17    0.10    0.01    0.06    2.76    2.93    4.26    2.12    1.55    1.80    3.30    9.47    6.99    4.65    0.01    0.00    0.00    0.02    0.23    0.00   13.99    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.03    4.77    4.02    0.09    0.05    0.52   10.86    1.51    0.15
PSATFUN    -21.14  -45.04    0.27    5.96    6.20    2.53    1.89    5.36    3.31    0.38    0.32    0.13    0.04    0.20    0.59    3.15   24.60    3.72    0.30    0.41    0.67    2.22    1.60    2.05    0.20    0.01    0.01    0.00    0.72    0.00    2.94    0.13    0.02    0.05    0.04    0.04    0.00    0.00    0.00    0.05    2.31    0.07    0.19    0.74    6.93    1.66    0.43
PSATFUR    -20.67  -46.32    0.43   12.73   12.06    2.22    1.86    6.71    3.10    0.34    0.20    0.11    0.01    0.06    1.47    4.20   15.75    2.65    0.89    0.43    1.06    4.05    2.65    1.86    0.08    0.00    0.00    0.00    0.27    0.00    7.48    0.08    0.03    0.01    0.01    0.01    0.00    0.00    0.02    1.15    1.19    0.06    0.13    0.66    4.39    0.66    0.28
PSATMRB    -20.30  -49.18    1.20   15.23    8.25    0.90    1.03    6.51    1.75    0.30    0.04    0.00    0.00    0.10    4.64   17.62   22.97    1.93    4.15    2.12    0.77    4.82    4.74    1.14    0.06    0.00    0.00    0.00    0.15    0.00    8.02    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.13    2.04    1.51    0.00    0.01    0.59    7.64    0.18    0.01
PSATPRG    -21.59  -45.67    0.31   11.47    8.98    3.30    1.72    3.14    3.46    0.46    0.14    0.10    0.00    0.01    2.40    1.67    4.43    1.80    0.72    2.85    3.29    9.14    3.92    1.79    0.03    0.01    0.00    0.26    0.02    0.01   12.32    0.22    0.05    0.00    0.00    0.00    0.00    0.00    0.05    2.65    2.86    0.96    0.41    0.82    8.65    0.77    0.34
PSATPAS    -21.02  -48.18    0.51   21.13   10.39    1.99    1.48    7.43    2.83    0.15    0.03    0.01    0.00    0.02    2.84   10.89    4.95    1.10    4.25    3.68    4.23   13.57   13.08    1.30    0.00    0.00    0.00    0.16    0.00    0.00    9.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    2.99    8.14    2.12    0.77    0.29    0.19   13.37    0.35    0.01
PSATPTB    -21.61  -45.49    0.48    9.11    6.45    4.98    1.18    3.00    4.51    0.36    0.09    0.18    0.04    0.02    1.75    2.14    7.65    2.42    0.36    0.23    1.09    4.93    2.07    2.28    0.03    0.00    0.00    0.04    0.10    0.04   13.92    0.33    0.10    0.01    0.01    0.00    0.00    0.00    0.00    0.50    6.34    0.19    0.28    1.12    4.39    4.79    0.28
