PSATAGV    -19.89  -50.35    0.99    6.36   13.17    1.00    0.45    1.46    1.01    0.29    2.57    6.84    1.23    0.17    0.03    0.02    0.06    0.37   10.09   12.01    0.77    0.34    0.01    0.00    0.00    2.04   11.39    0.14    0.17    0.07    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.55    0.98    0.02    0.00
PSATCMG    -21.28  -44.63    1.19   12.66    6.29    3.16    4.11    0.10    2.79    1.20    0.62   21.53    8.03    0.84    0.49    0.10    0.19    1.00    2.87    0.07   11.06    4.03    2.62    0.32    0.09    0.00    7.44   34.97   16.47   17.07    1.60    0.65    1.41    0.04    0.01    0.13    0.76    0.14    0.11    0.00    0.00    0.15    0.94   25.33   11.02    1.74    0.00
PSATCES    -20.25  -48.16    2.08   24.74   21.48    1.25    0.07    0.44    0.94    0.45    0.55   17.74    1.80    0.47    0.17    0.00    0.06    0.62    0.84    1.61    4.44    1.92    0.14    0.01    0.01    0.17   11.56    8.98    2.54    1.00    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.06    9.42    5.32    0.05    0.00
PSATELC    -21.60  -46.95    0.78   20.05   11.95    1.57    0.53    0.06    2.82    0.52    0.41   18.14    1.64    0.41    0.31    0.02    0.10    2.20    1.33    6.15    7.29    0.91    0.85    0.14    0.10    0.57   12.89    5.94   14.15    7.43    0.30    0.03    0.11    0.01    0.00    0.00    0.01    0.01    0.02    0.00    0.00    0.51    0.15   13.51    7.92    0.64    0.00
PSATFUN    -21.14  -45.04    1.03   18.01    6.03    4.19    0.63    0.44    0.61    0.73    0.52   21.68    4.60    0.38    0.18    0.09    0.51    1.08    0.90    0.04    6.73    1.41    0.70    0.35    0.04    0.00    4.96   26.49   14.67   19.96    1.40    0.33    0.31    0.01    0.00    0.05    0.41    0.10    0.11    0.00    0.00    0.15    0.46   25.35    2.81    1.69    0.00
PSATFUR    -20.67  -46.32    1.55   23.85    8.93    3.34    0.54    0.58    1.24    0.62    0.88   21.20    4.38    0.45    0.26    0.11    0.37    1.42    1.78    2.14    8.31    1.06    0.57    0.65    0.03    0.03    8.28   21.97    6.37   10.58    1.03    0.12    0.16    0.01    0.00    0.01    0.13    0.13    0.03    0.00    0.00    0.16    0.38   17.01    3.49    0.74    0.00
PSATMRB    -20.30  -49.18    1.17   20.83   18.28    1.32    0.19    0.64    0.93    0.27    0.61   14.58    1.19    0.27    0.10    0.00    0.07    0.74    3.55    5.37    1.35    0.76    0.09    0.03    0.00    0.65   12.02    2.25    4.36    0.87    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.03    6.66    2.58    0.06    0.00
PSATPRG    -21.59  -45.67    0.69   17.21   14.34    2.06    2.65    0.03    2.42    0.69    0.45   16.54    2.69    0.56    0.38    0.13    0.22    5.55    2.47    5.32    4.98    2.01    1.13    0.67    0.12    1.37   21.13    9.40    7.46   20.10    0.84    0.05    0.61    0.00    0.00    0.00    0.03    0.10    0.03    0.00    0.00    0.26    0.99   15.38    8.38    0.72    0.01
PSATPAS    -21.02  -48.18    0.29   22.53   20.43    2.18    0.52    0.13    1.41    0.29    0.40   14.45    1.15    0.33    0.25    0.00    0.02    1.78    9.54    9.73    1.71    0.83    0.44    0.10    0.00    5.42   17.70    1.21   19.49    3.24    0.05    0.01    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    0.02    6.67    3.15    0.24    0.00
PSATPTB    -21.61  -45.49    1.76   13.40    9.95    2.42    3.17    0.02    1.61    0.44    0.44   15.89    3.45    0.49    0.39    0.12    0.48    4.20    2.13    0.70    9.02    1.32    1.06    0.42    0.21    0.00   10.00   17.90    8.03   11.72    1.39    0.07    0.56    0.01    0.00    0.00    0.06    0.07    0.04    0.00    0.00    0.44    0.75   17.52    7.61    1.49    0.01
PSATPTC    -20.00  -48.55    3.72   15.80   15.16    1.69    0.17    2.11    1.78    0.50    1.04   12.00    5.04    0.35    0.11    0.01    0.60    0.54    1.19    0.79   12.15    0.60    0.05    0.06    0.00    0.00   10.15   10.32    1.64    0.89    0.13    0.03    0.01    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.18    0.10   10.57    1.75    0.08    0.00
PSATFZA    -26.00  -51.65    3.08   12.76    5.40    0.96    1.51    5.55    0.00    0.00   10.97   16.30    0.21    0.00    0.06    0.24   18.55    1.64    2.12    3.50    0.06    0.05    0.02    0.10    9.22    0.32    0.00    0.00    0.39    0.18    0.28    0.32    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.14    0.00    0.04    0.03    0.06    0.16
PSATJSG    -25.78  -52.00    2.26   14.16    3.27    1.09    2.53    5.03    0.00    0.01   13.38   17.26    0.02    0.00    0.01    1.16   18.20    0.06    2.42    2.75    0.01    0.03    0.15    0.00   15.00    0.42    0.00    0.00    0.01    0.04    0.04    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.14    0.00    0.03    0.05    0.02    0.04
PSATSCX    -25.53  -53.48    3.88   22.39    0.85    1.23    3.36    3.57    0.00    0.32   31.05   14.63    0.02    0.00    0.00    4.69   17.19    0.19    2.64    1.27    0.01    0.02    0.12    0.00   13.65    0.38    0.00    0.00    0.02    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    2.73    0.00    0.04    0.04    0.00    0.00
PSATSCL    -25.49  -51.74    5.29   24.32    6.14    1.68    0.88    3.09    0.00    0.00   15.90   19.64    0.21    0.00    0.00    0.05   27.14    1.50    4.96    3.56    0.17    0.10    0.35    0.03    7.80    0.75    0.00    0.00    0.38    0.03    0.05    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.05    0.00    0.00    0.00    0.02    0.02
PSATUVT    -26.23  -51.08    1.62   10.04    1.46    1.11    0.77    3.45    0.42    0.12    5.59   16.73    0.32    0.01    0.16    0.15   16.43    2.84    9.29    8.15    0.36    0.05    0.03    0.00    4.68    2.64    0.25    0.61    1.29    0.89    1.31    0.73    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.62    0.00    0.01    0.67    0.17    0.51
PSATBSM    -24.19  -53.74    2.69   48.12    3.82    1.45    4.78    4.78    0.19    0.00   24.23   11.61    0.10    0.00    0.00    0.13   10.80    0.11    2.99    1.18    0.08    0.35    0.03    0.02   11.10    0.30    0.00    0.00    0.12    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.18    0.00    0.01    0.00    0.01    0.00
PSATFLE    -22.97  -54.56    8.40   54.31    2.49    0.16    6.72   10.05    0.68    0.27    9.66    5.69    0.17    0.20    0.00    1.63   12.59    0.34    1.23    0.06    0.00    0.00    0.01    0.00    2.52    0.49    0.00    0.00    0.00    0.00    0.09    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.08    0.64    6.04    0.06    0.00    0.00
PSATITP    -25.42  -54.58    5.42   48.91    1.40    0.65    7.05    3.46    0.39    0.37   22.89    6.70    0.14    0.01    0.01    0.52    8.41    1.31    1.77    1.32    0.00    0.02    0.00    0.02    9.02    0.79    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    1.63    2.46    1.14    0.03    0.00    0.00
PSATIVM    -22.38  -53.53    3.56   38.48    1.72    0.89    2.76    7.62    2.00    0.77    4.95    3.75    0.13    0.10    0.02    0.17    2.13    3.47    2.14    3.04    0.00    0.13    0.04    0.01    1.53    3.00    0.01    0.00    0.00    0.00    0.05    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.38   15.36   21.37    0.00    0.01    0.00
PSATPTQ    -23.18  -53.17    0.84   52.66    4.95    1.33    1.04    2.96    0.42    0.00    5.66   13.08    0.18    0.01    0.00    0.06   10.26    2.78    8.38    6.52    0.50    0.64    0.01    0.05    5.85    0.91    0.00    0.00    0.39    0.00    0.18    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52    0.33    0.44    0.00    0.00    0.01
PSATCBI    -17.99  -48.54    0.08    0.25    2.93    3.28    2.39    5.61    3.67    5.92    8.93    7.43    3.46    2.81    3.06    4.58    3.02    0.78    0.11    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.29    0.08    0.22    0.47    0.97    0.50    0.32    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.08    0.18    0.08    0.02    0.00
PSATCBIV   -16.15  -48.67    0.09    0.06    2.42    6.00    4.35    5.21    4.04    9.35    7.89    4.78    3.25    4.39    4.99    7.39    3.69    1.26    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.26    0.83    0.62    1.74    0.58    0.37    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.03    0.27    0.02    0.06    0.00
PSATEMB    -18.45  -47.98    1.67    0.37    5.94    2.47    0.10    2.72    4.09    2.30    7.29   12.26    3.53    0.73    0.43    0.58    0.68    0.69    0.18    0.00    0.10    0.02    0.02    0.20    0.02    0.00    0.02    5.12    0.79    0.49    0.59    0.32    0.05    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.24    0.34    7.49    0.26    0.00    0.00
PSATIMBR   -18.42  -49.10    1.63    1.24    5.97    1.40    0.69    5.10    4.24    2.61    6.32    7.68    2.60    0.92    0.46    1.82    1.29    0.94    0.19    0.04    1.26    0.06    0.00    0.00    0.00    0.00    0.62    5.38    0.29    0.03    0.06    0.05    0.09    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.09    0.96    0.31    0.00    0.00
PSATNPTE   -19.13  -47.70    4.88    7.63    5.36    1.26    0.12    4.20    2.66    0.82    3.69   14.34    8.25    0.44    0.16    0.03    1.19    0.65    0.54    0.03    5.03    0.33    0.03    0.19    0.00    0.00    0.96   14.99    2.99    0.77    0.44    0.11    0.01    0.00    0.00    0.00    0.02    0.03    0.01    0.00    0.00    0.11    0.27    9.63    0.66    0.00    0.00
PSATARV    -18.07  -50.16    2.24    1.72    1.20    0.99    2.73    6.45    2.53    4.22    5.86    4.46    4.78    1.19    0.97    5.91    2.53    2.37    1.22    0.55    0.24    0.01    0.00    0.00    0.00    0.00    0.67    3.16    0.01    0.00    0.00    0.00    0.02    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00
PSATSFC    -18.05  -47.68    0.08    0.12    4.46    4.48    2.54    5.43    7.66    4.31    9.32   11.23    2.84    2.80    2.54    1.67    1.48    0.65    0.06    0.00    0.00    0.01    0.00    0.02    0.00    0.00    0.00    0.50    0.15    1.09    0.82    1.01    0.44    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.35    0.41    0.20    0.03    0.00
PSATSSM    -19.02  -50.50    1.13    1.93    4.04    0.91    1.80    5.73    2.37    2.30    7.70    6.52    2.18    0.87    0.47    2.01    1.02    1.74    0.99    0.47    2.02    0.43    0.00    0.00    0.00    0.00    2.35    4.16    0.04    0.00    0.01    0.01    0.03    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.23    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.24   38.85   22.39    2.63    0.38    0.10    1.12    0.02    0.14    8.96    0.32    0.10    0.02    0.02    0.00    3.20    6.89   13.47    0.13    0.03    0.12    0.08    0.01    6.05    2.70    0.10    1.73    1.30    0.30    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    2.28   21.45    1.13    0.11    0.00
PSATCPV    -22.65  -51.33    0.06   45.43   14.31    1.08    0.73    0.86    0.91    0.00    0.31   11.12    0.37    0.06    0.01    0.06    2.75   11.07    6.10    9.31    0.53    0.22    0.01    0.05    0.53    4.59    0.98    0.03    1.19    0.25    0.43    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    1.31    7.76    0.53    0.03    0.00
PSATCHT    -23.01  -49.73    0.00   40.52   18.29    0.68    1.09    0.86    1.52    0.01    1.05    9.64    0.27    0.09    0.04    0.12    1.12   10.46    6.90   10.77    0.31    0.09    0.01    0.02    0.18    4.96    3.78    0.28    5.10    0.32    1.15    0.79    0.05    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.04    5.41    3.64    0.16    0.01
PSATJUR    -23.22  -49.23    0.02   28.47   25.79    1.21    0.46    0.48    1.79    0.10    0.99   10.09    1.34    0.41    0.15    0.17    0.23   11.09    5.15   15.39    0.19    0.07    0.02    0.04    0.09    8.61    5.59    2.18   11.19    4.79    4.83    2.60    0.31    0.12    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.36    0.20   10.39    5.28    0.77    0.58
