PSATAGV    -19.89  -50.35    3.31    1.34   11.43   21.67    9.40    0.42    0.14    0.09    0.64    7.73   30.82    6.25    0.62   17.80   13.05    4.06    4.46   20.26   16.00   14.21    4.65    0.03    0.30    4.30    4.60    4.70   14.80   18.14   26.97   33.27    8.57    2.62    4.96    4.75   14.41   14.48    4.14    2.22   16.76   26.41   12.63   11.50    4.66    0.85    1.20
PSATCMG    -21.28  -44.63    3.05    0.56    2.24   14.77   21.05    1.04    0.32    0.17    0.06    3.90   13.43   15.97   10.01    2.69    3.28   23.62    0.64   17.87   11.44   10.43   25.97    0.77    1.02    0.77   11.20   13.22    6.63    0.44    7.52   11.84    9.70   22.99    5.55    6.85   13.08   28.40   25.78    1.84    8.19   19.76   17.80   13.03   23.57   30.80   33.85
PSATCES    -20.25  -48.16    1.68    1.38    9.46   13.28    9.81    0.57    0.24    0.11    0.78    3.86   17.35   22.54    5.03    9.30   12.15   10.39    2.39   16.47   32.16   17.52   14.93    0.45    0.42    1.79    2.95    7.87   10.35   11.40   32.04   24.45   12.75    5.95    5.30    6.36    9.93   16.91   13.05    4.91   12.01   34.85   21.77   18.40    7.94    1.59    4.45
PSATELC    -21.60  -46.95    0.43    0.59    5.88   10.79   14.67    0.90    0.12    0.02    0.32    4.31   14.54   21.19    7.29    8.21   15.25    6.79    1.62   29.86   26.44   18.97   24.48    1.34    0.42    0.64    6.72    7.49   18.55   15.75   21.27   21.97   13.16   13.24    4.72    5.31    9.12   14.12   12.52    3.76    3.43   30.57   27.92    9.10    7.41    9.63   13.39
PSATFUN    -21.14  -45.04    2.32    0.35    4.51   10.59   21.94    0.91    0.10    0.07    0.09    4.40   10.55   17.75   18.00    1.97    9.12   22.97    1.06   22.83   16.96    9.16   46.44    1.17    0.42    4.54    9.61    9.61    5.13    0.17    9.01   16.24    9.45   20.90    6.16    4.99    9.16   20.79   20.58    3.20   12.91   17.80   23.50   29.14   17.22   19.09   28.61
PSATFUR    -20.67  -46.32    1.35    0.60    4.24   12.51   20.00    4.07    0.12    0.06    0.21    4.25    9.08   23.48   19.24    2.52   17.77   19.30    2.66   23.24   18.22   13.69   23.92    1.69    0.74    4.14    7.89    6.90    6.14    4.85   17.54   16.62    8.46   15.82    7.32    8.32   14.39   17.34   15.66    6.29   12.17   19.10   31.85   19.61   24.93   18.78   15.25
PSATMRB    -20.30  -49.18    1.50    0.64   13.94   14.68   11.81    0.31    0.08    0.06    0.60    4.74   23.03   18.99    3.30    9.34   10.76    7.28    2.91   17.23   28.13   18.00    7.76    0.29    0.22    1.66    4.37    7.63   13.45   14.08   30.96   30.78   15.93    5.18    4.83    5.88   12.00   17.57    9.90    2.64   12.08   29.03   19.35   15.82    8.29    1.56    4.27
PSATPRG    -21.59  -45.67    0.45    0.13    3.78   12.64   10.55    0.40    0.06    0.10    0.05    3.37   23.06    9.92    8.14    4.70    7.34    8.09    1.26   25.85   17.50   22.93   21.11    0.55    0.29    1.40    5.41    7.50    7.34    7.94   20.32   16.14   16.23   16.35    5.97    9.05   13.21   15.59   15.88    1.39    3.22   19.57   21.86    9.00   19.27   21.92   26.82
PSATPAS    -21.02  -48.18    0.46    0.27   18.49   21.74    8.41    0.15    0.01    0.04    0.21    5.20   30.40    9.49    2.57   18.00    8.12    5.55    1.21   25.68   24.47   22.96    6.74    0.37    0.18    1.37    3.81    3.48   13.90   20.64   18.87   30.99   18.31    7.18    3.18    5.17   11.99   16.29   11.00    1.62    4.16   23.07   13.01    9.72    6.04    2.83    6.67
PSATPTB    -21.61  -45.49    0.79    0.19    6.48   10.16   15.17    0.33    0.03    0.09    0.13    3.75   19.16    7.20   10.20    2.83    8.41    7.56    1.01   19.92   13.93   20.74   29.29    0.74    0.27    0.77    9.18    8.68    7.11    3.25   17.85   12.70   13.02   17.76    5.79    6.50   13.14   10.69    6.11    1.65    5.85   25.73   35.98    9.64   19.21   26.31   33.83
PSATPTC    -20.00  -48.55    3.69    2.14    4.84   11.48   12.60    1.52    0.21    0.13    0.50    5.89   13.43   26.92   10.24    4.06   15.70   10.74    1.82    9.48   15.61   13.19   13.75    0.78    1.41    3.85    5.67    7.89    5.19    8.45   29.16   21.26    8.57   11.23   10.02    8.29   13.33   16.80   12.32   10.64   18.30   19.84   20.72   19.71   17.81    7.27    3.22
PSATFZA    -26.00  -51.65    3.18   13.00   12.15   15.86    8.36    1.46    0.07    0.00    8.66   60.92    0.09    0.03    0.06   20.18    2.18    0.28   48.70   32.35    9.35   21.09    0.91    0.02    0.06    0.03    0.05    1.50   14.32    2.11    1.15    7.15    1.86    6.47   10.15    0.95    0.77    4.42    0.85    0.00    0.00    0.16    0.38    1.38    0.59    0.34    0.01
PSATJSG    -25.78  -52.00    0.45    8.74   10.69   13.26    8.80    0.31    0.06    0.00   19.27   63.87    0.01    0.01    0.02   23.85    1.97    0.09   38.77   31.20    4.99   10.36    0.33    0.00    0.02    0.00    0.01    0.69   11.92    2.98    0.72    2.33    1.53    5.78    5.05    1.26    0.86    1.41    0.15    0.00    0.00    0.03    0.61    0.32    0.15    0.16    0.03
