PSATAGV    -19.89  -50.35    0.90    1.27   13.28   24.39    8.95    2.20    0.11    0.21    0.39    7.59   22.41   12.39    6.07    9.10   10.96    7.30   13.81    2.20    3.67   11.24   13.43    0.50    5.51   10.46    9.59    9.18   20.29   48.52   23.66    6.91    9.25   12.54    3.83    9.86    3.11    6.33    4.25    6.25    4.58    9.56   13.85   15.53   22.92    9.40    7.47
PSATCMG    -21.28  -44.63    0.95    0.63    1.48   22.14    4.27    1.62    0.39    0.56    1.89    2.49    2.30   13.06    1.70   13.90    9.90    2.56    4.38    4.12    5.45    0.91    0.26    0.32    0.34    4.43   19.54    9.75   15.58   42.71   31.94   17.26   11.96    8.06    3.79    3.27    7.89    3.10    1.08    2.56    1.97    0.92    2.57   17.66    2.97    0.22    1.17
PSATCES    -20.25  -48.16    2.57    0.53    8.77   17.46   20.29    0.59    0.07    0.14    0.45    3.46   14.92    7.52    6.13   16.27   18.89    8.89   10.91    2.04    0.40    4.32    1.58    0.08    0.74   12.92   12.63   19.65   19.70   44.02   28.59    9.61   12.57   17.51    1.48    5.88    6.89    7.52    5.52    2.98    1.88    5.62   12.91    9.51    1.65    0.36    3.11
PSATELC    -21.60  -46.95    0.30    0.35    9.81   12.18   14.84    1.71    0.53    0.06    1.28    3.13   20.60    4.39    2.56   14.53   33.51   12.30    9.46    3.95    2.77    7.80    1.38    0.91    0.98   14.63   21.04   13.88   12.45   54.74   40.55    2.10    3.49   14.15    4.23    4.84    5.93    2.57    4.02    5.04    4.31    6.54   10.66   20.33   18.07    0.53    1.02
PSATFUN    -21.14  -45.04    1.02    0.39    2.24   18.17    5.79    1.68    0.25    0.37    1.62    7.64    5.86   12.29    1.96    8.86    8.85    2.35    4.79    2.16    5.83    0.73    0.09    0.09    0.63    5.78   10.86    1.14   12.14   37.71   27.71   20.06    5.13    5.09    7.39    2.83    6.92    2.73    1.13    1.51    2.25    0.82    2.90   12.65    4.05    0.65    5.77
PSATFUR    -20.67  -46.32    0.58    0.36    3.75   21.18   12.56    1.56    0.27    0.38    1.22    3.18    8.81    6.97    3.11   10.19   17.90   10.17   11.39    3.65    4.37    2.08    0.63    0.48    0.93   22.55   20.68   10.61   14.07   56.71   32.10   14.32    6.99    8.02    4.45    4.30    6.81    3.59    1.59    2.87    3.03    2.62    5.88   12.64    4.65    1.66    1.68
PSATMRB    -20.30  -49.18    1.36    0.80   14.79   17.34   11.46    0.44    0.02    0.10    0.45    6.70   18.51    7.16    4.97   14.84   17.71    8.60    6.73    2.86    0.80    5.51    3.00    0.10    0.89   11.00    8.77   13.90   21.03   46.77   31.70    6.20   12.22   19.96    3.12    8.01    4.51    6.87    4.92    4.05    1.48    6.68   12.71   11.60   12.63    2.22    2.28
PSATPRG    -21.59  -45.67    0.14    0.07    9.38   15.02    8.33    0.62    0.17    0.20    2.01    2.82    8.49    8.45    2.27    7.66   16.62    9.72   11.21    4.78    3.92    5.14    1.72    0.29    0.82   23.01   17.88    9.77   15.75   63.43   39.18    5.66    5.41   12.57    1.45    2.19    5.02    7.59    1.80    4.03    3.34    2.23    7.06   17.68    2.18    0.04    0.29
PSATPAS    -21.02  -48.18    0.49    0.38   11.28   13.24    3.06    0.19    0.09    0.01    0.85    3.16   18.05    5.65    3.46   13.89   21.61   10.49    7.41    3.70    0.84    5.77    4.19    0.24    1.20   12.60   10.65   10.16   21.23   40.65   34.19    3.31    3.95   10.61    1.41    5.65    2.78    5.91    6.67    4.90    3.44    7.92   15.24   18.95    5.62    0.69    0.70
PSATPTB    -21.61  -45.49    0.36    0.13    4.71   23.40    8.14    1.01    0.24    0.26    2.59    6.50    5.51    9.11    1.14   14.20   13.05    4.61    7.36    2.48    2.12    3.45    0.67    0.28    0.93   14.88   24.66    5.61   14.58   65.54   42.09   12.90    6.01    7.86    1.54    2.03    6.33    5.95    1.00    1.55    1.84    2.35    2.38   15.20    4.07    0.02    0.25
