PSATAGV    -19.89  -50.35   14.97   26.46   38.56   46.28   43.65   22.25    9.78    3.62    7.14   12.43   17.74    5.78    5.75   14.81   17.89   15.34   12.84    7.49   10.21   18.25   25.76   10.02   13.38   11.83    7.29    5.51    5.69    9.89   11.91    3.34    0.00    0.70    4.56    9.71    0.68    0.07    0.27    0.06    0.08    0.23    0.11    4.75   20.40   18.67    0.82
PSATCMG    -21.28  -44.63   28.71   25.93   14.07   17.82   23.24    9.40   15.42    9.00   14.02    7.05   17.20    6.07    3.35   15.62   17.39   39.49   24.65    7.47   23.94   15.65    5.98    2.53    4.37   21.48   19.65   15.19    6.37    8.81    3.74    0.04    1.33    2.56    0.65    0.66    0.64    0.56    0.02    0.22    0.37    0.33    0.66   11.40   14.70   22.15   11.85
PSATCES    -20.25  -48.16   16.56   36.79   11.52   19.45   19.80   18.64    4.76    5.32    8.71   10.35   23.62   15.01    3.30   18.88   22.15   16.00   13.86    7.06   10.36   13.78   28.55    5.49   11.72   15.59   13.81   12.71   16.60    7.37    6.91    0.42    0.12    1.37    7.95    7.69    0.24    0.48    0.60    0.02    0.21    0.68    0.42    0.61   14.04   20.83    1.34
PSATELC    -21.60  -46.95   23.15   14.82   13.41   15.01   44.16   11.36    9.41    3.39    4.56   13.99   20.42    8.76    7.06   14.73   20.32   18.45   13.68    4.38    5.70   12.91   30.44    5.40   10.86   13.54    5.84   22.08   11.44    9.89    7.75    0.80    0.19    3.15    6.02    0.79    0.89    0.55    0.22    0.02    6.22    1.28    1.67    0.74   14.10   18.97    1.96
PSATFUN    -21.14  -45.04   38.10   33.56   15.84   16.54   22.30   11.37   17.23   13.69    4.06    5.29   24.24    6.71    2.11   13.32   15.46   28.14   35.26    7.75   11.36    9.33    7.65    3.80    5.02   17.94   15.98   15.16    5.45   10.31    2.25    0.02    1.13    2.50    1.14    0.37    0.81    0.38    0.01    0.05    0.76    0.58    0.81    6.82   13.18   22.51   11.69
PSATFUR    -20.67  -46.32   33.91   41.10   31.64   11.46   24.22   13.32   15.83    7.20    2.42   15.98   22.45    6.94    7.52   21.82   23.73   24.29   25.72    5.19   12.04   14.36   18.81    7.32    5.90   19.04   17.09   20.85   12.72    4.77    3.14    0.29    0.77    3.36    5.31    0.77    0.63    0.76    0.04    0.17    2.39    0.64    1.15    3.38   11.57   16.94    5.65
PSATMRB    -20.30  -49.18   14.96   33.66   22.16   22.15   42.62   26.76    8.11    1.84    5.02   12.93   14.98   10.04    4.11   18.40   20.37   15.58   12.16    7.37   10.33   10.72   22.69    8.92   13.16   13.25   11.94   10.98   12.18    6.84    9.49    1.63    0.04    1.95    6.70    9.04    0.34    0.32    0.20    0.00    0.68    0.74    0.23    1.88   15.23   22.22    1.00
PSATPRG    -21.59  -45.67   25.40   22.34   19.91    8.19   46.48   14.79   18.58    3.67    4.01    9.67   25.07    5.83   10.04   22.79   26.78   24.01    5.25    3.13    2.23   12.21   18.04    4.77    8.27   13.54    9.09   17.67   13.62    7.04    4.10    1.08    0.31    4.59    5.80    1.00    0.83    0.34    0.06    0.13    3.68    0.28    1.46    2.36   10.09   15.20    7.28
PSATPAS    -21.02  -48.18   21.40   23.50   15.80   17.97   84.41   18.72   11.83    5.08    5.59   10.56   18.29    6.00    5.41   17.76   19.93   13.40    1.52    2.00    3.80   11.36   16.09   10.67   17.05    7.24    7.73   15.53   11.81    6.34   12.39    6.58    0.01    5.38   10.80    3.69    0.50    0.26    0.22    0.01    1.68    2.64    1.35    1.31   19.02    8.03    1.81
PSATPTB    -21.61  -45.49   34.21   33.54   18.81    9.73   40.76   17.11   15.39    6.71    2.07   10.83   22.73    6.91    8.53   20.30   36.56   37.49   15.14    3.39    7.00   11.47   13.21    8.45    6.48   16.13    6.07   17.79    7.45    5.00    4.20    0.17    0.77    3.15    3.19    0.94    0.83    0.74    0.04    0.36    0.61    0.36    0.81    6.68    8.01   25.22   11.37
PSATPTC    -20.00  -48.55   18.75   30.51   10.94   19.46   18.72   10.15    3.27    5.55    3.90   14.07   17.19   10.22    8.75   18.26   19.49   22.81   22.57    8.14   14.18   14.89   29.87    9.42    7.49   16.18   12.54   18.65   13.49    7.46    4.45    0.23    0.49    1.80    5.27    7.93    0.20    0.55    0.35    0.01    0.30    1.03    0.72    0.91   12.86   18.69    3.31
PSATFZA    -26.00  -51.65    0.04    0.38    0.23    0.43    0.46    2.88    5.23    1.98    8.72    9.02    9.87   21.82    2.14    8.33    4.52    3.36    0.53    0.32    0.29    8.49   24.15    1.80    0.14    0.03    0.14    8.43    0.71    0.13    0.40    1.10    0.97    8.38   12.59   22.36   17.84    7.32    7.46    8.80    9.78   15.30    9.62   14.08    2.30    0.08    0.08
PSATJSG    -25.78  -52.00    0.00    0.05    0.02    0.07    0.09    3.83    2.09    2.43   11.01   14.62   10.78   11.94    1.30    7.69    2.14    3.27    0.79    0.38    0.28    7.36   16.28    1.45    0.26    0.00    0.02    3.12    0.39    0.12    0.14    0.84    1.12    7.20    9.79   24.67   15.82   10.74    7.46    5.53    6.97   16.84   14.77   11.94    1.75    0.00    0.03
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.03    0.15    2.97    1.37    1.72   14.78   17.47   14.32    9.23    1.56    6.61    2.38    4.95    1.29    0.35    0.54   11.44   18.09    1.07    0.22    0.00    0.00    0.42    0.34    0.11    0.03    0.45    1.17    4.16    4.04    9.53    9.57   13.91    2.63    3.69    8.38   16.17   16.10   15.81    2.89    0.00    0.01
PSATSCL    -25.49  -51.74    0.00    0.01    0.01    0.01    0.56    5.32    2.08    2.88    5.94    7.62   10.10   17.47    3.04    4.74    4.42    1.95    1.00    0.47    0.43    7.21   28.49    1.46    0.34    0.02    0.05    3.83    0.57    0.17    0.14    1.45    1.88    3.73    9.32   16.30   19.18    4.41    4.34    5.17    6.91   16.62   14.88   18.94    4.76    0.00    0.00
PSATUVT    -26.23  -51.08    0.13    1.20    1.25    1.02    1.46    3.26    6.01    3.43   11.72    8.92   10.17   21.14    4.92    9.73   14.61    2.58    1.13    0.52    0.59    4.03   21.52    2.41    0.12    0.15    1.65    6.98    1.59    0.65    1.04    1.83    1.18   12.33   15.87   15.36   23.20   10.48    8.12    7.74   13.86   17.54   13.07   23.60    3.61    0.26    1.32
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.38    1.59    5.17    2.63    9.75   13.13   14.67   26.57    8.47    2.51    2.93    3.59    2.30    1.05    0.11    0.40   19.05   11.94    0.94    0.12    0.01    0.00    0.28    0.29    0.35    0.38    0.87    2.38    1.46    0.86    7.12    6.20    2.79    0.25    4.62    4.83    2.12   13.82   20.60    1.81    0.02    0.06
PSATFLE    -22.97  -54.56    0.00    0.01    0.00    0.30    1.03    5.21    1.56    8.96    8.13    8.16   21.78   11.85    2.79    2.16    1.62    2.12    1.63    0.15   11.80   30.39    7.59    0.23    4.68    0.90    0.00    0.00    0.00    0.33    0.48    0.86    1.30    0.05    0.00    0.12   13.67    2.38    6.01    2.42    4.55    7.41   16.18   18.27    3.30    0.63    0.15
PSATITP    -25.42  -54.58    0.00    0.02    0.06    0.10    0.49    6.52    4.98    9.64   18.09   14.22   23.28   12.64    2.41    3.08    2.07    1.64    0.79    0.04    9.06   25.48    7.78    0.50    0.83    0.72    0.00    0.00    0.02    0.40    0.32    0.52    0.89    0.12    0.00    1.51    6.07    1.67    0.88    1.52    4.02    4.10   18.50   16.41    2.11    0.49    0.14
PSATIVM    -22.38  -53.53    0.00    0.08    0.01    0.33    1.51    6.37    8.89   22.11    7.04    6.41   15.43   11.54    2.82    6.97    3.21    2.53    1.07    1.05   10.76   20.22   10.65    1.03   11.98    9.87    0.02    0.00    0.10    1.81    1.31    1.09    0.39    0.00    0.01    0.61    7.45    2.62    3.47    2.30    4.69    0.64    2.12    8.56    3.50    1.25    0.51
PSATPTQ    -23.18  -53.17    0.01    0.25    0.17    0.24    2.39    8.69    4.75   11.92    8.86    9.68    7.58   14.24    5.09    4.16    6.02    2.59    0.43    0.05    0.66   12.17   23.42    0.96    0.40    0.01    0.04    1.82    0.46    0.79    0.95    1.80    1.72    0.28    4.12    5.60   12.82    1.45    0.18    2.95    2.57    1.09   10.80   11.52    5.43    0.08    0.01
