PSATAGV    -19.89  -50.35   24.29    7.41    3.60   17.86   40.03    7.76    9.69    2.26    8.68   13.01   16.03   15.56   22.30   15.43    2.28    7.85   19.67    9.92   12.78    9.40   14.40   30.78   31.49   13.88    5.41    1.02    3.78   11.63    9.21   11.40    5.89   10.35   15.62    5.51    9.17    1.48    0.00    0.51   14.87   15.52   27.94    8.46    2.01    5.86   10.32
PSATCMG    -21.28  -44.63   19.91   18.40   11.18   27.99   25.04    9.58   20.33   25.47   10.11   13.06   16.42   34.22   27.31   15.03   24.53   18.93   13.93   18.60   13.27    7.17   35.21   38.64   15.23    1.74    0.49    4.08   13.68   23.17   16.07   10.22    6.74    5.51    4.47    3.58    0.28    0.07    2.45    9.59    8.32    1.86    2.03    8.99   19.04    0.74    0.72
PSATCES    -20.25  -48.16   16.61   27.73    3.37   18.82   33.44   16.61   10.15    6.61    6.85    8.26   17.36   29.83   27.71   17.94    6.99   12.45   14.60    5.89   16.08    7.27   26.40   42.85   32.89    4.20    9.46    4.71    4.65    8.43    7.13   10.21    4.91    2.98    8.04    2.01    0.95    0.05    0.01    0.09   10.64    4.18    9.52    7.89   14.47    4.72    8.22
PSATELC    -21.60  -46.95   17.89   15.97    0.40   35.80   22.07   25.98    6.96    4.51    9.17   14.08   17.36   23.01   26.00   19.08    5.07    8.50   23.24   14.83   10.94    7.33   16.29   47.43   18.95    3.10   10.45    4.41   14.71    9.68    4.48    9.60    4.39    3.39    0.83    1.27    0.83    0.00    0.99    0.55    4.77    5.50    8.04   10.50   26.73    5.80   10.03
PSATFUN    -21.14  -45.04   22.87   25.87   11.68   24.87   18.49   10.43   12.48   10.33   15.13   14.98   13.94   24.90   29.13   20.56   17.94   21.12   15.11   12.15   14.73   13.19   32.56   41.17   15.69    1.02    0.55    2.38    8.29   19.45    9.13   11.58    8.73    8.21    1.82    1.44    0.05    0.05    1.57    4.38   10.61    1.29    7.03    6.87   10.27    0.99    0.82
PSATFUR    -20.67  -46.32   27.39   14.62    5.63   18.53   20.10   18.38   14.84   10.71   13.85    9.83   17.44   22.03   25.68   23.13   13.06   16.61   13.23   10.87   13.10   13.01   31.26   38.03   18.58    1.43    3.32    3.33   10.49   16.69   13.38   15.66    6.05    6.73    1.37    1.06    0.12    0.01    0.64    0.99    5.53    2.16    8.36   11.39   16.42    1.29    4.99
PSATMRB    -20.30  -49.18   22.12   17.79    2.51   19.99   42.39   14.81    8.90    4.85    8.62   10.92   20.86   22.65   25.87   18.15    5.79   11.88   18.01    9.07   13.18    7.27   24.06   41.01   43.24    7.15    8.34    3.85    5.85   12.12    6.79   11.19    7.34    4.58    8.59    3.84    3.07    0.06    0.11    0.11   12.00    6.23   18.00    9.20    8.73    6.79    6.56
PSATPRG    -21.59  -45.67   18.32   10.81    4.10   13.60   18.98   19.44    8.08    5.57   10.97   14.70   21.05   34.06   27.95   23.58   11.67   13.85   15.84   11.36    8.09    7.26   29.60   59.29   19.27    2.17    3.13    8.30   12.92   16.86    8.91    6.17    3.05    1.89    1.76    1.46    0.07    0.06    1.45    3.66    3.06    3.27    7.05    8.83   17.33    1.53    6.05
PSATPAS    -21.02  -48.18   17.13   13.30    0.52   17.44   36.34   25.44    5.59    3.86    8.72   12.64   19.19   24.28   24.09   15.53    4.06    8.83   19.26   14.81   11.28   11.31   30.08   40.38   35.94    4.23    3.72    4.73   17.27   15.21    6.55    5.87    1.54    2.16    2.57    1.13    0.56    0.03    0.75    0.43    3.70    4.41   11.76    6.63   11.15    4.84    6.21
PSATPTB    -21.61  -45.49   36.84   14.02    9.08   17.16   23.38   24.16   10.79   14.71   12.31   11.52   18.35   34.42   27.58   28.27   16.15   12.23   10.10    9.62   10.94    6.35   38.65   43.13   15.97    2.21    0.78    9.09   17.28   19.31   11.66    7.71    2.90    1.71    1.88    1.44    0.02    0.02    1.43    6.11    6.45    1.69    4.64    8.23   23.79    0.97    2.19
PSATPTC    -20.00  -48.55   21.25   23.22    9.08   23.55   27.00   12.83   11.04    7.59    7.18    9.08   15.96   26.42   31.23   20.42    9.93   15.79   15.32    8.73   12.29    9.16   23.55   42.05   26.29    2.80    9.96    4.48    5.06   14.17    6.18    9.69   10.93    8.26    7.76    5.45    2.25    0.11    0.02    0.34   16.37    4.41    8.95    9.22   14.60    6.16    9.64
PSATFZA    -26.00  -51.65    0.00    0.41    0.39    0.14    0.13    0.74    7.58    3.58    2.46    9.84    5.25    8.79    8.19    5.22    0.81    0.43    2.44    7.75    2.73    0.40    0.86    0.68    0.00    0.17    0.88    2.57    8.01    3.44    2.33    2.25    0.72    0.34    0.26    0.91    0.36    0.23    0.19    0.13    0.60    2.74    2.01   12.28   38.94   34.00   13.77
PSATJSG    -25.78  -52.00    0.00    0.08    0.07    0.03    0.01    0.83    7.23    6.35    2.52    3.10    4.63    8.01    8.53    5.69    1.09    0.65    1.89    6.96    3.66    0.50    0.37    0.39    0.00    0.06    0.49    1.60    4.38    4.65    2.01    0.83    0.07    0.02    0.04    0.95    0.93    0.36    0.03    0.04    0.53    0.83    0.81   12.32   40.46   24.20    9.33
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.00    2.83   12.47    4.36    2.29    2.02    2.77    3.13    4.41    3.51    0.36    0.31    4.08    4.86    4.69    0.48    0.12    0.28    0.00    0.05    0.34    1.03    2.35    5.12    1.57    0.84    0.00    0.03    0.07    0.46    0.64    0.52    0.03    0.03    0.16    0.61    1.13   17.45   34.22   20.93   11.28
