PSATAGV    -19.89  -50.35   15.74   23.76    3.25    0.69    0.01    1.02    1.63    0.56    0.60    0.06    0.14    0.19    0.11    0.40    2.77    1.83   17.94   18.63    7.86   10.95    8.18   19.09    9.82   15.07   16.35    2.66    0.00    0.01    0.51   13.46   16.30   16.12   13.42   12.33   24.16   14.77    6.87    9.69    7.70   19.11    6.57    2.55   13.48   15.71   14.46
PSATCMG    -21.28  -44.63   10.60   10.66    2.09    0.02    0.00    0.01    1.42    3.46    5.07    1.05    1.28    0.58    2.38    5.52   15.51    8.01    5.26   11.47    3.29   51.38   21.18   17.17   10.46   15.41   15.76   13.75    7.57   22.12   22.14   17.50   25.25    9.82   18.68   12.62   14.37    7.26    2.55    5.24   18.66   16.94    9.56    5.65    8.09   21.86   21.24
PSATCES    -20.25  -48.16   19.42   11.80    1.87    0.08    0.01    0.31    1.83    1.97    1.88    0.26    0.10    0.72    1.50    3.94   14.91   20.20    8.88    8.85    3.21    7.24   15.07   21.22   12.80   18.89   15.77   12.87    0.02    0.31    5.69   22.13   16.71   17.60   12.30   22.56   16.34   15.39    5.59    8.70    7.81   14.11    2.56    2.38   14.77    9.20   22.41
PSATELC    -21.60  -46.95    9.70    9.72    2.33    0.20    0.00    0.15    1.98    3.25    5.73    1.03    0.52    1.36    1.18    2.31    4.67   22.94   15.22    9.16    3.42    8.12   19.99   23.31   10.15   19.02   17.46   17.37    0.02    0.04   10.29   14.42   13.44   13.69   15.26   13.81   14.22   14.44    3.58    7.45    5.32   12.15    1.94    7.15   10.18    6.25   21.60
PSATFUN    -21.14  -45.04   10.34    7.35    0.94    0.02    0.00    0.06    0.86    3.94    1.15    0.40    0.66    0.33    2.40   10.60   12.48   13.24    6.55   13.97    6.11   27.00   23.07   18.10    9.33   13.03   18.44   22.81    8.24   23.49   16.83   22.96   25.99    8.10   21.05   12.51   13.13    6.30    2.16    8.47   19.70   16.58    8.47    5.54   12.46   17.44   17.67
PSATFUR    -20.67  -46.32   12.61   10.99    1.49    0.05    0.01    0.16    1.06    3.51    5.97    0.21    0.13    0.62    0.65    4.61    9.07   23.23    9.57   13.38    6.53   16.00   19.91   21.37    8.23   17.27   16.80   17.62    1.43    5.04   15.17   22.25   22.39   15.62   16.51   10.26    8.94    7.01    1.54    4.77   15.62   19.36    1.45   11.18   11.18    8.07   22.78
PSATMRB    -20.30  -49.18   16.55   11.38    2.28    0.21    0.01    0.45    1.06    1.50    3.99    0.27    0.16    0.58    0.49    1.48   13.07   15.69   13.34   12.12    4.24    8.98   16.41   19.60   12.18   17.39   19.48   11.29    0.00    0.04    3.40   20.57   18.42   14.62   12.24   21.65   19.08   19.54    9.92   10.48    8.56   16.85    4.79    3.20   14.85   12.54   22.42
PSATPRG    -21.59  -45.67   13.55   14.12    2.01    0.34    0.00    0.07    3.81    4.26    8.95    1.65    2.45    2.63    7.78    3.60    7.13   12.23   23.46    8.78    6.60   39.31   49.16   29.89    4.77   17.12   12.25   21.98    0.33    0.32   10.77    8.50   15.51   10.60   12.31   10.96   15.44    8.83    2.43    5.08   13.24   15.44    3.98    5.15   11.79   13.51   14.48
PSATPAS    -21.02  -48.18   12.30   13.24    2.94    0.26    0.01    0.29    1.94    1.10    5.92    0.98    0.57    0.83    1.27    0.72    6.07   23.00   21.68   11.34    4.43    4.21   13.27   11.80    7.30   11.90   17.21   18.59    0.01    0.03    3.25   12.66   15.55   12.81   14.67   17.28   18.41   16.42    6.91    8.16   10.03   15.71   10.41    6.67   16.08   10.51   12.77
PSATPTB    -21.61  -45.49   13.06   10.23    2.50    0.13    0.00    0.05    0.92    2.77    6.14    0.74    0.56    1.94    3.17    1.62    9.18   11.34   18.92    9.70    3.59   59.35   33.66   21.37    6.04   15.55   17.06   27.96    1.01    2.12   11.68   11.77   14.36    9.80   13.79   14.10   15.74    7.66    2.13    2.63   14.60   14.67    3.02    2.99    7.56   15.72   21.95
PSATPTC    -20.00  -48.55   17.82   12.27    2.56    0.01    0.08    0.36    0.81    2.09    0.65    0.10    0.04    0.21    0.92    3.67   11.85   14.05   10.26   13.80    6.43   13.18   11.46   16.05   10.46   12.57   13.12   17.14    0.49    0.87   13.28   27.64   18.20   11.03   12.51   10.26   10.80    8.47    2.73    7.83   13.85   20.15    0.68    5.12   15.41   14.27   19.39
PSATFZA    -26.00  -51.65    7.60   16.88    3.76   14.22   24.90   24.81   15.19    5.99    3.24   10.21    6.45    4.03    2.04   24.07    6.79   10.37    0.03    0.00    0.45    2.01    0.10    0.13    4.74   15.94    0.25    0.36    0.59    0.72    1.34    3.44    8.83    5.89    3.41    4.27    5.84    5.95   12.52    4.35    9.52   14.94   15.31   15.51    7.63    7.71   26.20
PSATJSG    -25.78  -52.00    2.68   26.31    3.62   17.30   43.77   26.94   24.22    4.79    3.52    8.15    8.95    5.79    2.30   19.65    6.02   18.25    0.04    0.00    0.18    1.51    0.45    0.14    4.65   21.46    0.36    1.17    0.74    0.56    2.64    1.87    7.64    3.33    6.90    3.35    3.14    1.89   15.10    5.82    6.70   13.96    6.02   15.50   13.37    4.63   22.19
PSATSCX    -25.53  -53.48    1.50   23.24    2.68   16.91   39.76   29.68   25.82    2.41    2.69   11.87   12.04   13.91    9.61   29.58    5.98   23.51    0.02    0.00    0.02    1.12    0.49    0.33    7.67   21.43    0.30    0.85    0.66    0.81    1.64    1.74    1.77    3.73    8.11    9.36   20.96    5.93    8.51    8.16   10.86   11.62    8.47   13.34   15.25    2.60   18.76
PSATSCL    -25.49  -51.74   13.75   19.13    3.78   19.92   28.07   22.34   27.63    2.33    3.49   15.34    6.02    6.84    2.43   26.36    4.60   14.57    0.05    0.00    0.06    0.70    0.05    0.12    5.66   16.98    0.80    0.41    0.89    1.27    2.31    1.45    7.14    5.78   11.09    5.68    9.69    4.43   11.51    6.09   11.18   22.80   16.88   15.98   12.15    2.75   25.57
PSATUVT    -26.23  -51.08    7.26   10.16    1.55   12.13   15.16   44.46   17.64    2.07    1.08   11.08   10.19    4.17    1.96   13.06   10.77    5.06    0.05    0.02    0.76    1.18    0.36    0.32    2.81   10.78   10.52    0.14    0.68    0.90    0.93    3.68    0.98    7.34    3.23    7.20    8.09   11.22    7.81    3.57   12.79   15.43   11.25   10.69    8.18   11.02   16.88
PSATBSM    -24.19  -53.74   13.63   12.57    3.08   20.92   21.61   23.91   16.27    1.31    1.28    9.38    6.22    7.60    9.73   34.33    2.08   22.07    0.60    0.00    0.00    0.68    0.16    0.68    5.41   21.96    0.84    0.38    0.53    1.42    1.54    2.36    3.53    6.98    7.08   12.22   20.50   10.93    4.17   13.36   19.78   11.58   14.38   16.33   16.47    6.23   16.03
PSATFLE    -22.97  -54.56   38.90    5.52    2.72   11.73    6.03   15.42    1.78    0.48    2.51    3.36    5.45    2.16   14.44    5.08    1.11    6.13    4.07    0.03    0.00    0.00    0.20    0.42   10.53   18.25    0.06    0.19    0.29    1.28    0.92    4.22    8.66    6.26    5.66    9.96    6.08   18.45    1.73   14.67    8.91    3.81    4.63   10.79   21.89   16.32   13.03
PSATITP    -25.42  -54.58   19.03   11.53    3.25   16.10   21.14   22.61    6.78    0.58    1.51    5.03    8.09    3.77   11.62   15.39    2.41   14.46    2.13    0.23    0.00    0.15    0.16    0.49    9.89   19.75    0.64    0.33    0.24    0.88    0.97    2.53    9.65    9.83    3.75   10.94   13.08   12.19    3.18   13.94   12.59    5.47    7.74   13.02   22.22   12.95   11.16
PSATIVM    -22.38  -53.53   22.56    9.48    5.17   11.68    4.52    6.15    1.18    0.84    2.83    1.92    2.09    0.15    1.72   10.78    1.15    3.34    5.76    1.62    0.63    0.03    0.64    5.03   11.08   27.29    1.20    0.06    0.34    0.57    1.14    2.02    4.52   12.41    3.78    7.30   11.68    8.29    2.06   16.18   12.90    4.43    8.38    6.89   15.39   17.07   23.23
PSATPTQ    -23.18  -53.17   19.98   10.07    5.66   20.34   15.64   22.82   12.54    1.97    0.99    7.69    8.26    6.83    6.18   12.94    1.75   18.75    2.78    0.02    0.01    0.54    0.05    0.30    6.27   18.82    9.37    0.08    0.45    1.63    1.27    2.43    4.64    9.83    9.28   14.25   22.00   13.21    9.79    7.17   23.55   15.80   17.80    8.73   14.93    8.79   19.87
PSATCBI    -17.99  -48.54    8.67    8.05    3.48    0.01    0.17    0.49    2.67    0.30    0.00    0.00    0.00    0.04    0.26    2.40    2.61    3.38    8.30   15.81   14.95   13.47   19.46   14.88   10.75    8.64   10.02   12.48   21.87   15.10   14.51   20.93    9.98   14.48    9.49   10.83   11.17    8.68    7.00    5.74    6.54   10.92    5.69    2.70    7.62   15.07    5.73
PSATCBIV   -16.15  -48.67   10.85    5.28    3.71    0.04    0.31    0.61    6.15    0.04    0.00    0.00    0.01    0.19    0.67    2.16    2.31    5.07    9.03   17.60    8.34    7.37   23.90   13.36    5.54    5.42    6.79    6.28   19.83    9.94   12.54   10.55    9.97   12.03    8.31   11.22    7.40    7.64    4.62    5.45    5.59   10.67    7.97    3.72    4.20   16.37    9.74
PSATEMB    -18.45  -47.98    9.86    8.59    0.98    0.00    0.13    0.36    1.33    0.82    0.02    0.00    0.00    0.12    0.24    3.96    8.64    2.85    4.33   21.07   17.60   11.55   11.59   11.82    9.17   14.60   13.60   18.49   15.28   22.84   23.37   24.97   18.55   11.67    7.78    7.93    6.45    5.67    2.36    4.14    8.18   14.69    0.91    7.72   12.61   10.84    5.05
PSATIMBR   -18.42  -49.10    9.11   15.30    3.46    0.02    0.12    0.33    1.88    1.70    0.08    0.00    0.00    0.19    0.39    1.72    6.44    2.79    4.88   14.38   17.38   14.27   14.74   15.46    9.36   11.74   12.38   15.33    8.14    7.46   15.23   19.64   11.66    8.35   10.02   11.62   10.29   10.39    9.65    4.86    8.04   14.61    2.34    2.13   15.87   24.74    7.63
PSATNPTE   -19.13  -47.70   10.41   10.05    2.37    0.00    0.13    0.24    1.89    3.12    0.11    0.00    0.00    0.28    0.24    3.62   15.29    9.13    7.38   12.64   11.65   12.80   12.03   12.33    6.71    9.97   11.15   14.69    4.62   14.19   23.11   20.01   16.43    7.15    6.13    9.28    4.43    7.18    0.99    3.47    6.24   16.67    0.51    4.47    9.11    9.03   12.17
PSATARV    -18.07  -50.16   13.81   12.45    4.64    0.71    1.09    0.99    3.62    1.11    0.14    0.00    0.05    0.08    1.13    3.56    6.02    5.73   10.46   21.17   18.34   15.59   16.18    8.09   10.27    6.73    8.06    7.70    6.56    1.61    4.81    7.62    7.40    8.64    8.96   18.05   11.68    8.75    3.03    4.22    8.07   11.66   11.93    2.32   10.92   14.71   18.34
PSATSFC    -18.05  -47.68   10.15    5.35    1.55    0.00    0.17    0.64    1.42    0.13    0.00    0.00    0.00    0.09    0.08    2.25    3.33    2.83    7.58   18.05   18.43   12.26   16.09   11.66   12.94   14.08   13.72   19.36   21.71   19.26   15.25   25.23   10.93   12.48    7.67   10.03    4.21    7.03    5.45    4.94    9.78    7.80    2.89    4.91   10.57   12.65    5.79
PSATSSM    -19.02  -50.50   19.37   17.93    3.21    0.16    0.28    0.60    2.20    2.06    0.13    0.00    0.03    0.09    0.27    1.63    6.35    3.04    5.26   24.20   13.06   11.23   11.91   14.21   12.70   11.21   14.70    7.37    3.62    1.48    4.56   12.59    8.90    6.13    9.06   17.65   10.95    9.65    6.37    6.53    9.65   11.20    7.30    1.95   18.46   27.36   11.54
PSATCNI    -22.94  -50.52   21.14   11.01   11.44    4.03    1.60    3.37    2.97    0.11    0.19    2.48    2.99    5.49    2.42    0.48    2.90   12.34   10.63    2.74    0.67    3.68    0.02    1.03    7.47   18.03   19.40    1.14    0.12    0.46    1.05    4.55   13.98   13.03   18.25   21.26   38.61   29.20   15.93    7.50   11.02   25.84   23.59    4.14   14.92    9.01    3.67
PSATCPV    -22.65  -51.33   21.18   12.02   11.70    8.20    7.42    7.39    5.00    2.75    0.16    2.59    6.06    8.43    3.65    2.27    1.17   16.13   10.52    1.00    0.30    2.26    0.01    0.42    4.10   16.45   17.42    0.03    0.27    1.02    1.38    1.94    7.64    9.59   14.21   19.74   23.64   18.50   15.77   10.97   14.76   16.07   16.84   13.62   12.47   10.63   11.83
