PSATAGV    -19.89  -50.35    1.17   14.77   17.09    0.58    0.04    0.00    0.20    0.60    0.68    1.33    2.29    0.62    0.00    0.12    1.49   11.81    7.63    6.06    9.88    0.01    0.00    0.01    0.00    0.22    0.09    0.01    0.00    0.00    0.00    0.00    2.31    4.90    0.01    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.20    1.63    0.80    0.41
PSATCMG    -21.28  -44.63    0.80    3.23    3.50    3.94    1.85    1.78    6.71   12.29    0.37    0.31    1.43    2.40    0.57    0.64    0.41    0.26    0.09    0.01    0.25    1.43    1.65    1.29    3.21    9.47    1.80    0.05    0.01    0.00    0.00    0.00    0.00    1.79    0.47    0.01    0.13    0.45    0.80    7.90    1.10    0.80    0.84    5.24    1.22    2.20    1.61
PSATCES    -20.25  -48.16    0.85    9.22   24.34    1.04    0.61    0.07    0.56    0.96    0.33    0.19    1.61    1.56    0.00    0.00    0.33    2.30    1.10    0.45    6.37    0.32    0.01    0.00    0.34    0.63    0.15    0.06    0.00    0.00    0.00    0.00    0.05    3.86    0.01    0.00    0.00    0.00    0.56    0.43    0.19    0.00    0.02    1.75    1.07    1.20    1.33
PSATELC    -21.60  -46.95    0.78   15.57   13.19    2.81    1.15    0.66    0.58    1.01    0.20    0.03    2.94    1.54    0.02    0.04    0.01    0.37    0.02    0.30    6.71    0.63    0.00    0.03    3.94    8.47    1.05    0.02    0.00    0.00    0.00    0.00    0.00    8.26    0.04    0.01    0.00    0.00    1.52    1.91    0.52    0.01    0.08    4.03    2.73    0.49    2.73
PSATFUN    -21.14  -45.04    0.26    3.73   10.06    3.19    1.45    1.33    2.78    3.37    0.24    0.11    0.62    2.05    0.21    0.18    0.08    0.03    0.04    0.00    0.35    2.22    1.24    0.77    1.34    5.97    1.39    0.05    0.00    0.00    0.00    0.00    0.00    1.57    0.43    0.01    0.03    0.07    0.89    3.56    0.44    0.30    0.38    5.82    3.53    1.75    1.16
PSATFUR    -20.67  -46.32    0.66    8.81    8.77    1.82    1.11    0.46    1.91    1.25    0.17    0.07    1.28    1.58    0.09    0.08    0.02    0.11    0.00    0.01    1.11    1.61    0.35    0.22    2.47    3.39    0.90    0.11    0.00    0.00    0.00    0.00    0.00    3.66    0.06    0.00    0.02    0.02    1.14    1.74    0.56    0.02    0.18    5.51    6.30    1.93    1.29
PSATMRB    -20.30  -49.18    1.05   14.08   22.66    0.90    0.56    0.08    0.27    0.65    0.39    0.28    1.50    0.76    0.00    0.01    0.26    4.52    1.32    0.91    8.37    0.10    0.00    0.01    0.39    1.55    0.13    0.02    0.00    0.00    0.00    0.00    0.46    4.89    0.01    0.00    0.00    0.00    0.42    0.25    0.14    0.00    0.01    1.41    0.80    0.68    0.76
PSATPRG    -21.59  -45.67    0.65   11.17    8.41    4.64    1.26    0.56    5.68    3.28    0.40    0.32    3.18    1.28    0.12    0.18    0.05    0.01    0.00    0.08    2.78    0.64    0.00    0.25    2.41    7.98    0.76    0.02    0.00    0.00    0.00    0.00    0.00    6.67    0.14    0.12    0.08    0.42    0.49    3.50    1.00    0.09    0.05   19.52   13.47    3.70    1.22
PSATPAS    -21.02  -48.18    0.70   21.37   19.18    1.61    1.08    0.22    0.73    1.15    0.28    0.50    3.12    0.94    0.04    0.01    0.00    0.22    1.57    0.57    9.05    0.08    0.00    0.02    0.64    3.94    0.49    0.01    0.00    0.00    0.00    0.00    0.36   10.76    0.06    0.03    0.01    0.02    0.39    0.47    0.10    0.00    0.02    2.36    1.68    0.92    0.53
PSATPTB    -21.61  -45.49    0.43    5.68   11.95    5.87    1.75    1.15    3.70    3.87    0.08    0.14    2.08    1.85    0.12    0.25    0.12    0.03    0.00    0.01    2.02    1.54    0.12    0.21    1.49    6.01    0.71    0.01    0.00    0.00    0.00    0.00    0.00    4.15    0.05    0.00    0.05    0.16    0.92    6.11    1.16    0.21    0.24   15.34    8.20    2.95    0.75
PSATPTC    -20.00  -48.55    1.60    5.77   22.01    1.14    0.24    0.07    0.95    1.63    0.34    0.26    1.18    1.16    0.02    0.09    1.18    6.26    0.66    0.22    4.37    0.73    0.27    0.02    1.91    3.02    0.26    0.26    0.00    0.00    0.00    0.00    0.19    3.98    0.00    0.00    0.01    0.00    0.25    0.39    0.17    0.00    0.08    1.67    6.46    0.97    1.32
PSATFZA    -26.00  -51.65    8.12   63.24    0.30    0.08    0.16    3.73   16.47    0.74    1.66   23.29    0.20    0.77    0.35    0.18    0.28   19.71   22.03   33.89    1.19    0.06    0.01    0.07    0.31    0.34    0.05    0.01    0.00    0.00    0.00    1.96   24.44    3.79    0.82    0.00    0.01    0.07    0.06    0.11    0.01    0.05   13.15    1.06    0.00    0.23    0.69
PSATJSG    -25.78  -52.00    7.42   61.22    0.23    0.20    0.30    4.87   12.18    0.38    1.68   13.63    0.21    0.17    0.07    0.02    0.28   20.93   24.81   30.26    2.71    0.30    0.03    0.01    0.27    0.23    0.02    0.00    0.00    0.00    0.00    5.26   23.50    2.81    0.62    0.00    0.00    0.00    0.00    0.03    0.00    0.00   16.23    0.92    0.00    0.02    0.16
PSATSCX    -25.53  -53.48    8.65   64.61    0.45    0.71    0.59    9.15    7.55    0.17    2.35   10.67    0.52    0.01    0.00    0.00    0.98   25.62   32.92   25.16    2.01    0.50    0.14    0.00    3.12    0.39    0.01    0.00    0.00    0.00    0.00   17.26   26.84    1.98    0.07    0.00    0.00    0.01    0.00    0.00    0.00    0.00   15.61    0.74    0.00    0.01    0.01
PSATSCL    -25.49  -51.74    7.24   67.66    1.73    0.16    0.36   11.83    9.51    0.23    0.44   17.10    0.08    0.14    0.03    0.09    1.18   15.82   31.97   42.43    1.18    0.16    0.03    0.00    1.08    0.73    0.02    0.00    0.00    0.00    0.00    0.17   23.57    1.46    0.12    0.00    0.00    0.05    0.00    0.00    0.03    0.00   23.36    2.11    0.00    0.09    0.12
PSATUVT    -26.23  -51.08    7.37   51.35    1.99    0.27    0.27    0.61   13.12    1.45    1.98   16.83    1.43    1.94    1.55    0.36    0.85    9.81   19.01   48.92    1.40    0.02    0.19    0.66    0.86    1.17    0.33    0.01    0.00    0.00    0.00    0.05   21.97   21.07    0.44    0.01    0.03    0.08    0.09    0.58    0.03    0.10   10.67    2.22    0.03    0.83    1.13
PSATBSM    -24.19  -53.74    1.17   34.77    1.36    0.73    1.65   16.53    7.25    0.16    0.06    5.61    0.78    0.00    0.00    0.01    0.33   13.65   39.55   34.62    0.69    0.45    0.08    0.00   14.53    1.50    0.00    0.00    0.00    0.00    0.00    6.00   25.88    0.72    0.04    0.00    0.00    0.04    0.01    0.00    0.00    0.00   18.26    2.91    0.00    0.00    0.01
PSATFLE    -22.97  -54.56    5.49   16.40    1.21    0.89   29.71   17.41   13.64    0.75    2.52    6.57    1.66    0.01    0.00    0.00    0.19   18.71   31.15   14.30    0.43    0.11    0.03    0.09    3.29    1.63    0.01    0.01    0.25    0.00    0.00    7.58   24.70    0.13    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    1.98    1.70    0.29    0.01    0.00
PSATITP    -25.42  -54.58    1.62   34.39    1.40    0.60   12.07   16.00    4.22    0.25    1.70    3.04    1.31    0.08    0.00    0.00    0.78   25.18   36.93   24.92    1.03    0.37    0.12    0.00    8.42    1.28    0.00    0.00    0.07    0.00    0.00   40.51   18.68    0.45    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.00    6.51    1.37    0.37    0.00    0.00
PSATIVM    -22.38  -53.53    4.61   32.49    2.63    2.75   12.16   18.03    4.45    0.82    0.24    5.74    2.29    0.51    0.06    0.02    0.02   14.75   20.88   29.59    0.15    0.03    0.07    0.00    0.19    0.61    0.07    0.06    0.05    0.00    0.00    2.32   13.82    0.06    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.80    0.97    3.99    0.01    0.00
PSATPTQ    -23.18  -53.17    0.46   27.21    1.26    0.51    1.09    6.09    3.68    0.17    0.03   12.86    0.98    0.07    0.02    0.09    0.33   11.38   36.77   46.16    0.40    0.39    0.07    0.01    5.98    2.43    0.00    0.00    0.00    0.00    0.00    1.36   16.92    1.13    0.05    0.00    0.01    0.03    0.03    0.00    0.01    0.00    3.72    5.68    0.05    0.04    0.12
PSATCBI    -17.99  -48.54    0.36    0.21   21.71    2.89    0.43    2.59   11.85    2.84    2.27    0.19    0.15    1.86    1.42    1.47    1.11    1.46    0.05    0.02    1.37    0.61    0.89    0.07    0.03    0.21    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.70    0.08    0.00    0.00    0.00    0.09    0.09    0.07    0.00    0.01    0.64    3.49    2.53    2.20
PSATCBIV   -16.15  -48.67    0.69    0.99   12.13    7.17    0.35    6.07   10.76    3.26    3.20    0.13    0.21    4.21    2.12    1.19    0.33    0.29    0.02    0.13    1.14    0.91    1.07    0.01    0.02    0.32    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.40    0.07    0.00    0.01    0.00    0.03    0.12    0.28    0.02    0.02    0.71    4.60    3.10    1.53
PSATEMB    -18.45  -47.98    1.77    0.16   16.66    0.35    0.04    0.02    0.68    1.56    0.51    0.60    0.14    0.78    0.42    1.26    4.61    1.14    0.12    0.00    0.27    1.52    0.57    0.13    0.79    0.74    0.05    0.19    0.00    0.00    0.00    0.00    0.00    1.62    0.00    0.00    0.00    0.00    0.16    0.14    0.14    0.00    0.02    2.49    4.86    2.08    1.54
PSATIMBR   -18.42  -49.10    2.30    0.19   24.39    0.93    0.14    0.33    4.88    0.89    0.60    0.27    0.17    0.85    0.37    3.90    5.21    5.17    0.18    0.01    2.13    1.47    0.94    0.11    0.02    0.16    0.02    0.05    0.00    0.00    0.00    0.00    0.03    1.86    0.00    0.00    0.00    0.00    0.09    0.09    0.02    0.00    0.02    0.61    9.34    1.07    0.72
PSATNPTE   -19.13  -47.70    2.46    0.63   23.78    0.94    0.04    0.00    0.89    1.11    0.48    0.71    0.54    1.28    0.24    0.32    4.45    7.64    0.48    0.00    1.73    1.94    1.61    0.64    1.63    0.72    0.38    0.27    0.00    0.00    0.00    0.00    0.00    2.37    0.00    0.00    0.00    0.00    0.21    0.16    0.22    0.00    0.06    4.41    6.18    0.65    3.55
PSATARV    -18.07  -50.16    8.31    1.10   26.70    1.66    1.08    5.49   13.16    0.36    0.60    1.43    3.26    2.22    1.17    8.43    0.92    3.00    3.74    0.14    4.84    1.42    0.94    0.11    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.13    0.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.53    1.24    0.51
PSATSFC    -18.05  -47.68    0.60    0.06   11.15    1.35    0.33    1.66    7.41    4.41    3.17    0.41    0.16    0.60    0.57    1.13    0.96    0.23    0.00    0.00    0.15    0.69    0.66    0.05    0.05    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.51    0.02    0.00    0.00    0.00    0.29    0.06    0.10    0.00    0.02    1.55    8.34    4.09    1.56
PSATSSM    -19.02  -50.50    7.54    2.02   24.12    1.23    0.13    0.81    7.66    0.60    0.58    0.30    0.79    0.75    0.48    1.92    3.54   11.65    4.39    0.44    5.85    0.61    0.32    0.03    0.01    0.01    0.03    0.01    0.00    0.00    0.00    0.00    0.47    1.06    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.16    4.18    0.64    0.27
PSATCNI    -22.94  -50.52    0.04   21.33    9.45    0.45    0.05    0.08    0.80    0.32    0.02    7.65    1.78    0.27    0.01    0.03    0.01    1.09   13.20   12.64    3.36    0.03    0.01    0.04    0.01    0.23    0.01    0.00    0.00    0.00    0.00    0.00    2.28    4.80    0.13    0.02    0.02    0.01    0.00    0.04    0.00    0.00    0.33    0.14    0.22    0.08    0.00
PSATCPV    -22.65  -51.33    0.13   27.61    4.81    0.41    0.15    1.05    1.34    0.17    0.02   10.42    1.43    0.35    0.04    0.10    0.00    2.46   15.67   37.64    1.10    0.09    0.05    0.06    3.31    1.28    0.01    0.00    0.00    0.00    0.00    0.00    9.37    3.47    0.06    0.00    0.01    0.01    0.00    0.06    0.00    0.00    0.26    0.82    0.35    0.06    0.08
PSATCHT    -23.01  -49.73    0.06   14.69    4.08    0.25    0.06    0.91    1.93    0.32    0.06    3.97    1.74    0.42    0.21    0.43    0.06    0.79   16.28   23.13    3.28    0.03    0.01    0.05    6.68    1.71    0.08    0.01    0.00    0.00    0.00    0.00    4.43    7.70    0.48    0.00    0.09    0.10    0.03    0.05    0.02    0.04    0.35    0.61    0.16    0.14    0.48
PSATJUR    -23.22  -49.23    0.05   17.31    6.56    0.20    0.58    1.14    2.01    0.85    0.29    3.61    3.08    1.76    1.92    0.84    0.31    0.48   20.50    8.52    4.95    0.01    0.01    0.13    5.18    3.26    0.36    0.01    0.00    0.00    0.00    0.00    2.75    9.42    1.17    0.39    1.01    0.83    0.30    0.14    0.10    0.07    0.64    1.09    0.46    0.31    0.94
PSATMAU    -24.06  -50.71    0.53   23.14    1.27    0.39    0.14    1.23    3.68    0.38    0.07   12.76    0.82    0.37    0.19    0.25    0.25    6.91   26.25   37.21    1.09    0.26    0.03    0.02    5.17    0.55    0.03    0.00    0.00    0.00    0.00    0.00   11.12    7.04    0.24    0.00    0.03    0.03    0.04    0.26    0.02    0.03    2.96    4.80    0.02    0.09    0.44
PSATROS    -22.50  -52.87    0.56   37.70    3.11    0.69    0.43    0.93    1.40    0.18    0.04    6.22    1.30    0.33    0.00    0.00    0.00    6.13   12.83   45.42    0.32    0.21    0.21    0.04    0.04    0.26    0.00    0.00    0.00    0.00    0.00    0.03    9.45    0.30    0.01    0.00    0.00    0.04    0.01    0.00    0.00    0.00    0.10    0.35    0.86    0.00    0.00
PSATQMD    -16.21  -47.33    0.59    0.03    1.46    0.33    0.22    9.12    4.69    3.28    3.96    0.36    0.09    0.70    0.32    0.08    0.21    0.05    0.00    0.00    0.03    0.05    0.08    0.01    0.08    0.35    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38    0.00    0.00    0.00    1.05    0.03    0.14    0.00    0.02    0.21    1.95    3.88    0.95
