PSATAGV    -19.89  -50.35    2.03   16.55   24.88    7.74    1.28   15.86    1.86    2.04    1.20    0.55    0.05    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.06    0.24    1.59    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.00    0.00    0.00    0.00    0.18    0.00    0.23    0.11
PSATCMG    -21.28  -44.63    0.98    4.46   10.47    8.56    4.37    4.36    1.26    0.83    0.23    0.03    0.01    0.07    0.00    0.00    2.15    6.40    2.37    1.14    0.25    0.15    0.14    0.00    0.02   14.26    0.33    0.74    0.01    0.08    0.12    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    1.35    0.61    0.17    0.00    1.84    0.06    0.79    3.37
PSATCES    -20.25  -48.16    6.33   10.64   19.54    9.36    1.16    0.40    0.73    0.76    0.27    0.15    0.00    0.00    0.00    0.00    0.00    0.44    0.02    0.01    0.00    0.00    0.00    0.14    0.02    1.71    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56    0.03    0.00    0.00    0.00    1.45    0.00    1.82    1.05
PSATELC    -21.60  -46.95    2.05   23.19   18.01    4.25    1.78    2.11    0.65    0.77    0.76    0.03    0.00    0.00    0.00    0.00    1.90   10.34    0.31    0.30    0.01    0.03    0.04    0.11    1.40    8.35    0.18    0.03    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35    1.37    0.05    0.01    0.00    1.59    0.00    1.17    3.46
PSATFUN    -21.14  -45.04    0.84    7.52    9.78    5.15    5.82    0.94    0.57    0.69    0.40    0.01    0.00    0.06    0.00    0.00    0.64    4.11    0.34    0.72    0.14    0.04    0.02    0.02    0.00    6.46    0.19    0.21    0.02    0.03    0.02    0.00    0.01    0.01    0.00    0.00    0.01    0.00    0.00    0.99    0.15    0.02    0.00    1.09    0.00    2.17    4.27
PSATFUR    -20.67  -46.32    0.77   12.91   14.06    5.48    2.15    0.84    0.43    0.63    0.45    0.01    0.00    0.01    0.00    0.00    0.64   13.82    0.22    0.32    0.02    0.02    0.02    0.06    0.70    6.38    0.30    0.13    0.03    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.70    0.03    0.00    0.00    0.52    0.00    1.58    2.37
PSATMRB    -20.30  -49.18    3.79   15.08   20.59   11.97    1.12    1.23    0.96    1.10    0.62    0.14    0.00    0.00    0.00    0.00    0.01    0.49    0.02    0.00    0.00    0.00    0.00    0.10    0.04    2.74    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41    0.10    0.00    0.00    0.00    0.72    0.00    0.82    1.05
PSATPRG    -21.59  -45.67    0.51   11.47   16.73    5.16    3.22    1.86    0.61    1.22    0.71    0.03    0.00    0.01    0.00    0.05    5.17   10.32    0.25    0.55    0.01    0.03    0.14    1.30    5.02   17.49    0.27    0.12    0.11    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    2.35    0.41    0.10    0.00    0.70    0.01    7.07    1.28
PSATPAS    -21.02  -48.18    1.74   23.88   19.96   10.36    1.92    1.05    1.02    0.93    0.63    0.06    0.00    0.00    0.00    0.01    1.46    2.54    0.02    0.15    0.00    0.00    0.23    0.81    1.48    7.61    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35    0.03    0.00    0.00    0.37    0.00    0.74    0.53
PSATPTB    -21.61  -45.49    0.70    8.76   18.45    5.37    3.33    1.65    0.61    0.77    0.23    0.00    0.00    0.06    0.00    0.00    3.04    3.75    0.37    0.51    0.04    0.05    0.07    0.12    0.20   20.12    0.47    0.26    0.09    0.03    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.55    0.46    0.21    0.00    0.39    0.01    6.67    5.05
PSATPTC    -20.00  -48.55    3.05    7.95   16.89    5.05    1.63    0.65    2.90    1.26    0.85    0.32    0.00    0.00    0.00    0.00    0.00    0.12    0.05    0.01    0.00    0.00    0.00    0.00    0.01    1.37    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.18    0.12    0.00    0.00    0.00    0.72    0.00    2.16    0.79
PSATFZA    -26.00  -51.65    2.56    6.45    0.39    0.27    0.90    1.96    0.31    0.18    0.05    0.01    0.00    0.81    1.79    4.77   43.67    3.05    1.44    0.89    0.19    1.14   18.60    3.81    9.24    0.00    0.00    0.00    0.00    0.11    0.20    0.01    0.00    0.00    0.24    0.08    0.04    0.01    0.02    0.11    4.97    6.20   15.25    0.02   13.37    8.11    0.51
PSATJSG    -25.78  -52.00    4.13    6.72    0.39    0.58    1.23    5.72    0.07    0.04    0.01    0.00    0.00    2.89    1.77    6.40   28.66    1.25    0.30    0.22    0.13    1.33   13.68    5.38    9.94    0.00    0.00    0.00    0.00    0.06    0.04    0.00    0.00    0.00    0.12    0.05    0.00    0.00    0.00    0.02    5.26   11.08   21.27    0.00    9.26    9.91    0.52
PSATSCX    -25.53  -53.48    6.68   11.06    0.55    0.78    1.82    6.85    0.10    0.05    0.00    0.00    0.17    2.70    0.96    5.74   20.50    1.24    0.05    0.01    0.14    2.97   15.85   12.38   11.17    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.21    0.02    0.00    0.00    0.00    0.00    4.09   16.13   20.63    0.00    9.47   11.18    0.57
PSATSCL    -25.49  -51.74    8.15   15.07    0.63    0.83    0.96    1.31    0.03    0.02    0.00    0.00    0.00    1.13    1.28   13.93   20.39    1.82    0.69    0.21    0.59    2.10   25.01   10.38    9.20    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.14    0.02    0.00    0.00    0.02    0.05    0.49    1.24   20.26    0.00    2.84   19.15    0.43
PSATUVT    -26.23  -51.08    0.91    6.54    0.17    0.05    0.56    1.26    0.80    0.48    0.16    0.04    0.00    0.16    2.01    1.31   21.72    4.96    2.42    1.35    0.29    1.16   11.27    2.78   14.41    0.01    0.00    0.00    0.00    0.20    0.87    0.04    0.00    0.00    0.03    0.13    0.07    0.06    0.00    0.27    2.75    5.56   13.70    0.02    6.42    6.81    0.53
PSATBSM    -24.19  -53.74    3.78   27.50    0.96    0.57    7.67    6.42    0.06    0.10    0.00    0.00    0.00    0.76    1.04    4.25   13.56    0.79    0.03    0.00    0.08    1.37   27.74   24.76   13.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.01    0.00    0.00    2.43   28.14    0.01    2.95   11.59    0.44
PSATFLE    -22.97  -54.56    4.12   30.22    1.89    0.89   27.05    1.61    0.75    0.10    0.07    0.14    0.57    1.83    0.34    1.58   10.29    0.54    0.97    0.02    1.75   20.07   23.55   11.05    1.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.59   11.88    0.00    0.24    1.13    0.22
PSATITP    -25.42  -54.58    4.22   33.43    3.10    0.96   21.89    3.27    0.28    0.07    0.02    0.02    0.19    1.81    0.63    0.71    7.70    0.41    0.11    0.00    1.01   10.52   29.23   12.63    4.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.23    5.97   19.12    0.00    2.58    4.23    0.31
PSATIVM    -22.38  -53.53    1.20   22.06   13.68    1.63   19.28    2.41    1.20    0.21    0.25    0.54    0.46    2.37    3.02    0.81    5.38    0.67    0.44    0.00    0.02    3.95   14.67    5.89    5.34    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    7.91    0.00    0.00    0.11    0.08
PSATPTQ    -23.18  -53.17    1.70   24.72    1.46    0.60    1.97    1.74    0.24    0.20    0.00    0.00    0.00    0.12    1.48    5.51   11.03    1.26    0.14    0.07    0.14    2.65   17.25   15.62   12.33    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.02    0.00    0.01   19.47    0.00    1.26   13.02    0.23
PSATCBI    -17.99  -48.54    0.56    2.60    3.03    9.87    3.78    1.11    8.40    1.69    0.70    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.00    0.00    0.00    0.00    0.14    1.16    1.59    0.14    0.06    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.01    0.06    0.05    0.06
PSATCBIV   -16.15  -48.67    0.74    2.95    3.71    4.74    3.08    0.49    8.12    2.59    0.97    0.15    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.36    2.09    3.00    0.14    0.00    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.02    0.00
PSATEMB    -18.45  -47.98    1.50    6.06    7.70    5.89    1.66    0.82    5.51    3.01    0.59    0.56    0.03    0.00    0.00    0.00    0.00    0.01    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.65    1.17    0.29    0.17    0.00    0.08    0.00    0.00    0.01    0.01    0.00    0.01    0.11    0.04    0.04    0.05    0.00    0.00    0.00    0.09    0.03    0.44
PSATIMBR   -18.42  -49.10    1.89    6.08    9.51    6.41    1.08    1.37    7.00    1.12    0.69    0.35    0.01    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.11    0.84    0.31    0.02    0.03    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.33    0.02    0.00    0.00    0.00    0.42    0.12    0.10    0.10
PSATNPTE   -19.13  -47.70    2.30    6.75   11.65    2.36    1.72    0.93    2.69    1.71    0.91    0.53    0.00    0.00    0.00    0.00    0.00    0.01    0.39    0.02    0.00    0.00    0.00    0.00    0.00    1.33    0.33    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    0.38    0.01    0.00    0.00    0.00    0.10    0.02    0.49    1.50
PSATARV    -18.07  -50.16    3.13    2.33    5.11    8.98    0.70    7.19    3.69    2.35    0.85    0.58    0.08    0.30    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.16    0.56    0.10    0.09    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.61    0.39    0.07    0.09
PSATSFC    -18.05  -47.68    0.49    0.58    6.72    8.55    2.20    0.90    7.17    2.29    0.74    0.08    0.02    0.00    0.00    0.00    0.00    0.01    0.07    0.03    0.00    0.00    0.00    0.00    0.00    1.45    0.68    0.25    0.18    0.02    0.16    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.05    0.03    0.00    0.00    0.00    0.04    0.08    0.21
PSATSSM    -19.02  -50.50    7.68    7.00   10.03    5.82    0.95    7.43    5.39    1.76    1.20    0.45    0.03    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.19    0.18    0.10    0.03    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.04    0.00    0.00    0.00    0.55    0.07    0.11    0.03
PSATCNI    -22.94  -50.52    1.14   46.05   10.36    4.73    1.00    0.78    0.09    0.14    0.10    0.05    0.00    0.00    0.03    3.55    1.33    0.88    0.02    0.01    0.00    0.00   12.62    4.31    3.70    1.49    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.62    0.15    0.00    0.14    0.01
PSATCPV    -22.65  -51.33    0.46   22.32    5.89    1.58    0.48    1.16    0.08    0.10    0.04    0.01    0.00    0.00    0.75    5.93    3.88    0.58    0.06    0.06    0.00    0.38   13.76   10.30   12.30    0.09    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    3.62    0.21    0.06    8.16    0.11
PSATCHT    -23.01  -49.73    0.35   17.47    4.63    0.18    0.42    0.12    0.30    0.03    0.01    0.00    0.00    0.00    0.54    2.93    6.64    1.33    0.48    0.29    0.00    0.31   11.79    9.18   11.26    0.77    0.07    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.01    0.13    0.00    0.00    4.63    0.24    0.54   13.17    0.22
PSATJUR    -23.22  -49.23    0.53   28.65    7.29    0.28    0.78    1.51    1.13    0.21    0.05    0.00    0.00    0.00    0.59    1.64   10.01    5.91    1.41    0.75    0.12    0.04    4.19    4.98    7.83    3.81    0.18    0.01    0.00    0.11    0.19    0.00    0.00    0.00    0.00    0.07    0.29    0.01    0.00    0.08    0.01    0.00   15.40    0.54    1.22   12.15    0.26
PSATMAU    -24.06  -50.71    1.54   16.40    0.60    0.47    0.12    0.19    0.24    0.25    0.00    0.00    0.00    0.00    1.36    5.27   13.25    5.87    0.54    0.38    0.02    1.23   11.42    9.69   14.04    0.00    0.00    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.01    0.24    0.00    0.00   13.68    0.08    2.87   16.17    0.41
PSATROS    -22.50  -52.87    0.44   25.68    6.91    0.89    5.55    2.68    0.05    0.08    0.00    0.01    0.00    0.00    1.84    4.11    1.95    0.13    0.00    0.01    0.00    0.68   12.63    6.65    5.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    2.60    0.00    0.05    1.68    0.08
PSATQMD    -16.21  -47.33    0.23    0.28    4.64    4.07    4.29    1.84    9.69    3.64    0.99    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.23    0.00    0.00    0.00    0.00    0.01    1.75    0.05    0.09    0.14    0.03    0.35    0.02    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
