PSATAGV    -19.89  -50.35   21.15   19.74    7.08    1.46    1.43    1.09    0.08    1.31    2.97    1.82    0.10    1.59   11.53    6.41   17.05    6.70    2.47    0.49    4.91   17.72   12.21   14.72   24.65   14.45    7.50    0.01    0.00    0.00    0.00    0.13    0.07    1.10   19.67   15.37    8.97   24.91   30.46   25.30   24.74   16.98    4.59    1.79    1.79    0.80    0.01
PSATCMG    -21.28  -44.63   12.39    1.98    6.56    0.13    0.01    0.01    0.07    2.33    9.99   11.74    9.16   10.30    3.98    1.99    2.98    6.62    8.14    3.15    6.24    6.80    7.78    3.64    5.33    0.39    0.06    0.44    0.28    0.61    0.89    0.37    1.05   18.25   20.56   45.26   16.12   22.71   18.26   10.75    8.68    4.45    1.12    0.21    1.87    0.45    0.66
PSATCES    -20.25  -48.16   18.43   17.09    5.82    0.70    0.01    0.02    0.01    0.79    7.91    5.64    0.57   12.41    9.52    3.60    4.06    8.42   14.29    2.07    6.38    7.31   12.02   12.26   21.80    2.96    2.73    0.27    0.00    0.07    0.02    0.05    0.56    0.65   15.60   19.29   17.85   32.20   44.43   37.50   17.09    8.22    6.16    1.86    3.77    1.49    0.04
PSATELC    -21.60  -46.95   14.04   12.17    3.84    1.00    0.05    0.16    0.01    1.48    6.04   14.79    5.43    4.54    1.99    1.64    1.16    6.04   11.82    8.79    4.64    7.69   10.39   12.99   22.13    0.12    0.13    0.38    0.08    0.93    0.14    0.36    8.45   10.07   19.84   23.92   28.22   36.35   24.76   28.70   23.33   22.68    4.85    2.61    2.94    0.86    0.27
PSATFUN    -21.14  -45.04   12.12   10.77    4.54    0.16    0.00    0.00    0.01    0.10    4.60   13.61    5.81   15.71   14.71    2.30    2.40    5.28   10.24    4.13    8.27    4.17    8.40    1.82    0.39    0.09    0.01    0.09    0.03    0.14    0.14    0.30    0.39   11.69   15.04   49.40   15.07   21.14   15.07    9.34    5.40    2.43    0.66    0.09    3.30    0.27    0.93
PSATFUR    -20.67  -46.32   12.79   17.57    5.57    0.21    0.08    0.03    0.00    0.17    5.99    7.54    5.35   12.27    7.07    3.20    2.04    4.82   16.28    4.26    7.07    6.86    9.33    8.11   10.35    0.07    0.11    0.19    0.16    0.74    0.22    0.13    2.23   20.10   15.97   41.59   45.03   34.19   16.02   16.94   14.37   11.00    1.96    0.38    6.89    0.21    0.63
PSATMRB    -20.30  -49.18   18.61   17.43    5.04    0.72    0.07    0.19    0.02    3.06    5.59    5.31    0.70    4.69    7.16    3.59    8.60    7.84    7.10    3.38    6.26   11.32   11.61   15.05   22.35    9.47    3.92    0.09    0.00    0.10    0.01    0.03    1.02    2.50   17.39   19.95   12.60   36.53   48.47   38.43   20.94   11.12    7.03    1.12    2.22    1.66    0.01
PSATPRG    -21.59  -45.67   16.34    5.84    4.05    0.72    0.03    0.21    0.01    0.25   10.39   10.79    5.33    1.33    1.15    0.82    0.51    6.55   14.25   10.68    8.02    8.86    8.54   17.34   18.43    0.64    0.24    0.23    0.19    1.09    0.18    0.40    3.24   16.93   18.36   26.02   17.59   30.94   22.70   22.96   23.24   23.42    3.02    0.74    7.10    0.50    0.49
PSATPAS    -21.02  -48.18   22.69   11.51    6.73    0.63    0.06    0.42    0.02    4.32    6.71   11.46    4.26    0.37    0.73    1.08    0.81    9.72    6.82    7.44    5.68   15.64   10.96   12.25   23.18    4.29    3.52    0.09    0.00    0.04    0.10    0.08    0.47    0.92   11.45   17.72    9.08   36.73   42.63   38.96   30.79   23.44    6.05    0.98    3.03    0.95    0.03
PSATPTB    -21.61  -45.49   18.68    6.15    5.88    0.95    0.03    0.03    0.03    0.22    9.30    8.36    7.91    4.82    1.23    1.24    1.40    7.16   18.25    6.26   13.18   12.69    7.86    7.87   11.16    0.41    0.04    0.17    0.18    1.11    0.49    0.20    0.62   17.80   13.46   32.98   19.13   28.13   26.18   15.89   16.90   18.04    0.57    0.92   11.03    0.27    0.55
PSATPTC    -20.00  -48.55    8.78   20.76    4.22    0.37    0.08    0.01    0.00    0.16    5.51    2.24    1.42   18.29   14.24    5.76    3.20    7.38   15.02    1.49    6.51    7.61   11.42   12.99   16.96    4.01    2.25    0.18    0.01    0.26    0.06    0.03    2.15    7.45   22.04   20.61   28.57   30.61   31.73   25.57   13.39    9.92    3.50    0.89    0.98    1.35    0.13
