PSATAGV    -19.89  -50.35   24.58    3.54    3.34   14.77   26.49   12.81    7.39   18.98   14.77    4.22    0.04    0.00    0.02    0.03    1.76   54.82   31.60   30.95   17.58   12.91    5.97   13.02   19.18    9.19    7.97    2.96    0.07    0.21    0.02    2.95    0.46    0.06    0.61    7.40    7.73    8.32   10.21    7.59    9.44    9.23   15.35   17.31   20.19   20.33   13.24
PSATCMG    -21.28  -44.63   48.91   22.09   20.45   15.82   23.46   19.13   11.17   15.73    5.78    0.30    0.00    0.00    0.00    0.38    0.08   23.72   10.78    5.04   20.65   13.27    4.63    9.65    5.16    0.45    1.20    9.65    1.44   11.49   11.60   35.71    4.91    0.29    5.47    9.49   12.18   18.34   16.38   22.32   14.88   16.45    1.80   17.91   15.16    4.32    2.73
PSATCES    -20.25  -48.16   32.92   18.64   26.14   27.00   18.17   12.14    7.67   18.59   17.39    7.79    0.01    0.00    0.00    0.05    0.47   47.86   53.75   18.51   19.87   26.41   18.05   12.74    9.33    9.01   15.19    2.75    0.14    0.06    0.31    7.60    0.34    0.37    0.19    2.27    6.44    5.07    6.94    9.30    8.78    7.62    6.59    4.55   16.12   15.08    8.37
PSATELC    -21.60  -46.95   20.68   13.32    6.44   33.92   18.61   17.49    8.41   16.36   14.18    2.32    0.00    0.00    0.00    0.11    0.56   28.00   55.06   28.71   30.89   19.20   17.92   10.42    2.88   14.21   12.08    5.24    1.47    2.82    4.47   15.81    0.27    0.23    7.88    7.82    4.52    9.99    8.23   13.71    6.77    8.26    5.75   14.74   27.64   17.14   10.66
PSATFUN    -21.14  -45.04   46.96   31.16   20.82   17.62   15.32   20.56   14.40   17.52    7.45    0.64    0.00    0.00    0.00    0.01    0.01   22.92   17.14    5.08   25.34   10.46    6.19   11.67    3.42    0.60    0.66    2.99    0.64    4.23    5.63   18.62    4.70    0.16    3.75    7.65   11.31   20.52   19.48   22.22   15.53   17.34    2.79   21.51   21.77   11.18    4.06
PSATFUR    -20.67  -46.32   26.83   26.65   12.97   18.54   16.33   28.12   15.34   23.20   14.23    0.94    0.00    0.00    0.00    0.00    0.09   32.04   24.55   11.93   32.05   12.37   14.51   10.69    3.22    2.99    5.00    1.78    0.76    0.96    3.21   21.36    1.68    0.06    2.12    6.60   10.45   18.37   15.26   11.94   11.77   17.44    3.51   23.93   21.03   24.11   10.22
PSATMRB    -20.30  -49.18   27.71    8.11   10.83   14.59   20.89   14.19   11.62   17.52   21.61    7.58    0.04    0.00    0.00    0.04    0.71   47.42   67.38   39.29   26.42   23.05   15.31   11.76   13.91   12.23   12.01    2.37    0.23    0.11    0.41    4.20    0.14    0.07    0.50    3.82    6.36    7.29   10.55    6.89    7.45    7.70   10.07    8.30   18.39   16.88    8.40
PSATPRG    -21.59  -45.67   40.96   12.71    1.50   14.20   14.66   26.80   11.83   17.22   14.18    1.48    0.02    0.01    0.03    0.15    0.15   34.58   28.14   16.99   35.30   14.11   11.77    6.00    5.33    6.74    8.91   16.04    6.78    6.37   11.15   47.46    0.96    0.02    3.82    7.51    5.65   10.63   18.37   17.30    6.52   22.77    1.57   20.58   24.24   10.82    7.63
PSATPAS    -21.02  -48.18   20.69    3.82    1.37   11.75   11.12   16.42    9.29   14.35   20.69    6.95    0.05    0.00    0.00    0.12    1.26   40.37   56.66   21.52   29.41   16.28   10.95    8.48    7.86   10.33   13.53    8.15    3.29    1.97    1.04   11.34    0.13    0.09    3.30    3.74    3.90    8.53    8.60    3.78    6.01   10.70    9.07    6.60   13.07   10.26   11.75
PSATPTB    -21.61  -45.49   36.05   17.00    6.07   12.64   16.29   29.84   14.56   18.49   12.19    2.07    0.00    0.00    0.00    0.10    0.04   30.79   16.89    9.67   26.56   17.91   12.15   11.44    9.36    2.64    2.62   19.10    3.41    7.01    7.41   35.74    2.41    0.15    4.90    9.04    5.45   16.13   16.20   19.43   13.19   21.05    1.49   22.45   25.83    6.65    5.69
