PSATAGV    -19.89  -50.35   33.41    8.47    5.88    2.90    1.92    1.89    1.33    8.19    4.84    8.42    8.16    9.28   13.29    8.68    2.10    7.22   10.73    6.61   11.93    0.65    1.75    1.35    5.40   10.96   12.15    4.33    8.21   21.67   23.57    7.20    9.44   31.58   17.19   12.27   20.55    8.65   21.11   16.53    0.25    0.02    0.00    0.00    6.97    4.85   10.66
PSATCMG    -21.28  -44.63   17.02   20.23    4.76    0.22    0.03    0.39    0.25   15.21    4.88    0.15    6.46    1.74    2.02   12.17   13.11   14.50    9.29    4.97    5.03    0.96    9.83    5.65   13.52   12.60    5.06    3.76    7.18   10.12   13.96   17.21   17.91    1.50    0.01    0.04    2.88   15.29    2.19    0.35    0.28    0.01    0.13    0.17    0.57    1.64    5.73
PSATCES    -20.25  -48.16   10.79    3.82   11.70    4.06    2.32    1.06    1.89    7.29    6.04   11.60    5.48    5.56    0.20   13.61    3.00    5.26    4.81    6.82    8.94    0.88    2.68    4.09    2.35   11.46    2.51    9.86    1.91   14.97   19.78   12.52   16.62   15.48   12.92    5.56   15.48   10.55   19.34    8.04    0.38    0.02    0.02    0.00    0.55   12.76    6.16
PSATELC    -21.60  -46.95    5.46   23.41    9.14    4.18    3.16    2.97    1.32    4.52    5.43    3.70   10.20   13.70    0.72   21.32    3.96   16.88    5.42    6.26   12.06    3.72    2.83    1.86    3.12    8.01    4.79    3.55    1.30   15.08   33.09   18.46   18.47   13.88    2.39   13.76   14.10    9.51   14.63    5.52    0.18    0.01    0.11    0.18    0.72   11.93    3.15
PSATFUN    -21.14  -45.04   18.78   29.63    4.65    0.12    0.00    0.05    0.00   11.45    4.35    0.06    0.96    0.87    0.54   12.10   22.38   13.73    3.75    8.02    6.88    2.90   11.86    7.58   12.28   10.77    1.09    5.71   10.60   12.42   10.31   15.56   19.46    1.22    0.01    0.04    1.67    5.94    1.01    0.12    0.18    0.01    0.08    0.12    0.20    2.06    4.47
PSATFUR    -20.67  -46.32   12.64   31.52   10.64    0.46    0.56    0.70    0.69   10.21    6.06    0.47    2.74    2.86    0.86   18.90   10.44   14.62    5.14    6.71   10.16    5.32    7.89    2.87   10.20   10.59    3.97    2.08    6.89   10.41   20.37   20.18   24.07    7.39    0.10    1.67   14.04    7.23    9.37    1.02    0.23    0.00    0.15    0.18    0.67    4.46    2.78
PSATMRB    -20.30  -49.18   13.73    5.04    8.63    3.17    3.46    1.54    2.33    7.81    7.52   10.41    5.20    6.66    1.48   15.60    3.71    6.32    6.45    6.90   12.35    1.33    2.75    1.33    3.61   12.55    5.75    5.47    3.10   16.87   20.62   15.35   11.57   26.97   10.57   13.65   18.98    9.36   16.87    9.80    0.82    0.04    0.01    0.00    2.30    9.39    8.46
PSATPRG    -21.59  -45.67   11.56   15.73   13.59    0.99    3.63    1.65    8.47   10.78    5.85    1.31   11.72   13.01    2.17   22.86   11.12   17.23    3.83    8.81   13.88    1.44    2.91    1.28    8.43   10.86    7.68    2.00    1.98    8.42   36.37   20.98   18.10    5.73    0.02    0.63   11.47   13.01   13.93    1.41    0.32    0.02    0.16    0.66    1.72    9.61    0.99
PSATPAS    -21.02  -48.18   13.50    7.53    9.68    5.62    8.93    3.73    5.52    6.22    6.53    9.24   15.08   18.91    6.52   15.11    5.60   17.84    5.52    6.77   21.48    1.76    2.41    2.22    1.72    3.35    3.63    3.42    1.16   14.71   31.28   22.33   11.84   20.44    5.56   12.46   15.64    7.60   20.17    8.96    1.47    0.02    0.09    0.08    3.91   10.92    3.91
PSATPTB    -21.61  -45.49   10.72   16.19   12.30    0.49    0.27    0.78    0.95   12.84    5.30    0.21    6.26    4.61    2.41   24.39   13.45   14.58    4.27    8.82    9.16    1.46    3.30    1.91    7.97   10.38    4.53    3.45    5.39   11.93   26.68   19.53   11.35    4.35    0.00    0.02    7.93    9.85    9.90    0.45    0.23    0.03    0.04    0.23    0.73    2.61    1.36
PSATPTC    -20.00  -48.55   20.92    8.97   11.10    2.26    0.39    0.09    0.18    6.28    4.11    2.65    2.46    2.90    0.86    7.11    3.37    3.58    8.86    5.27    9.07    2.86    2.31    3.82    4.90   16.33    6.53    6.89    4.25   14.52   13.97   15.87   23.24   11.50    5.65    3.88   13.06   17.53   21.03    4.91    0.17    0.01    0.00    0.02    0.81   15.72    2.32
PSATFZA    -26.00  -51.65   15.49   16.42    0.55   17.72   31.81   37.97    7.28   25.37    3.10    3.77   11.59   23.80   34.56    4.59    9.37   13.68   10.75   54.83    0.25    0.03    0.13    0.32    0.66    1.28    1.34    0.58    2.03    5.21    0.40    0.76    0.34    9.83   16.37   13.40    1.01    1.05   24.15   17.59   12.73   10.03    8.61   12.22   14.45    2.03    2.59
PSATJSG    -25.78  -52.00    5.66   19.82    0.93   21.99   38.65   26.81    5.53   30.06    4.61    7.27    6.40   24.75   31.30    3.71   18.89   13.20   11.11   70.53    0.38    0.02    0.03    0.07    0.62    0.52    1.57    0.90    2.30    2.34    0.10    0.08    0.13   12.43   18.19    9.01    1.97    0.21   19.70   16.42   17.90   10.88   11.95   12.25   12.89    1.21    1.72
PSATSCX    -25.53  -53.48   11.32   20.57    0.80   37.13   32.14   22.81    9.68   31.74    4.47   10.42    5.47   19.49   23.15    2.63   16.16   19.25   14.89   65.54    0.42    0.09    0.00    0.00    0.30    0.55    1.42    1.18    2.89    1.30    0.15    0.00    0.24   18.44   25.64    9.41    0.83    0.27    5.79   25.08   26.69   18.88   17.38   16.84   14.89    3.04    2.81
PSATSCL    -25.49  -51.74   21.89   30.67    1.19   23.16   29.96   38.20   10.64    8.63    3.38    8.13   10.39   12.53   27.08    4.01   11.75   14.86   19.50   41.85    0.13    0.01    0.01    0.05    0.42    0.77    1.44    0.75    2.65    9.19    1.55    0.24    0.34    8.10   20.90   17.64    1.92    0.89   28.75   14.08    9.32    8.65   12.63   20.00   18.51    1.60    3.43
PSATUVT    -26.23  -51.08    7.85    7.41    0.55   16.66   62.74   39.69    9.83   18.26    2.87    4.80    5.43   18.18   27.68    5.15    3.69   18.54   15.92   38.98    2.23    0.08    0.33    1.08    1.48    1.05    0.83    0.43    1.61   13.60    5.85    2.87    0.56    5.91   23.80   13.43    9.25    5.71   12.57    9.16   14.07    9.40    8.65   18.61   24.58   25.35    1.40
PSATBSM    -24.19  -53.74   30.60   15.60    1.06   40.41   28.04   48.88   26.90   20.53    2.91   12.75    6.06    7.35   16.51    4.01   21.15   27.41   29.97   88.39    1.67    0.22    0.00    0.02    0.41    2.46    3.16    1.76    5.42    4.41    0.48    0.02    1.99   18.28   17.87   32.34    0.87    2.64   20.23   31.52   24.94   20.10   15.78   17.95   24.20    4.23    4.99
PSATFLE    -22.97  -54.56   35.32    1.09    0.84   35.01   21.90   37.59   33.60    8.10    1.45   12.33    8.63   10.39   12.73    6.46   17.11   41.89   22.54   39.89    0.09    0.05    0.09    0.31    1.24    5.50    7.08    1.24    9.58    7.07    0.31    0.00    0.77   10.32   44.43   39.50    0.13    4.12    2.28   18.66   12.85    9.08   10.96   32.68   63.93   12.79    9.58
PSATITP    -25.42  -54.58   19.66    8.11    1.28   45.95   20.74   29.00   22.99    9.53    4.66   17.24    8.97    9.98   13.31    4.38   27.97   32.51   25.74   60.01    0.47    0.08    0.00    0.06    0.97    9.89   10.34    4.01    7.82    4.52    0.53    0.04    3.20   15.00   25.90   20.75    0.72    8.57    4.70   19.81   16.86   11.31   11.81   21.39   37.18    8.58    5.70
PSATIVM    -22.38  -53.53   26.64    1.61    1.89   22.83    8.77   10.30    3.58    5.91    2.70   19.06    7.98    9.07   14.97   11.54    2.24   22.25   16.87   12.66    6.80    0.03    0.06    0.47    4.61   10.93   14.74    5.39   11.82    4.77    2.14    0.29    3.73    9.97   23.48   19.18    1.73   11.33    4.79   19.77   15.98    5.83    7.30   19.70   11.20   11.27   11.30
PSATPTQ    -23.18  -53.17   30.82   16.81    2.30   35.76   35.42   35.65   29.38   13.08    2.34   13.62    6.80    6.72   22.99    6.43   14.58   22.32   24.76   53.63   14.85    0.20    0.03    0.09    0.77    2.94    3.06    1.78    5.15    9.38    1.20    0.35    4.00   19.50   29.97   52.59    2.01    9.63   18.93   23.52   17.53   15.21   13.45   19.15   62.27    4.84    6.10
PSATCBI    -17.99  -48.54   15.08   16.77   11.31    0.94    0.06    0.16    0.14    0.02    0.06    0.02    0.00    0.22    4.37    4.17    0.90    7.49   18.46    7.73    3.35   16.17   13.50    6.18   15.09    2.57    7.10   38.87   22.61   12.60    1.11    8.40    4.00   11.62    7.56    0.08    2.43    2.80   11.49    1.04    0.69    0.01    0.00    0.01    0.45    4.82    8.02
PSATCBIV   -16.15  -48.67    9.47   22.67    7.94    0.96    0.10    0.69    0.69    0.02    0.01    0.00    0.00    0.08    1.56    7.44    2.07    7.44   14.83    9.06    3.46   15.83   23.12    6.84   29.53    5.40    2.23   33.63   11.04   10.88    0.93    5.00    1.41    6.13    6.97    0.37    1.01    2.86   11.09    1.36    0.99    0.02    0.02    0.08    0.32    3.11   11.56
PSATEMB    -18.45  -47.98    5.91   17.82    2.91    0.80    0.01    0.00    0.02    0.01    0.79    0.01    0.00    0.04    2.33    0.72    0.90    1.75    4.75   12.69    2.88   11.46    8.33    7.01    3.78    8.79   13.00   10.39   15.34   10.04   12.33   13.28   12.71    4.93    0.38    0.23    4.82    1.11    5.93    0.42    0.16    0.09    0.02    0.03    0.17    7.54    0.26
PSATIMBR   -18.42  -49.10   21.94   11.33   11.18    1.70    0.11    0.21    0.06    0.01    0.62    0.30    0.02    0.20    8.76    5.38    1.10    5.68   10.76   11.68    4.68    8.48   11.98    4.17    7.05    7.57    7.60   17.79   16.02   14.83    3.23    7.57   10.46   15.84    7.21    0.47    7.16    6.24   15.18    0.98    0.56    0.03    0.00    0.02    0.61    6.99    4.15
PSATNPTE   -19.13  -47.70   12.62   13.31    2.22    0.80    0.07    0.00    0.04    0.18    3.36    0.28    0.20    0.03    2.83    2.85    2.31    4.05    4.92    6.50    5.91    5.58    5.70    7.17    4.81   13.86   13.50   14.66    9.17   12.94   13.00    8.27   17.04    4.78    1.77    1.30   11.93    5.00   10.69    2.31    0.23    0.02    0.02    0.07    0.37    5.51    0.20
