PSATAGV    -19.89  -50.35    3.79    0.64    4.30   24.94    5.00    0.38    0.03    0.01    0.11    0.84    3.07    2.27   12.34    0.94    0.49    9.64   25.14   23.53   14.86   10.16   14.55    9.02    0.95    7.13   10.78   14.67   16.73   14.92   17.46    0.10    0.49    5.09    9.83   10.67   18.32    7.39   11.64   25.32   36.37   25.00   21.67    9.80   10.04    8.50    9.85
PSATCMG    -21.28  -44.63    1.80    1.07    5.24    1.44    1.83    0.58    0.46    0.03    0.01    0.00    0.00    0.72    9.30    1.75    0.22    0.35   20.12   21.00    4.44    3.06    8.95    8.05    6.24   15.86   10.25    6.58   19.07   18.15   26.91    0.76    0.45    1.79    3.23   13.37    5.35    8.47    5.43   14.09   24.68   14.25    8.96   10.84    1.15    7.22   15.18
PSATCES    -20.25  -48.16    1.49    1.90    1.34   21.15    3.40    0.34    0.00    0.00    0.00    0.00    0.18    1.28   14.38    0.91    0.20    4.88   27.94   32.32    4.73    4.08   10.72    7.60    4.16    8.40    7.19   16.46   20.17   21.20   17.49    0.05    0.04    0.91    5.76   20.94    8.85    3.92    7.16   21.98   27.73   49.47   14.30    2.03    7.52    3.12    2.68
PSATELC    -21.60  -46.95    0.13    0.55    1.69   16.90    5.40    1.03    0.00    0.00    0.00    0.00    0.83    5.16   11.03    0.62    0.06    1.67   24.10   35.98    6.83    5.55    4.55    1.21    5.98    5.99   12.99   11.42   34.64   15.42   27.47    0.31    0.53    0.50    6.77   12.96    8.66   18.67   11.10   31.04   18.52   40.24    7.87    5.76    0.58    5.57    4.48
PSATFUN    -21.14  -45.04    1.41    0.75    5.10    0.98    0.92    0.14    0.15    0.02    0.01    0.00    0.00    0.03   11.15    1.40    0.11    0.74   18.70   16.41    1.47    0.70    8.02   17.91   11.69   11.58    6.47    5.20   18.73   25.32   16.53    1.06    0.02    3.14    3.49    6.82    4.32    5.60    1.90    8.48   17.01   21.58   11.39    7.35    1.35   12.81    9.08
PSATFUR    -20.67  -46.32    1.02    3.64    1.60    5.22    1.84    0.36    0.01    0.00    0.00    0.00    0.26    1.00   10.75    1.44    0.15    0.95   21.43   29.18    3.25    1.10    3.03    7.41    8.87    9.78   11.88    8.81   23.48   16.88   15.66    0.75    0.22    3.75    4.72   12.34    5.19    7.07    3.58   17.17   17.00   29.43   14.73    6.61    4.83    6.25   10.03
PSATMRB    -20.30  -49.18    0.93    1.16    0.88   26.14    3.81    0.30    0.00    0.00    0.00    0.05    1.01    2.16   16.08    0.62    0.27    6.23   27.86   30.79    9.80    6.42   15.82    7.91    2.84    7.79    7.34   13.30   22.66   17.91   15.45    0.04    0.13    1.58    7.75   11.88   16.61    6.75   12.41   22.50   32.10   46.12   15.26    3.94    7.05    5.60    4.99
PSATPRG    -21.59  -45.67    0.19    0.17    1.31    6.92    0.80    0.18    0.00    0.00    0.01    0.00    0.76    6.80   10.93    0.46    0.03    0.61   22.34   30.08   10.78    2.75    5.25    5.19    8.28   12.20    4.55    6.12   21.76   15.55   37.32    0.61    0.68    1.35    3.40   11.58    6.85    8.44    6.50   21.31   16.22   22.02   14.66   12.55    1.21    2.27    2.01
PSATPAS    -21.02  -48.18    0.13    0.29    0.46   10.67    1.05    0.15    0.00    0.00    0.00    0.03    3.36    8.74   13.72    0.16    0.06    8.84   27.90   25.63   10.55    7.71    6.41    7.95    7.28   10.59    3.78    8.58   31.85   16.14   20.66    0.02    0.42    0.30    6.15    8.47   15.88   13.24   12.93   25.62   24.81   49.67   17.89    9.76    1.03    9.20    2.49
PSATPTB    -21.61  -45.49    0.88    0.58    2.35    2.72    1.35    0.42    0.01    0.00    0.04    0.00    0.09    0.48    8.54    1.11    0.09    1.03   22.92   30.19    4.74    1.74    5.25    6.16    7.80   11.79   13.11    8.40   26.50   23.69   29.23    1.08    0.51    2.23    3.45   15.83    7.97    6.16    6.86   17.33   18.23   14.67   15.21    5.94    0.71    2.41    7.38
PSATPTC    -20.00  -48.55    5.27    3.11    1.62   19.98    4.26    0.54    0.01    0.00    0.00    0.00    0.21    1.18   11.55    2.68    0.58    2.19   26.33   26.24    2.46    5.47    7.39    6.39    4.57    7.86   11.33   14.65   16.35   16.99   16.46    0.21    0.43    1.57    3.22   13.34    6.89    4.17    7.74   23.07   23.21   35.58   15.20    3.38   22.79    5.72    3.80
PSATFZA    -26.00  -51.65    4.38   13.57   16.02    8.57    1.36    0.14    0.03    0.00    0.16    7.20   23.00   26.21    0.49    0.57    0.50    8.66   17.83    1.06    3.00    3.30    8.85    6.85    4.47    0.02    0.08   17.20   10.15   37.40    4.46    0.02    0.03    0.04    1.19   20.86   19.62   24.74    8.01   23.71   27.65    3.00    6.88    0.10    0.23    0.25    0.30
