PSATAGV    -19.89  -50.35   21.23   27.28   27.57   24.48   21.63   10.73    4.01    7.31   15.87   12.40   11.71    9.00   12.01   17.03   15.22    4.11    3.18    1.22    3.83    2.79    7.57    8.87    6.94    6.93   14.41    0.07    0.01    1.25    1.32    0.51    0.07   11.64    5.03    3.11    1.48    3.55    2.84   10.93    7.72   13.60   14.79    1.72    1.56    2.59    1.43
PSATCMG    -21.28  -44.63   47.84   22.96   19.82    5.04   61.07   12.52   24.84   16.48    8.49    3.65   12.61   15.62   16.98   12.14    6.77    2.96    0.45    7.03   18.28   20.47    9.86    0.71    1.14   12.15    0.81    0.00    0.14    0.75    4.68   12.11    4.66    2.50    0.70    0.05    0.01    1.71    0.08    2.90    6.39    8.64   12.43   18.09    4.39    7.63    1.76
PSATCES    -20.25  -48.16   16.55   37.18   12.84   13.10   10.07   10.50    5.22   22.02    5.82   10.11    6.86   11.42   13.09   22.28   11.50    4.12    5.01    8.24    2.23    3.23    5.75    9.45    2.37   18.34   11.33    0.00    0.01    0.27    5.99    1.22    3.45   23.28    2.97    0.10    0.14    0.02    1.58    3.11   15.97   20.16   12.65    2.85    1.66    3.17    1.97
PSATELC    -21.60  -46.95   23.96   27.14   11.28   12.90    7.06   14.72    2.05   14.06    8.42   12.67    8.13    9.84   12.79   23.09   11.31    2.71    4.79    9.10    1.83   10.35    6.15    1.81    0.48   20.95    2.16    0.01    0.24    1.75    2.94    3.10    7.17   17.59    4.25    0.46    0.22    0.32    0.37    0.46    8.31   15.71   14.28    9.89    2.26    2.83    2.89
PSATFUN    -21.14  -45.04   39.65   24.75   26.04    9.60   20.90   13.63    4.58   11.59   10.71    2.64   13.47   11.05   12.88   18.15    6.05    2.36    1.01    7.89    9.91   18.90    8.28    0.85    0.99   10.53    0.50    0.00    0.17    0.96    2.76    9.45    6.79    2.10    0.61    0.11    0.00    0.90    0.07    1.89    4.23    6.23   10.19   13.61    3.22    2.56    2.95
PSATFUR    -20.67  -46.32   34.81   38.26   28.36    9.91   13.88   12.30    4.54   14.37   13.29    5.63   11.22   14.96   14.35   24.55    7.47    2.94    3.21    9.26    3.33    8.27    7.65    3.48    1.09   23.53    0.60    0.00    0.21    0.63    1.60    4.74    9.77    9.54    1.10    0.30    0.01    1.10    0.18    0.56    7.23   10.67   12.45   10.98    2.20    2.43    2.68
PSATMRB    -20.30  -49.18   16.60   36.93   20.07   11.96   17.08   16.99    4.58   13.84   14.31    9.33    6.52   11.86   16.86   19.81   10.37    4.82    5.48    5.11    3.07    3.75    6.10    8.01    3.45   16.76    9.00    0.01    0.01    0.69    2.85    1.11    2.00   14.47    5.22    0.34    0.27    0.07    2.04   10.59   13.41   18.34   14.10    1.93    1.82    2.35    1.17
PSATPRG    -21.59  -45.67   38.75   35.21    9.17    7.05   14.00   15.40    4.60   10.46   13.70    7.90   12.49   11.57   15.14   22.31   10.83    3.31    6.28   11.74    5.85   13.11    8.36    0.76    0.32   20.58    0.30    0.00    0.42    1.71    1.68    8.66    8.76   12.33    1.55    0.26    0.02    1.65    0.31    0.78    7.37    7.63   14.54   11.58    2.72    2.81    0.82
PSATPAS    -21.02  -48.18   11.96   22.74   14.17   12.30   15.44   16.66    2.48   14.41    7.97    7.27   10.30   12.52   16.92   14.87   11.57    2.53    4.85    8.98    2.83   14.06    5.41    2.63    1.88   13.06   11.64    0.01    0.10    1.65    3.64    3.14    3.78    6.94    3.76    0.30    0.20    0.09    0.52    7.50    8.32   14.70   12.15    2.91    1.40    2.29    1.24
PSATPTB    -21.61  -45.49   63.40   30.31   14.74    3.59   23.63   11.48    4.76   10.82    7.75    2.16   12.43   13.83   20.27   21.20   10.88    2.49    4.67    7.62    7.22   11.91    8.98    0.40    0.64   19.38    0.66    0.01    0.16    0.60    2.64    7.43    8.46    5.87    1.10    0.33    0.00    3.23    0.06    2.17    2.98    7.09   14.95    7.58    2.58    3.34    0.78
PSATPTC    -20.00  -48.55   29.37   49.18   18.15   19.18    9.84   10.98    5.45   12.07   11.74   10.14   10.61   11.99   15.11   24.19   13.03    4.43    4.51    5.22    2.84    3.22    9.53   12.74    4.63   18.34    4.42    0.00    0.02    0.11    4.96    0.81    3.73   20.92    2.14    0.17    0.11    0.05    2.43    7.12   16.35   16.46   12.73    5.84    1.77    2.76    4.72
PSATFZA    -26.00  -51.65    0.00    0.46    0.33    0.68    2.43    9.27    1.62    8.14   15.32   12.79    5.40    3.72   16.75    4.36    2.99    2.22    7.69   10.72   11.64   12.95    2.60    3.96   11.31    2.82   13.08   14.66   17.28    6.15    0.84   10.07    6.80   15.16   12.43   12.06    1.28    7.87   11.87    9.27   23.05    2.51    8.27    2.68    0.57    0.24    0.45
PSATJSG    -25.78  -52.00    0.00    0.06    0.05    0.41    1.85    8.88    2.09   10.50    8.31   15.59   10.98    5.93    8.18    2.66    1.88    1.64    5.48    9.66   14.68    4.66    0.73    8.33    9.33    1.94    3.58   13.01   16.42   10.98    2.19    7.59    6.68   10.84    8.28    7.57    2.71    7.81   11.86    5.36   26.76    1.79    5.03    1.29    0.35    0.39    0.72
PSATSCX    -25.53  -53.48    0.00    0.00    0.02    0.41    1.24    5.95    1.18   11.05    9.68    6.74   17.56   11.17    3.94    3.09    1.50    1.41    7.98    8.66   16.62    2.08    1.84   18.06    6.45    0.84    1.52    8.38   13.61   11.79    9.63   14.23    7.00   11.59    8.59   12.15    5.29    8.24    7.77   18.92   11.32    1.32    3.00    1.59    0.41    0.31    0.37
PSATSCL    -25.49  -51.74    0.00    0.04    0.02    0.90    4.20    9.35    1.94   14.42    8.54   15.86    6.32    7.48    4.97    4.00    2.64    1.80    7.52    8.00   23.60    2.70    2.59    8.03   15.24    2.42   13.57   11.39   19.19    3.78    1.22    4.17    3.90   12.19    9.32    7.23    0.98    5.49   14.90    3.73   14.79    3.07    2.88    2.70    0.44    0.43    0.15
PSATUVT    -26.23  -51.08    0.04    0.96    1.41    0.87    6.42   10.79    1.34    3.37   18.77   14.91   10.11   11.76   24.66    4.03    4.42    6.64    8.83   12.99   15.79   14.48    2.63    7.67   12.97    7.80   14.53   15.69    8.87    1.63    1.20   11.00   11.64   13.06   13.93    6.00    2.07   11.06    5.05   19.62   10.34    6.34    5.55    3.13    0.76    0.41    0.53
PSATBSM    -24.19  -53.74    0.00    0.00    0.09    0.86    5.91    2.22    1.48   12.84   22.37    7.86   16.77   21.21    2.99    2.17    1.78    3.38    5.74    1.80    3.20    0.12    3.78   18.77    5.59    0.68    2.32   13.46   10.84    8.53    4.77    4.35    2.20   10.79    8.08   15.72    4.53    6.13    8.78   17.14    3.10    1.31    0.95    2.23    0.37    0.39    0.06
PSATFLE    -22.97  -54.56    0.00    0.00    0.02    1.23    6.76    2.53    9.64    8.57   12.54   11.95    4.84    7.58    1.41    1.56    1.90    1.19    5.34    0.03    0.00    0.01    0.01    1.97    0.23    0.02    0.21    2.64   21.94    6.31    3.77    0.80    2.45   17.37    9.43    9.63    9.07    0.11    1.76    1.30    0.10    0.02    0.00    0.65    0.35    0.35    0.01
PSATITP    -25.42  -54.58    0.04    0.00    0.02    2.09    6.14    1.78    4.32   11.64   12.94    8.80   13.17   22.23    2.93    1.73    1.68    1.92    4.99    1.50    0.11    0.01    2.41    6.27    2.70    0.24    1.06   10.61   16.95    6.54    3.93    3.13    2.15   13.73    8.48   13.63    7.66    1.54    7.66    7.83    0.31    0.12    0.24    1.29    0.37    0.16    0.03
PSATIVM    -22.38  -53.53    0.04    0.00    0.12    8.21    5.66   12.67   14.43   20.70   16.74    9.73    1.31    8.40    4.30    1.60    5.13    3.23    2.50    0.04    0.02    0.03    0.10    1.77    2.54    0.33    2.47    7.27   13.58    5.44    5.39    0.32    0.67   13.65    9.81    7.77    2.87    0.90    4.91    1.96    0.02    0.00    0.00    0.48    0.94    0.71    0.01
PSATPTQ    -23.18  -53.17    0.21    0.03    0.16    0.97    8.08    2.38    2.14   19.48   20.96    9.41    9.66   16.63    5.00    2.64    3.48    7.14    3.70    2.53    5.31    0.81    1.82   12.82   15.09    3.98    6.74   22.15    7.45    0.96    6.49    1.98    2.01    9.25    7.71   14.68    4.44    5.31    7.22   11.61    8.14    1.84    1.06    1.42    0.40    0.36    0.04
PSATCBI    -17.99  -48.54    5.65    8.07   14.41   18.21   10.23    4.83    2.54    5.36    7.72   15.50    3.32   20.40   14.19   14.38    6.83    1.73    0.06    0.00    1.53    4.60    6.96   11.51    8.76    4.55    7.81    0.09    0.03    0.24    1.17    0.03    0.73    0.97    0.76    2.18    1.20    2.52    2.26    8.39   18.06   22.65   11.07    8.88    2.73    1.43    3.33
PSATCBIV   -16.15  -48.67    2.96    3.74    8.23   12.25   10.52    3.73    2.45    3.70    7.27   14.96    1.51   26.23   11.18   11.47    2.61    1.88    0.05    0.00    1.09    2.61    5.74   20.53   10.86    4.18    8.61    0.17    0.01    0.23    1.54    0.09    0.80    1.84    0.68    3.12    1.79    2.14    4.30    9.65   13.71   19.20    7.92   11.30    1.76    1.59    7.47
PSATEMB    -18.45  -47.98   14.73   25.71   23.09   21.04    8.73    3.67    3.54    6.71   12.71   10.18   10.09   13.04   16.65   15.52    4.82    1.50    0.28    1.04    6.94    1.57   15.92   19.78    2.95    9.83    1.22    0.03    0.18    0.45    1.13    0.40    0.71    3.00    0.64    0.44    0.12    0.62    1.32    2.42    5.60   12.14   18.37   10.82    3.17    1.65    0.95
PSATIMBR   -18.42  -49.10   14.90   21.69   20.78   18.49   15.38   10.82    4.60    3.68   11.49   10.53    4.57   14.79   11.04   22.75   11.20    3.66    0.61    0.98    3.00    2.79    9.49   12.33    6.64    8.52    5.32    0.06    0.04    0.11    1.18    0.01    0.20    4.00    0.92    0.23    0.49    0.57    2.14    8.93   17.56   20.29   15.98    9.70    3.74    1.17    2.27
PSATNPTE   -19.13  -47.70   15.40   37.96   19.62   16.26    7.72    5.78    6.04    5.38   10.48   11.87    7.23   12.48   16.21   20.73    4.68    2.30    1.06    3.51    5.13    1.97   10.34   12.48    3.44   17.82    3.38    0.04    0.07    0.33    4.52    0.65    2.66    9.27    0.72    0.42    0.15    0.15    1.67    5.46    4.68   12.13   20.94   13.87    2.50    1.66    1.48
PSATARV    -18.07  -50.16   24.71   18.14    4.72   11.48   10.20    5.83    4.51    2.04    3.36    5.38    0.90   13.73   15.45   16.32    8.21    1.79    1.26    0.17    1.35    5.46    5.18    9.61   11.77    5.74   16.92    0.57    0.25    1.19    0.51    0.37    0.00    0.29    2.02    4.17    2.53   10.15   10.21   11.62   10.66    9.90   14.49   10.44    2.84    2.46    5.60
