PSATAGV    -19.89  -50.35    3.61   18.73   11.17    4.17    1.03    1.36    1.05    0.41    0.55    0.72   10.95   12.49    5.12    4.70    4.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.39    0.36    0.03    0.00    0.00    0.28    0.12   10.23    2.88    3.17    5.49    0.61    0.00    1.01    0.28    0.01    0.00    0.00    0.00    0.00    0.01
PSATCMG    -21.28  -44.63    1.15    6.38    4.56    1.41    0.33    0.49    2.36    2.03    7.63    2.47    0.54    3.30    1.92    1.95    2.55    0.00    0.00    0.00    0.01    0.00    0.01    0.01    1.56    3.68    2.76    2.10    0.65    0.05    0.00    0.00    0.00    0.00   10.86    2.88    7.92    0.50    0.59    0.12    6.08    0.68    0.22    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    9.08   12.81   11.59    5.31    0.68    0.51    1.27    0.50    1.68    0.79    4.70   13.86    2.98    6.09    9.14    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.42    0.89    0.14    0.12    0.00    0.00    0.04    0.21    2.06    5.72    6.48   13.42    0.85    0.27    0.46    6.18    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    3.46   13.79   17.48    1.54    0.14    0.58    1.94    0.84    6.77    0.70    0.80   16.71    2.21    8.60   11.47    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.50    1.40    0.22    0.39    0.19    0.03    0.00    0.00    0.27    2.27    9.19    4.64   17.16    0.53    0.31    4.91    7.17    0.05    0.04    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.80    3.26    3.56    3.11    0.16    0.33    1.55    1.01    6.39    1.78    1.28    5.80    2.31    2.22    2.58    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.65    3.27    2.26    1.10    0.48    0.02    0.00    0.00    0.00    0.00    8.32    9.10   10.98    0.60    0.46    0.12    6.00    0.35    0.09    0.00    0.00    0.00    0.01
PSATFUR    -20.67  -46.32    1.77    8.49    7.51    3.01    0.20    0.40    1.36    0.52    4.57    1.28    2.82   10.93    2.55    3.87    3.52    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.64    2.64    1.52    0.69    0.49    0.03    0.00    0.00    0.02    0.56   10.35    8.12   11.83    0.34    0.33    1.15    2.98    0.09    0.06    0.01    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    4.30   13.19   14.22    2.94    1.06    0.97    1.15    0.38    1.47    0.27    8.14   14.55    4.33    5.93    6.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.29    0.63    0.23    0.08    0.00    0.00    0.05    0.16    6.28    4.80    4.15   10.75    0.32    0.10    0.83    3.02    0.01    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.58   12.09    9.36    3.01    0.28    0.97    2.87    1.05    8.53    0.77    0.93    8.62    1.82    5.06    5.12    0.00    0.00    0.00    0.01    0.01    0.02    0.01    1.20    1.47    0.99    0.67    0.40    0.05    0.00    0.01    0.04    4.58   13.57    5.32    9.61    0.32    0.32    3.08    7.90    0.03    0.01    0.05    0.00    0.00    0.02
PSATPAS    -21.02  -48.18    2.40   15.11   15.00    3.00    0.98    2.17    1.73    0.55    5.49    0.30    3.36   13.34    3.38    8.86    6.51    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.26    0.30    0.75    0.31    0.21    0.00    0.00    0.46    0.05   13.77    1.99   11.40   11.16    0.59    0.19    5.31    7.14    0.01    0.00    0.00    0.00    0.00    0.01
PSATPTB    -21.61  -45.49    1.03    9.64    6.48    4.80    0.09    0.35    1.61    1.64    5.82    1.26    0.63    4.83    1.77    3.40    5.65    0.00    0.00    0.00    0.01    0.00    0.01    0.00    1.03    1.95    1.17    1.05    0.54    0.06    0.00    0.00    0.00    0.04   13.78    5.72   10.60    0.28    0.30    0.45    8.15    0.05    0.04    0.03    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    3.40    8.65   16.32    4.63    1.52    0.46    1.45    0.37    1.85    0.54    8.04   13.73    3.35    4.56    8.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.40    0.93    0.25    0.13    0.00    0.00    0.00    0.21    0.53    3.50    5.93   12.22    1.10    0.14    0.07    1.65    0.03    0.02    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.51   25.53    9.61    0.48    1.24   11.58    0.28    2.03    0.39    3.52    7.93   20.82    3.22    0.31    0.15    0.00    0.00    0.00    0.00    0.00    0.06    0.80    0.18    0.24    0.37    0.08    0.02    0.00   18.59    0.02   45.72    0.00    0.00    0.00    0.00    0.05    6.80   15.27    0.04    0.06    0.00    0.45   26.02    4.49    0.08
PSATJSG    -25.78  -52.00    7.75   31.70    8.09    0.68    2.50   10.35    0.15    4.81    0.34    5.37    9.74   23.55    4.86    0.50    0.27    0.00    0.00    0.00    0.00    0.00    0.01    0.61    0.03    0.04    0.07    0.00    0.01    0.00   26.95    0.02   46.12    0.00    0.00    0.00    0.07    0.25   11.87   22.30    0.01    0.02    0.00    2.54   28.92    8.45    0.04
PSATSCX    -25.53  -53.48   11.04   41.58    4.87    1.07    6.41    5.63    0.29    4.09    0.58    9.80   13.20   22.52    2.65    0.46    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.01    0.00    0.00    0.01    0.03    0.00   32.40    0.01   45.06    0.00    0.00    0.00    0.64    1.28    8.09   28.01    0.00    0.00    0.00    2.99   53.79   24.52    0.62
PSATSCL    -25.49  -51.74   11.47   30.22    8.31    1.00    1.49    3.79    1.02    4.98    0.66    1.57    6.53   10.38    3.92    0.22    0.31    0.00    0.00    0.00    0.01    0.00    0.00    0.55    0.12    0.03    0.03    0.03    0.03    0.00   17.81    0.02   68.95    0.00    0.00    0.00    0.14    0.75    5.97   19.97    0.00    0.00    0.00    0.00   16.53    4.33    0.03
PSATUVT    -26.23  -51.08    3.95   22.71   13.68    0.77    0.32   12.49    0.77    1.92    0.32    3.12    6.42   19.67    1.31    0.14    0.25    0.00    0.00    0.00    0.00    0.00    0.16    0.65    0.52    1.20    0.79    0.19    0.01    0.00   12.35    1.51   53.83    2.34    0.17    0.00    0.01    0.03    0.63   13.35    0.56    0.18    0.05    0.02   14.51    6.11    0.68
PSATBSM    -24.19  -53.74    5.46   41.95    5.76    1.03    7.98    6.72    0.95    8.54    1.71    3.42    4.35   14.09    2.76    0.46    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.01    0.07    0.00   15.65    0.13   69.72    0.00    0.00    0.08    0.97    2.42    1.57   30.96    0.11    0.00    0.00    0.00    3.23    3.04    0.10
PSATFLE    -22.97  -54.56    8.36   28.47    2.65    5.98   12.66    6.83    1.79    5.76    0.51   14.19    5.10    3.74    6.76    0.77    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.05    0.00    0.00    0.02    0.00   26.25    1.57   51.12    0.01    0.00    3.10    1.98    1.38    6.47   18.42    0.05    0.04    0.00    0.02    0.10    0.00    0.00
PSATITP    -25.42  -54.58    7.59   28.67    4.20    2.78    7.98    8.46    1.16    8.63    0.66    7.33    4.59   11.69    5.51    0.79    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.05    0.01    0.00    0.01    0.00   37.16    1.50   48.59    0.47    0.00    5.87    1.77    2.46    5.10   28.96    0.26    0.02    0.00    0.79    2.99    5.60    0.16
PSATIVM    -22.38  -53.53    4.92   28.14    6.98    6.09    5.23    5.13    1.20    2.29    0.41   14.65    5.03    5.22   19.78    4.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.06    0.00    0.00    0.17    0.05   12.40    3.40   25.61    6.87    0.00   11.42    3.18    3.58    2.33   14.98    0.36    0.05    0.00    0.00    0.01    0.00    0.00
PSATPTQ    -23.18  -53.17    3.65   38.51    7.87    1.40    4.48    7.45    1.43    5.98    1.88    0.94    5.40    9.99    2.58    0.67    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.07    0.01    0.03    0.09    0.19    0.01   11.52    1.24   60.02    0.22    0.00    2.47    1.00    4.11    1.07   27.02    0.54    0.01    0.00    0.00    0.43    0.59    0.02
PSATCBI    -17.99  -48.54    0.19    1.09    5.39    6.70    4.68    1.08    2.30    1.00    3.03    0.78    9.04    7.39    5.23    3.02    7.60    0.25    0.07    0.00    0.04    0.27    0.02    5.48    1.33    0.97    1.66    0.07    0.02    0.10    0.00    0.00    0.04    0.00    0.27    0.02    0.19    0.88    0.02    0.06    0.00    0.01    0.03    0.00    0.00    0.00    0.01
PSATCBIV   -16.15  -48.67    0.35    3.06    2.77    5.98    6.32    2.86    3.37    2.14    3.42    1.19   15.06    6.31    8.06    3.98    7.14    0.42    0.05    0.00    0.03    0.43    0.13   12.15    2.14    1.23    1.59    0.42    0.01    0.25    0.00    0.00    0.00    0.00    0.11    0.03    0.00    0.00    0.02    0.00    0.02    0.02    0.04    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.53    1.51    9.99    2.84    1.94    0.54    0.85    0.37    2.65    2.10    6.66    9.99    2.05    2.91    3.63    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.13    0.82    1.67    0.23    0.12    0.00    0.00    0.00    0.00    0.00    0.65    0.35    3.71    3.60    0.07    0.06    0.41    0.04    0.02    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    0.90    7.05   11.38    5.43    3.52    0.79    1.28    0.30    1.38    1.19   11.79    7.35    3.85    4.36    8.01    0.02    0.00    0.00    0.00    0.00    0.00    0.05    0.04    0.04    1.42    0.14    0.06    0.07    0.00    0.00    0.13    0.04    0.30    0.57    4.59    1.23    0.06    0.15    0.15    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    2.15    4.27   10.25    1.25    2.61    0.30    1.38    0.39    3.80    1.41    5.25    7.73    2.09    3.34    4.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.81    1.56    0.26    0.20    0.00    0.00    0.00    0.00    0.00    2.27    3.23    8.24    3.28    0.11    0.16    1.00    0.10    0.05    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    5.14    1.46    5.22    8.01    4.33    2.05    1.89    3.28    1.94    2.26    9.82    4.19    4.15    3.69    6.78    0.01    0.00    0.00    0.00    0.00    0.00    0.10    0.02    0.00    0.82    1.41    0.11    0.02    0.01    0.19    0.04    0.00    0.24    0.03    3.10    2.51    0.01    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.20    0.67    5.04    5.94    2.99    0.86    1.70    0.90    3.08    1.16    6.95    8.23    7.87    2.84    4.77    0.14    0.02    0.00    0.00    0.13    0.01    5.92    1.37    1.61    0.86    0.19    0.09    0.19    0.00    0.00    0.00    0.00    0.60    0.02    0.32    0.52    0.12    0.06    0.00    0.10    0.03    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    3.46    5.99    8.63    5.23    2.25    1.49    1.21    0.65    1.25    1.29   14.17   10.46    5.79    4.50    6.47    0.01    0.00    0.00    0.00    0.00    0.01    0.08    0.03    0.00    0.86    0.50    0.02    0.05    0.00    0.29    0.25    0.24    2.39    0.26    4.47    0.70    0.01    0.17    0.04    0.00    0.03    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.01   25.24   16.45    1.05    1.23    1.98    2.36    0.62    0.52    0.02    6.03   15.75    3.20    8.27    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.01    0.04    0.40    0.26    0.00    0.20   15.31   27.17   18.51    0.20    8.10    4.63    1.10    0.78    9.65    5.91    0.01    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.31   30.71   15.67    1.09    1.64    3.50    1.77    1.19    0.61    0.06    3.42   12.04    5.63    5.39    0.11    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.05    0.02    0.03    0.21    0.27    0.00    3.09   12.06   45.99    5.78    0.51    5.29    1.60    2.79    0.85   20.65    2.39    0.01    0.00    0.00    0.00    0.03    0.01
