PSATAGV    -19.89  -50.35    1.67    0.90    4.44   14.17   10.80    0.18    0.06    0.01    1.42    1.55    6.35   26.89    6.68   15.60    7.61   15.29   31.28    2.70    5.51    0.02    0.00    0.18    0.55    0.61   10.40    9.46   26.91   31.42   15.33   14.72   23.17   10.51   25.01   19.18   23.23    8.18    0.88    0.01    6.89   26.08   27.96   34.83   31.93    0.20    0.69
PSATCMG    -21.28  -44.63    0.83    0.26    0.80   20.39    2.33    0.26    0.69    0.03    0.02    0.32    4.59   11.48    4.31    3.04    2.21    2.62    0.31    0.23    2.52    0.03    0.04    0.81    2.78    2.42   24.86   17.97   23.30   29.17   12.30    9.97   19.28   29.35   40.88    9.05   13.79    4.89    0.68    2.92    6.47   12.17    7.56   19.99   41.46   12.00    4.27
PSATCES    -20.25  -48.16    0.55    0.74    3.82    8.67   10.81    0.04    0.00    0.00    0.20    2.00    3.71   21.74   14.26    3.21    1.14   11.17   17.50    2.93    4.55    0.01    0.01    0.53    0.51    0.86    3.72    9.82   36.74   27.42   12.64   12.54   24.15   11.67   28.72   28.96   11.32   16.15    0.53    0.00    1.34   23.86   27.82   33.54   77.93    0.64    2.05
PSATELC    -21.60  -46.95    0.20    0.19    6.08    8.42    3.44    0.10    0.01    0.00    0.08    1.03    7.40   20.24   20.93    1.52    0.87   17.63   15.97    4.32    3.93    0.52    0.14    3.00    1.12    2.11    4.49   11.84   29.21   40.12   12.87   18.84   29.17   16.81   37.70   23.53   14.52   22.65    0.36    0.01    2.95   19.31   12.27   26.26   79.99    1.52    3.17
PSATFUN    -21.14  -45.04    0.35    0.25    1.33   13.76    4.03    0.09    0.15    0.00    0.00    0.49    3.61   11.26    5.68    1.18    3.08    1.42    0.34    0.12    0.15    0.03    0.14    0.56    1.00    1.69   16.31    8.52   12.67   21.15   13.64   15.13   22.08   14.26   27.48   10.68    8.77    2.87    0.45    0.66    6.62   15.17   10.44   23.08   41.79    6.76    2.60
PSATFUR    -20.67  -46.32    0.26    0.40    3.37    8.62    3.66    0.16    0.01    0.00    0.08    0.75    7.70   16.80   11.04    1.11    3.74    7.76    3.18    1.84    1.64    0.23    0.16    0.96    0.95    0.74   10.73   12.81   21.13   28.85   13.28   15.53   24.41   22.48   30.10   11.44   12.86   10.92    0.79    0.14    5.76   18.50   12.96   24.25   57.50    3.12    4.82
PSATMRB    -20.30  -49.18    0.45    0.71    4.40   13.15    9.39    0.13    0.00    0.00    0.35    1.42    4.82   23.27   10.78    9.44    7.88   13.33   29.93    4.19    5.09    0.02    0.01    0.30    0.45    1.38    8.75    9.05   33.88   32.35   13.21   13.03   29.65   12.09   23.97   27.68   18.44   15.03    0.68    0.00    5.33   23.40   29.01   33.70   76.55    0.53    1.76
PSATPRG    -21.59  -45.67    0.09    0.25    3.83   16.06    1.16    0.01    0.00    0.00    0.06    0.76    8.11   17.87   14.83    1.15    1.92   13.66    9.98    4.53   11.68    0.60    0.12    2.51    2.37    4.48   12.29    8.65   19.65   44.92   20.35   14.19   23.41   20.90   29.90   14.47   13.78   10.83    0.64    0.00   16.48   16.94   11.89   24.15   54.36    4.54    3.14
PSATPAS    -21.02  -48.18    0.08    0.31    6.53    9.94    3.37    0.00    0.00    0.00    0.01    1.47    5.44   27.69    5.71    3.28    1.73   14.12   20.01    9.59   13.94    1.24    0.00    1.48    0.65    5.37    9.06   12.19   32.27   55.37   23.07   23.48   27.95    9.48   28.45   28.04   14.50   15.01    1.09    0.02    2.22   16.12   14.78   23.63   84.79    0.49    1.13
PSATPTB    -21.61  -45.49    0.35    0.32    2.18   13.29    1.27    0.05    0.01    0.00    0.05    0.85    6.80    8.20   10.83    1.48    2.61   12.49    2.77    0.65    3.92    0.08    0.24    2.14    2.34    1.62   11.70   11.73   19.49   32.68   12.02   14.69   25.08   28.94   37.96    8.54   15.84    9.26    0.84    1.23   19.90   16.43    9.77   20.40   33.12    8.26    4.57
PSATPTC    -20.00  -48.55    1.86    0.44    3.88    8.64   11.28    1.07    0.02    0.00    0.41    1.84    6.00   21.94   12.55    6.76    2.83   10.62   11.73    2.19    2.32    0.02    0.05    0.52    0.67    1.04    8.05   10.78   25.36   26.81   14.59   16.79   18.46   19.79   29.06   23.16   14.73   17.94    1.03    0.00    1.23   20.73   13.00   27.53   33.51    1.06    1.77
PSATFZA    -26.00  -51.65    3.69    2.64   11.79    2.85    1.34    0.07    0.04    0.00    0.00   14.09   22.01    3.79    0.04    0.08    5.57   17.96   16.24    1.95    4.32    2.13    4.03   11.88   11.07    6.82   12.62    8.88    4.01   14.19    0.91    8.94   11.52    2.35    1.84    0.86    1.56    3.07    9.75    8.85   19.58    6.22    9.97   14.21    1.69    0.91    1.53
PSATJSG    -25.78  -52.00    1.21    2.81   15.90    2.57    1.53    0.02    0.01    0.00    0.16   14.83   28.11    0.67    0.01    0.17    6.06   21.48   14.56    0.67    1.99    2.38    6.97   18.54   21.01    1.66   12.74    1.46    3.24    8.50    0.26    9.35    7.86    1.54    5.52    2.46    2.51    1.07    6.12    3.84   16.03    9.66    8.18   12.26    1.20    1.29    1.71
PSATSCX    -25.53  -53.48    0.20    4.66   17.46   11.88    2.10    0.00    0.00    0.00    2.01   36.61   35.94    0.58    0.03    0.17    6.43   38.28   14.55    1.34    1.51    1.76   16.33   32.94   25.00    4.04   16.45    5.49    4.69    6.55    0.19    6.81    7.55    2.11    7.36    3.97    6.79    1.09    3.13    3.05    7.15    9.22    9.93   13.28    9.01    2.33    0.97
