PSATAGV    -19.89  -50.35   10.67   14.82    7.40    0.30    0.05    0.08    0.94    1.00    0.33    4.53    7.89   10.30   10.22    8.28   13.18   12.78   20.61   18.73   30.18   20.25   18.75   21.99   10.70    6.07   15.84   18.72   45.58    4.85    2.07    6.25   10.89    8.61   34.50    4.52    1.77    0.73    0.77    0.53   11.97   23.02   13.08    3.89    0.87    0.02    0.75
PSATCMG    -21.28  -44.63    3.79   14.36    7.57    0.15    0.00    0.02    0.08    2.11    8.81    6.58   11.28   10.15   14.63    2.90    2.84    5.59    7.25   10.61   15.30   14.81   26.51   13.22    3.11    7.91    0.98   15.81   19.11   22.50   11.56   23.16   21.94   21.29   17.63    5.99    0.16    0.28   47.43    9.78   36.89   38.22    7.99    1.87    0.03    0.10    0.82
PSATCES    -20.25  -48.16    5.65   12.16    3.44    0.04    0.01    0.04    0.03    0.16    5.26    7.29    8.20   11.18    8.06   10.25    2.93   12.59    8.69   19.44   35.03   24.90   24.11   15.37   13.57    8.53   20.71   20.46   31.29   21.85    2.27    4.72   10.17   22.53   21.03    5.74    0.12   10.50   20.57    0.67    7.60   27.98    7.31    3.07    1.84    0.02    1.06
PSATELC    -21.60  -46.95    8.18    7.20   10.24    0.07    0.01    0.00    0.16    1.53   10.51   10.89   12.22   18.34   10.56   14.31    1.54    8.43   12.57   13.07   32.74   27.41   33.26   16.70   13.09    2.15    4.37   12.90   39.92   34.70    2.45    9.14    9.55   21.33   19.24   16.58    0.01    1.17   44.25   11.81   16.85   16.91    2.00    0.66    0.63    0.03    0.23
PSATFUN    -21.14  -45.04    4.76   21.32    4.33    0.03    0.00    0.01    0.06    5.01    7.69    7.19    6.71    5.54    7.79    5.80    1.44    7.56    5.96    9.84   13.67   13.98   32.13   10.56    6.78    6.83    6.50   16.70   20.20   25.58    5.83   13.10   15.78   19.17   14.81    8.50    0.01    0.46   40.16   18.13   27.57   27.20    4.55    1.56    0.01    0.09    0.42
PSATFUR    -20.67  -46.32    6.19   11.99    7.36    0.12    0.00    0.00    0.03    3.73   14.11    9.36    3.60    9.39   12.56   10.33    1.90   10.79    9.55   12.67   23.64   20.58   30.60   13.03   15.41    3.10    9.81   20.47   32.24   30.49    4.91    5.26   11.82   11.43   21.08   13.18    0.03    4.43   37.74   17.07   30.60   31.90    3.16    0.55    0.44    0.04    0.16
PSATMRB    -20.30  -49.18    8.15   12.35    4.79    0.05    0.01    0.05    0.15    0.10    4.17    7.79    8.16   11.80    8.96    8.39    6.65    9.69    8.94   18.29   43.34   23.44   22.16   20.11   10.47    6.43   17.96   25.67   43.46   14.35    2.13    8.36   12.87   20.37   22.62    5.67    0.37    6.48   19.81    1.52   13.16   20.43    9.36    3.36    0.84    0.02    0.88
PSATPRG    -21.59  -45.67   12.40    6.78    7.90    0.28    0.00    0.00    0.11    2.81   11.01    8.20    8.66   16.97   16.09    3.46    2.08   12.17   14.21    9.97   28.69   27.40   29.08   13.98    9.32    5.55    2.51   15.03   32.45   32.63    6.24    2.41   12.04   12.38   19.31   34.79    0.03    0.40   49.91   25.18   33.44   21.93    4.48    0.59    1.09    0.04    0.47
PSATPAS    -21.02  -48.18   12.12    4.38    5.80    0.20    0.01    0.09    0.20    0.88    6.88   12.87   13.43   14.50   14.39    2.70    3.34   10.15   14.43   15.76   29.58   32.61   26.01   23.31   16.98    4.19    9.66   26.69   46.88   18.76    2.00    4.36    6.77   23.85   12.63   15.72    0.04    1.66   36.90   13.15    7.31   15.74   12.42    4.37    0.99    0.22    1.79
PSATPTB    -21.61  -45.49    7.39    8.31   10.99    0.41    0.00    0.00    0.09    4.16    9.20    6.47   11.24   14.04   10.92    6.62    0.64   11.38    7.97   10.55   28.63   25.78   29.84   12.65    6.09    5.56    1.93   19.55   27.63   29.88    6.13    8.99   21.09   15.30   14.33   28.64    0.03    0.11   55.26   22.89   35.92   30.85    4.77    0.52    0.26    0.17    0.89
PSATPTC    -20.00  -48.55    8.08   11.20    2.71    0.04    0.05    0.01    0.09    0.51    7.08    6.06    4.19   11.66    8.79    8.00    7.25   14.86   10.95   26.47   27.22   23.19   15.03   14.94   13.67    7.39   18.52   12.16   33.81   23.57    6.58    8.83   12.94   16.69   25.78    8.12   10.11   24.18   11.69   10.89   19.54   28.49    6.15    2.94    3.55    0.03    0.92
PSATFZA    -26.00  -51.65   18.88   11.02    2.68    8.25   18.01    8.54   13.99   23.01   10.41   10.06   17.81   11.08    0.63    0.16    0.05    0.15    9.88    0.55    0.33    6.42    4.27    4.81    0.39   10.94   21.76    9.06    3.91    3.17    6.41    6.77    5.46   20.90    6.10    0.36    0.21    0.23    5.05   12.76    6.67    2.25    4.55    8.03   10.01    4.81   11.15
PSATJSG    -25.78  -52.00    9.48   11.84    2.43    8.60   19.83   12.54   12.91   17.09   11.05   13.04   14.21   13.18    1.17    0.12    0.01    0.72   11.50    0.16    0.44    3.95    2.78    1.61    1.88   18.64   33.00    1.71    1.34    2.49    4.95    4.55    1.91   24.80    2.34    0.45    0.38    0.68    1.87   16.88    3.95    2.04    6.64    5.82    9.60    6.53   11.93
PSATSCX    -25.53  -53.48    6.46   11.47    2.50    8.58   20.14   18.45   13.29   23.03   13.92   16.26   14.80   17.76    0.97    0.19    0.00    0.46   10.35    0.12    0.59    3.76    4.44    2.83    6.72   25.39   31.37    1.49    1.66    2.05    3.00    2.82    1.38   27.94    1.65    0.14    0.98    0.69    1.98   15.93    1.33    2.14    4.55    8.26    8.70    7.14   10.79
PSATSCL    -25.49  -51.74   12.97    8.77    3.83    8.17   16.47    9.06   13.47   18.89    9.80    8.48   11.08    8.81    0.71    0.62    0.00    1.21   10.56    0.37    0.60    5.58    9.55   11.02    1.08   18.78   46.79    5.64    2.17    2.37    4.19    3.80    2.46   29.28    9.24    0.81    0.84    0.52    1.57    7.32    6.24    1.74    2.91    8.73    7.10    9.09   10.31
PSATUVT    -26.23  -51.08   12.50    7.56    1.46    9.09   13.63   10.06   16.74   20.24   17.46   11.52   14.29   10.02    3.50    0.46    0.23    0.78   12.16    1.02    0.44    2.12    2.02    5.05    0.67    6.43   16.88   32.55    6.11    1.78    5.55    7.29    3.54   13.35   15.50    0.70    0.08    0.08    1.43    2.62    1.38    0.64    0.94    8.59    6.14    4.81   12.09
PSATBSM    -24.19  -53.74    9.97    7.32    2.21   10.98   15.00   14.06   23.70   15.37    4.32   14.50    8.05   16.97    4.39    0.57    0.32    1.60    8.97    0.52    0.75    5.04   10.71    4.36   10.57   21.19   44.15    7.94    2.33    2.02    2.40    2.49    1.04   49.84   20.42    0.42    0.84    0.16    0.84    6.73    0.83    1.34    4.41   10.17    4.59    3.74   14.93
PSATFLE    -22.97  -54.56   15.70    4.53    2.25    9.42    7.76    6.95    7.11    9.39    5.28    8.16    4.87   12.99   16.31    1.30    0.24    1.15    6.25    0.37    2.89   14.00   56.64    4.63   14.03    5.41   30.14    3.27    0.04    0.00    0.00    0.02    5.00  164.53    0.19    0.00    0.15    1.89    1.01    5.99    0.33    0.53    6.38   13.19    3.21   17.09   19.50
PSATITP    -25.42  -54.58   15.61    9.87    1.60    9.28    8.79   16.68   10.43   19.17    5.32   12.31    6.94   23.49    7.90    0.93    0.23    1.54    8.52    0.80    2.22   12.56   30.95    5.39   17.47   18.49   32.49   10.29    0.35    0.20    0.25    0.46    3.15   82.07    6.10    0.13    0.87    0.68    1.63    7.03    0.72    1.62    6.58   14.66    5.06    9.36   12.01
PSATIVM    -22.38  -53.53   14.61    5.52    1.44   11.64    5.87    4.68    6.11    1.33    4.37   10.67    8.35   13.41   15.72    6.27    0.55    4.01   21.56    2.64   17.83   17.78   47.58    6.13   12.73    3.79   26.41   20.57    0.04    0.00    0.00    0.04    6.50   12.90    0.36    0.24    0.51    1.57    0.36   14.14    2.66    2.66   13.10   12.36    1.28   10.17   11.01
PSATPTQ    -23.18  -53.17   12.64    7.65    4.11   14.43   13.53   13.08   14.03   10.74    2.12   10.58    8.53   15.64    8.12    0.43    0.37    2.08    9.55    1.40    0.91    4.93   15.85   14.35    5.56   16.19   43.44   31.87    4.03    2.27    2.53    1.88    2.38   36.65   54.83    0.45    0.35    0.05    0.11    2.88    0.46    1.57    5.06    7.09    2.18    4.38   12.74
PSATCBI    -17.99  -48.54    8.41    6.51    1.62    0.00    0.14    0.04    0.29    0.21    0.01    0.04    8.16   17.32    4.92   13.41   25.15    6.89    7.45    9.09   12.85    8.28    6.12    7.41    7.36    8.35    8.73   12.53    6.79   13.04   10.64    8.16   22.91    4.34    8.17   19.55   17.97    2.47    9.71   14.73   18.00   11.08    7.81    0.92    0.21    0.13    4.08
PSATCBIV   -16.15  -48.67    6.77   14.31    1.68    0.00    0.10    0.13    0.52    0.79    0.02    0.11    0.31    7.04    8.45   17.97   23.00    6.34    2.50    5.34    6.77    5.38    4.91    3.85    5.59    5.16    9.25   14.30    3.62    6.52    6.46    3.78   14.93    2.61    5.85   16.86    5.11    1.56    9.93   14.15    9.79   11.42    9.40    1.33    0.14    0.27    2.37
PSATEMB    -18.45  -47.98   10.26    8.99    1.07    0.00    0.00    0.00    0.02    0.18    1.71    0.05    0.14    5.13    2.17   15.58   19.92    6.37    9.18   22.98   33.27   11.89    4.99   10.68   13.64   10.15   22.63    7.43   27.55   21.00   12.88   18.20   12.55   19.23   12.68   11.80   43.32   15.32    8.77    6.62   17.91   25.12    3.65    1.79    0.94    0.24    0.65
PSATIMBR   -18.42  -49.10   15.24    8.53    2.64    0.00    0.05    0.01    0.13    0.83    1.89    0.21    6.40    6.84    5.22    6.83   24.52   12.86   10.77   27.28   17.66   14.19    8.41   12.69   12.56   11.48   18.07    9.29   26.59   20.61   11.14   10.96   15.87    5.78   30.07   15.16   26.09    6.78    2.96   13.92   21.97   17.54    8.85    1.46    1.31    0.01    2.80
PSATNPTE   -19.13  -47.70    8.14   10.91    2.46    0.00    0.05    0.01    0.03    0.64   12.98    0.75    0.96    6.09    5.55    5.41   13.19   10.25    9.22   19.34   22.37    9.94    5.54   13.05   14.94    9.02   20.00   10.91   18.25   15.91   14.42    8.11    6.33   21.15   15.18    6.36   37.34   34.74    7.64    6.18   16.87   27.72    5.45    2.38    1.27    0.11    0.56
PSATARV    -18.07  -50.16   12.89    6.12    6.52    0.54    0.27    0.28    4.82    1.26    8.18    3.89    1.38   12.64   11.96    8.11   21.53   11.15    6.66    9.82   11.35   12.77   11.86    9.52    6.37    9.33    7.89    7.21   21.70   18.52    5.61    4.31   16.21    3.59   16.10   42.33   10.19    3.13    5.43    9.44   10.39   19.74    9.44    3.63    2.25    0.02    1.04
PSATSFC    -18.05  -47.68    9.04    6.18    2.05    0.00    0.02    0.00    0.12    0.12    0.00    0.00    1.10   11.28   13.22   14.86   22.47    5.82    7.15   11.45   23.28   10.18    6.36   11.52    9.09   10.16   17.69   15.93   11.61   16.80   10.28    9.21   11.21    7.55   11.74   14.43   13.78    4.99   24.17   12.59   14.26   11.62    3.15    0.95    0.49    0.35    1.87
PSATSSM    -19.02  -50.50   24.85   10.02    8.82    0.11    0.23    0.02    0.50    1.69    2.12    2.57    4.48   12.73    9.14    8.28   25.57   13.33    8.79   18.84   16.92   18.00   15.93   15.87   13.66   10.99   14.56   10.36   29.82   19.44    7.45    6.10   12.49    9.42   30.01   12.23   10.09    2.25    1.65   10.98   13.68   17.94    9.19    1.37    1.64    0.00    1.70
PSATCNI    -22.94  -50.52   21.21    8.46    5.65    7.37    0.43    1.78    1.29    0.57    2.98   12.62   18.70   12.78   10.10    0.06    0.30    8.48   43.66   20.08    2.17   23.82   18.35   34.35    5.95    1.79   14.48   34.20   30.77    3.18    2.11    4.22   10.33   19.19   59.38   12.11    0.08    0.00    0.08    0.35    1.31    4.75   10.40    0.77    5.32    8.11    6.24
PSATCPV    -22.65  -51.33   19.87    1.44    2.12   15.61    3.52    5.63    4.40    1.62    2.00   12.65   10.28   12.50   10.66    0.27    0.24    5.21   27.92    6.73    0.84    8.98   11.74   37.88    4.33    7.69   22.27   26.82    6.00    4.07    2.51    2.19    9.45   21.39  124.00    4.42    0.08    0.00    0.00    0.94    1.28    3.04    7.30    0.48    1.81    8.52    6.74
PSATCHT    -23.01  -49.73   19.94    3.65    2.29   15.13    2.02    3.21    3.56    0.94    2.93    9.95   17.20    9.76   12.12    0.11    0.25    3.47   31.84    8.17    0.37    4.40    4.29   21.90    2.17    1.80   13.41   44.01    8.62    6.16    2.22    0.81    6.19    9.57   97.46   18.95    0.02    0.01    0.00    0.44    0.94    0.57    3.90    0.70    2.36   12.08    7.60
PSATJUR    -23.22  -49.23   21.52    5.70    3.33    8.85    0.69    2.16    4.70    0.81    1.23    8.88   18.28    8.33   17.74    0.51    0.24    3.11   40.35   16.70    1.13    4.07    9.32   20.61    2.54    1.06    5.41   45.90   32.02    1.04    1.62    0.90    2.15   12.75   59.64   57.91    0.17    0.01    0.36    0.58    1.15    0.97    7.35    1.96    5.06   13.01    9.92
PSATMAU    -24.06  -50.71   10.49    0.67    1.23   10.28    9.39   16.14   13.45    9.43    5.20    9.58    6.25    9.31    7.33    0.48    0.37    2.15   21.35    2.75    0.65    0.87    0.80    8.53    1.14    6.16   28.78   57.10    3.46    5.27    5.36    2.57    3.95   10.45   60.78    5.55    0.03    0.01    0.03    1.49    0.43    1.14    4.26    3.99    2.06    9.30    5.72
PSATROS    -22.50  -52.87   21.84    7.84    2.83   13.96    6.05    7.77    8.89    2.91    1.11    9.53    6.87   15.49   11.25    0.31    0.23    8.71   20.56    3.38    1.68   11.13   33.51   43.38    7.67   14.61   19.64   24.85    3.21    1.78    2.51    1.17    2.55   33.40   61.72    0.34    0.28    0.00    0.00    1.52    0.82    3.61    6.65    1.45    2.59    9.71    9.12
PSATQMD    -16.21  -47.33    9.98    5.91    0.91    0.00    0.04    0.01    0.07    0.00    0.00    0.00    0.00    0.02   13.87   28.31   20.34    4.30    0.91    6.06   20.27    6.01    9.90    4.37    8.17    6.08   18.13   23.19    3.35    6.56   11.11    1.66    3.68    2.43    9.51   14.45    6.77    4.15   11.58    4.46    4.97    5.23    3.16    1.45    0.43    0.58    0.79
PSATRBX    -18.95  -44.76    4.29    8.76    1.06    0.00    0.00    0.03    0.01    4.22    2.79    0.95    3.29    2.03    5.68   12.59    1.51    3.54    1.90    5.10    8.26    6.06   14.76   12.36   14.68   10.08   15.90   11.46    4.55   10.30   17.54   10.47   19.67   23.19   14.92   18.68    3.03    2.24   15.11   11.74   17.90   13.96    2.13    1.50    0.02    0.08    0.05
PSATSFR    -15.93  -44.86    7.71    1.72    0.09    0.01    0.00    0.01    0.09    0.00    0.00    0.00    0.00    0.01   12.08   23.34   36.07    6.22    0.54    0.53    8.02    5.75    5.75    5.54   10.98    9.77   17.27   14.99    0.52    7.38   10.79   19.68   14.21    2.00   12.35   15.21    1.21   15.84    9.82   19.99   11.67    7.10    1.51    0.46    0.12    0.62    0.35
PSATSRM    -16.37  -45.07    7.44    5.25    0.31    0.00    0.00    0.02    0.01    0.39    0.26    0.01    0.13    2.04    8.29   18.16   16.71    1.77    0.89    2.92   12.50    9.80    7.04   12.81   19.25   17.66   19.96   18.47    9.34   11.71   13.89   21.90   10.17   20.06    5.40   15.10    6.59   13.67   11.89   10.37   14.51    9.55    2.14    1.01    0.28    0.30    0.11
PSATTMR    -18.16  -45.27    7.77    7.03    1.40    0.00    0.00    0.01    0.00    1.24    7.15    1.76    1.49    3.78    6.85    9.73    8.33    3.61    4.47   11.38   11.58    8.91   10.79   17.15   15.77   10.19   17.77   13.41   14.09   18.91   17.75   14.63   20.15   28.12    8.60   13.00    7.13   22.12   22.42   14.10   27.03   19.71    2.17    2.32    0.31    0.18    0.18
PSATBOQ    -11.35  -43.83    2.50    1.62    0.02    0.23    0.14    0.13    0.55    0.12    0.02    0.00    0.00    0.02    1.82   19.34   17.59    1.62    1.11    0.41    2.09   11.02    4.43    7.50    5.79    9.47   12.89   15.21    3.10    8.32    2.60    1.45    7.67   10.07    8.01    4.97    9.02   18.19    6.31    8.55    4.41    3.44    0.67    0.53    0.57    0.64    0.72
PSATBBO    -22.52  -48.55   17.35    0.93   12.56    0.99    0.12    0.19    2.16    0.66    7.79    9.19   16.29   15.77   16.54    0.50    0.95    6.74   23.46   17.89    8.78   22.34   20.44   22.19    8.38    1.76    7.58   28.35   34.81    5.94    1.18    0.70    1.30   17.69   26.99   75.72    0.23    0.10   16.30    8.23    3.20    6.23    4.47    1.46    1.89    5.07    2.28
PSATESZ    -23.46  -46.91   36.19    2.99    5.81    0.17    0.18    0.42    6.16    3.02    2.20   10.70   23.77    7.07   25.33    4.11    1.65    2.02   26.95   22.03   19.36   18.41   20.15   16.89   17.75    2.19    2.48   17.56   37.00    6.32    2.22    1.02    1.21   17.69   24.87  136.47    2.89    0.13    6.96   17.75    3.72    3.82    2.25    0.91    0.21    6.33    6.92
PSATIBT    -21.76  -48.99   14.99    2.28   12.39    2.59    0.05    0.57    0.66    0.21    7.56   10.66   13.77   12.28   12.35    0.57    1.30   16.48   26.65   17.95   13.83   38.89   22.28   28.27    7.90    2.94   13.59   32.21   29.68    1.71    1.83    3.36    8.65   20.90   18.84   11.65    0.00    0.34   10.52    0.78    1.71    8.43    5.94    3.25    5.16    1.83    2.28
PSATNAV    -21.12  -50.20   10.73   12.25    8.82    1.66    0.02    0.43    0.54    0.30    1.59    9.72   11.11   11.23   13.31    1.86    1.78   14.85   30.41   14.89   21.06   31.41   18.96   30.73   11.19    4.03   19.32   11.34   35.16    1.25    1.75    2.30   13.85   20.03   21.22    2.72    0.08    0.21    2.34    0.51    3.38    7.94   10.22    3.13    1.63    0.51    1.00
