PSATAGV    -19.89  -50.35   31.19   25.69   26.36   44.22   13.16   13.51    0.99   11.98    9.49    7.07   16.39   14.84   13.40   15.56   10.66   18.61   27.34    7.27    3.63    1.57    9.78    6.04    7.09   19.62   15.88   25.31    8.96   15.06   22.91   38.56   11.71    1.98    1.44    1.30    1.82    2.33   12.79    7.54   15.95    0.35    0.01    1.12    2.42   11.29    5.58
PSATCMG    -21.28  -44.63   34.27   23.88   16.01   24.01   18.82    4.70   20.83   21.33   21.27   19.09   20.01   24.94    9.64   11.06   29.20   24.55   33.95   19.54   13.78    3.28    8.93   15.91   10.50    9.05    2.99    8.82    8.25   10.87   15.79   20.30   10.54   18.12   16.84    4.45   14.92   15.81    6.12    3.54    0.63    0.17    0.79    0.71    0.55    0.21    4.99
PSATCES    -20.25  -48.16   26.58   37.65   21.12   35.86   18.09   12.91    8.22    9.05   14.38   14.90   24.15   21.49   21.71   19.92   18.89   16.63   24.33   10.23    1.77    2.96   17.65    1.86   11.99   16.08   14.16   23.14   19.01   11.15   19.50   36.79   19.35   24.20    1.46    2.89    5.33   11.25    6.67    3.50    3.52    0.01    0.79    0.23    1.29    0.77    1.50
PSATELC    -21.60  -46.95   23.67   29.93   16.41   26.26   11.50   12.03    6.64    6.55   18.64   24.60   17.21   33.15   34.26   17.28    8.27   17.51    8.45   10.31    0.78    0.51    8.82    6.39    7.83   16.57   12.28   18.03    7.26   10.11    3.92   11.13   17.37   34.34    2.80    2.41    5.18   17.72    6.75    3.99    0.13    0.15    1.10    2.18    1.64    0.00    0.31
PSATFUN    -21.14  -45.04   30.31   31.30   10.13   28.79   13.10    4.59   30.18   18.99   21.72   18.23   23.49   18.25    8.02   14.18   25.36   13.86   30.13   21.84    7.81    3.90   11.54    7.33    6.70    9.96    7.17   16.67   10.28   13.18   10.01   27.16   24.92   27.22   13.07    7.16   16.42   12.94    2.37    2.63    0.49    0.33    0.73    0.33    0.16    0.24    2.00
PSATFUR    -20.67  -46.32   29.71   44.42   13.35   21.77   18.33   12.53   13.55   21.24   20.67   37.64   17.64   33.78   20.69   11.82   15.94   18.52   16.16   20.13    1.37    4.29   11.86    5.72    9.39   12.56   11.85   16.99   14.32   10.18   10.61   19.31   23.78   27.54    5.94    4.82   10.97   15.34    4.33    6.89    0.64    0.31    0.94    0.73    1.08    0.04    0.61
PSATMRB    -20.30  -49.18   31.51   32.88   26.25   35.05   15.86   10.34    4.49    8.76   12.53   10.36   20.23   24.82   21.39   15.35   12.49   15.31   25.52    5.98    2.11    1.55   13.78    4.64    6.96   16.78   18.00   30.62   16.18   14.35   19.98   31.66   12.50   17.74    1.71    2.16    4.08    7.78   12.50    4.90    4.57    0.08    0.35    0.28    1.96    3.55    2.83
PSATPRG    -21.59  -45.67   31.87   26.43   15.32   21.38   14.78    9.50   11.64   10.06   17.55   42.81   22.22   30.90   31.74   18.41   11.14    8.87   11.58   10.02    0.89    0.64   11.51    5.61    8.75    5.12   10.37   11.40    5.81    6.36   10.38   13.97   18.54   25.04   11.14    2.64    9.79   13.94    7.08    5.90    0.71    0.18    0.89    4.12    2.62    0.03    2.72
PSATPAS    -21.02  -48.18   30.22   23.34   29.59   30.40   17.62    8.90    6.10    8.88   17.54   16.66   17.50   23.16   25.68   20.95    2.60    5.01   12.13    2.14    0.84    0.36   11.61    7.97    6.75   12.10   19.37   19.66   11.85    6.34   14.77   19.14   13.74   15.05    4.88    2.15    6.99   13.29   12.97    2.53    2.91    0.00    0.47    3.72    3.47    1.70    2.29
PSATPTB    -21.61  -45.49   35.16   33.06   14.86   28.67   12.36    9.30   19.66   23.74   29.09   42.16   23.48   31.90   24.51   14.96   18.57   17.35   25.55   16.04    2.10    1.15   13.65   10.23   12.92    8.87    8.02   12.00    5.71    9.87   16.92   20.87   22.24   27.18   21.04    2.53    7.52   17.19    5.27    4.92    0.81    0.25    1.04    0.49    2.54    0.11    6.40
