PSATAGV    -19.89  -50.35   15.61    9.58    3.57    8.72   22.74   11.16    7.28    6.52   15.98    9.53   10.79    8.75   15.23   11.99    1.11   14.07   19.43   25.69   19.20   22.63   26.60   14.01    4.45    2.43   13.02   18.23   15.32   16.32    3.74    8.53   11.72    7.57   10.82   13.11   29.06   24.49    9.61    1.46   12.43   10.52   12.56   16.33    7.31   10.79   11.55
PSATCMG    -21.28  -44.63   32.37   10.79   16.64   17.39   23.70   12.86   30.69   14.76   17.90   15.89   13.29    0.67    0.12    7.14   12.17   13.91   23.33   38.92   23.27   20.97   10.90   11.37    4.94    3.51    5.50   12.69    0.69    1.92    7.23   12.87    9.07    7.44    2.85    8.61   13.46    2.69    1.84    9.42    1.27    2.02   16.84   43.14    2.43    1.05    5.76
PSATCES    -20.25  -48.16   22.86   22.21    7.41   22.00   26.50   24.97   10.68    7.60   20.02    8.21   17.11   17.64    5.03    6.09    7.53   17.10   23.02   41.54   24.91   23.04   25.47   18.42    8.78    0.98    6.53   15.39   16.42    0.15    0.09   16.46    3.26    4.36    3.51   20.29   35.96   14.28    2.91    6.75    7.91    5.92   15.72   22.03    5.20    3.65    1.88
PSATELC    -21.60  -46.95   10.22    6.38    6.60    7.20   32.57   10.88    6.80    8.65   10.76   19.43   23.32    8.25    2.32    8.93   11.07   19.01   16.43   39.17   18.88   16.72   23.83   15.92   13.32    7.82    8.52   15.82    7.28    0.53    1.64   14.36    1.24    3.64    1.74   11.71   38.76    8.18    1.99    6.11    1.10    7.04   22.90   16.35    3.05    0.59    1.02
PSATFUN    -21.14  -45.04   29.79    9.99   16.92   19.36   21.42   13.14   30.45   14.40   17.28   14.68   11.10    0.20    0.09    5.38   10.87    9.46   18.94   41.23   27.84   27.52   12.01   15.81    5.95    2.27    0.88   10.13    0.56    0.61    9.21    9.80    6.25    4.13    3.86    8.14   16.38    1.98    2.32    3.12    1.08    1.40   17.54   21.61   10.33    3.30    7.45
PSATFUR    -20.67  -46.32   21.34   12.46   22.65   16.52   21.32   19.64   18.84   11.73   15.57   19.53   11.79    2.96    0.34    4.99    5.58   12.61   17.28   39.47   32.39   32.95   28.15   14.55    6.72    2.81    2.65   14.89    3.79    0.42    4.84   16.33    2.85    3.09    2.19   19.30   22.33    3.06    2.43    3.18    2.69    4.90   18.37   16.63    7.37    1.50    5.84
PSATMRB    -20.30  -49.18   20.64   15.78   11.21   13.29   33.13   20.69    9.66    5.91   20.39   10.97   14.10   16.53    9.47    7.13    6.17   15.17   21.54   36.45   23.27   22.88   23.41   16.16    9.57    1.22    7.69   20.20   19.35    1.92    0.82   12.69    6.57    4.95    5.18   13.22   32.56   27.37    7.25    4.20    9.96    7.40   17.49   19.72    5.08    5.67    2.82
PSATPRG    -21.59  -45.67   23.46    6.97   14.76   11.41   26.71   13.84   17.53   11.86   11.44   18.88    7.39    1.38    2.55   10.23   10.94   15.73   18.12   31.58   19.38   19.29   20.78   13.21    9.83    7.97    6.86   13.64    1.48    0.06    8.82   14.43    9.52    2.30    1.46   21.86   19.56    6.04    3.49    4.21    0.96    0.92   24.77   22.77    0.81    0.39    2.72
PSATPAS    -21.02  -48.18   17.41    5.63    8.87    2.04   20.48   11.13    7.85    4.34   13.04   12.90   11.02   12.92   13.85   10.06    7.57   13.59   17.06   41.31   20.77   17.67   18.64   14.27    9.29    2.92    7.89   15.89   13.05    0.33    1.86   16.04    1.77    3.14    2.73   10.89   32.91   13.06   10.74    4.10    4.11    6.83   24.10   16.01    0.77    1.59    1.35
PSATPTB    -21.61  -45.49   23.07    7.34   17.78   16.23   23.82   15.84   19.90   11.73   10.48   18.84   14.54    0.66    0.49   10.76    8.23   13.79   20.69   36.24   28.47   32.29   19.15   14.65    3.08    2.93    6.66   12.81    0.51    0.23    9.37   16.85    7.07    2.77    1.40   19.81   17.85    4.35    3.05    3.13    1.27    0.89   22.01   37.15    2.59    0.58    6.85
