PSATAGV    -19.89  -50.35   18.02   15.57   14.30    2.33    4.46    1.02    3.46    6.50    4.26    9.55    9.43   20.57   11.15    6.92    0.66   16.73    1.94    9.72    2.29   12.12   12.04    5.98    6.13    9.62   13.60    7.86    5.83   12.22    0.63    3.39   15.00    4.40    0.10    0.27    0.62    0.89   18.75    7.05   22.12   13.42    4.60    2.61    0.86    2.68    3.74
PSATCMG    -21.28  -44.63   16.60   33.76   20.12    1.73    0.01    5.12    0.13   18.40    5.06    4.87   13.29    7.57    4.01    2.55   17.76    1.13    1.46    5.63    1.09   13.24   17.99   14.03    1.17    8.24   11.26    1.50    4.00   21.34   26.71   19.40    1.47    1.31    2.38    4.86    5.21    2.36   12.10   16.26    5.83    5.06    5.42    5.68    2.83    1.00    0.37
PSATCES    -20.25  -48.16    7.46   18.95   14.76    3.47    0.56    0.03    0.04    5.82    2.16    1.47   13.46   28.31    2.02    2.58    8.70    4.88    0.36    9.85   14.02   11.87    5.97   15.48    4.45    4.35   14.77    7.32   14.43   11.01    0.69    8.93   23.11    0.32    0.39    0.50    0.47    0.27    9.32   16.02    7.60    7.87    2.51    1.84    3.45    0.01    0.11
PSATELC    -21.60  -46.95    8.53   16.03   20.62    5.98    0.76    0.90    0.16    4.67    5.39    1.82    3.55   17.46    4.07   11.96    4.93    5.37    0.36    6.35    6.54    3.56   11.35   12.92    6.37   15.62   21.65   11.57   13.55   23.82    4.37   12.51   18.61    1.29    1.79    0.91    2.33    1.52    9.62   17.48   12.53   13.18    6.27    2.41    3.57    0.15    0.26
PSATFUN    -21.14  -45.04   15.14   22.32   14.80    0.72    0.01    0.62    0.07    2.76    7.94    1.66    4.78    7.05    3.18    1.82   13.05    0.18    0.83    8.65    0.71   11.59   13.50   11.82    1.80    4.21    4.29    1.90    4.74   12.85   25.85   16.99    1.35    0.51    0.96    2.31    3.54    2.78   15.27   19.08    8.80    1.45    1.79    1.62    2.01    0.95    0.23
PSATFUR    -20.67  -46.32   10.06   30.91   17.02    1.49    0.08    0.67    0.06    3.78    7.16    3.11    4.57   12.02    7.78    4.47    8.16    1.17    0.36    9.12    6.36   14.91   11.91   15.69    4.78    5.64    9.97    6.97   10.35   18.34   15.18   15.05    8.16    1.09    1.07    1.21    3.27    1.09   14.86   19.32   11.00    6.29    2.94    1.88    3.46    0.37    0.38
PSATMRB    -20.30  -49.18   11.70   18.28   19.82    4.86    3.26    0.08    0.11    6.81    3.14    5.08    9.15   21.77    2.20    3.03    2.63    7.26    0.71    5.64    6.24   10.94    8.27   12.26    8.75    8.51   16.90    6.97   10.22   12.14    0.62    7.94   17.74    1.06    0.54    0.22    0.53    0.45   13.71   13.26   14.35   11.28    1.93    2.46    2.96    0.20    0.79
PSATPRG    -21.59  -45.67   15.02   18.46   17.77    2.06    1.34   11.34    2.52   11.48    4.62    1.89    3.28   10.65    2.23   10.93   10.63    3.32    0.62    5.11    2.59    5.76    7.80   12.56    5.20   12.84   13.65    8.41   14.65   31.16   12.06   12.67    5.26    1.90    1.72    1.55    3.14    3.42   13.64   24.18   18.10    9.61    8.28    2.17    7.29    0.38    0.28
PSATPAS    -21.02  -48.18   18.00   16.39   20.28    6.09    9.23    5.59    1.05   17.07    1.07    1.95    7.27   20.29    6.34    8.99    2.54    6.67    0.30    3.32    2.88    4.63    5.65    8.96    8.71   10.84   18.28   12.93   21.61   22.06    6.99    6.80   16.53    1.88    1.03    0.73    0.92    1.02    9.70   25.57   17.43   17.64    4.89    1.92    3.24    0.13    0.36
PSATPTB    -21.61  -45.49   12.98   22.38   22.78    1.23    0.23    8.93    0.20    6.54   10.79    2.08    5.34   16.36    2.84    5.78   16.64    0.84    1.18    2.97    1.60    5.77    6.28   10.49    1.10    2.94   12.18    6.05    7.14   22.30   18.67   18.85    1.10    1.90    1.76    2.56    3.52    2.00    9.83   18.99    9.47    6.79    8.79    5.40    4.64    0.73    0.12
PSATPTC    -20.00  -48.55   12.88   18.36    8.89    1.27    0.11    0.05    0.02    1.97    4.10    3.96   13.57   19.51    2.04    2.50    9.08    3.16    0.69   10.44   16.58   10.93   11.87   13.51    5.58    3.94    6.82    5.54    6.83   18.89    2.42   14.77   15.51    0.43    0.48    0.57    0.40    0.72   16.56   18.73    9.83    6.73    4.16    3.47    2.62    0.16    0.26
