PSATAGV    -19.89  -50.35    4.00    2.20    5.20   26.36   14.89    4.69    1.11    3.05    4.70    2.62   20.07    3.93    2.96    6.38    1.44    0.61    0.03    0.00    0.01    0.33    1.45    1.96    2.51   17.69   12.63   11.93   11.79   18.74   18.72   12.80   13.04   28.62   13.99    8.83   21.92   26.15   48.94   14.99   14.38   27.42   29.51    6.68    0.06    0.45    5.19
PSATCMG    -21.28  -44.63    6.55    2.79    3.84   14.42   19.69    2.18    1.30    0.69    0.28    0.35    3.72    6.44    0.71    0.27    0.11    0.25    0.02    0.00    0.00    0.00    0.12    0.93    2.99   25.41   11.04   12.21   11.53   10.46   15.27   10.40    5.20    5.97   11.66    4.05    6.65   15.03   26.43   17.79   40.76   14.25   12.33    0.30    0.09    1.56   11.43
PSATCES    -20.25  -48.16    3.04    2.29    5.31   16.64   12.20    4.76    1.59    1.28    5.15    2.17    7.35   19.20    4.14    4.79   10.68    0.33    0.00    0.00    0.00    1.09    1.13    1.28    0.37   14.28   14.77   27.75   12.77   14.06   17.85   11.34    9.00   15.58    5.91    2.66   15.27   27.57   30.49   37.12   30.88   27.98   12.59    6.70    0.40    0.05   12.63
PSATELC    -21.60  -46.95    0.97    2.77    4.51   19.47   12.41    2.63    1.43    0.50    0.29    6.31    9.79   26.23    5.74   10.74   15.96    0.55    0.01    0.00    0.00    0.42    0.52    2.33    7.56   22.64   27.36   20.52   12.49   13.76   15.85   13.05    9.95   26.51   11.66    6.60   15.20   34.14   45.63   48.96   20.90   18.70   17.05    2.67    0.84    0.50    9.77
PSATFUN    -21.14  -45.04    4.89    2.40    2.41   15.89   22.09    2.17    0.71    0.28    0.33    0.77    7.68    5.42    0.71    0.24    0.02    0.01    0.01    0.00    0.00    0.00    0.04    0.38    3.84   20.32   10.83   22.15    8.44    9.75   11.13   18.70    6.78   11.32    6.42   10.16    8.50   13.84   21.62   19.29   29.06   15.31    4.99    0.07    0.07    0.98    7.62
PSATFUR    -20.67  -46.32    2.65    2.15    4.14   19.85   16.73    3.34    1.05    0.41    0.45    2.53   12.77   17.01    5.74    1.29    2.38    0.05    0.00    0.01    0.00    0.17    0.18    0.63    3.10   26.46   20.76   31.50    8.95    7.97   16.84   16.91    7.18   15.32    7.48    3.73   11.44   20.68   26.48   39.44   18.87   14.00   15.25    0.33    0.16    0.59   13.70
PSATMRB    -20.30  -49.18    2.22    1.87    7.76   19.46   12.59    3.52    0.77    1.40    5.39    3.52   14.19   15.78    2.62    8.32    6.16    0.44    0.02    0.00    0.00    0.87    3.54    1.49    1.35   15.89   11.84   19.76   13.74   16.71   23.02   15.25   12.96   26.97    9.24    8.64   20.07   26.13   35.63   31.55   30.50   23.40   23.33    5.61    0.26    0.02    8.09
PSATPRG    -21.59  -45.67    1.12    1.48    7.54   18.47   14.04    1.79    0.97    0.41    0.35    4.61   13.44   24.16   10.92    3.42    7.55    0.82    0.01    0.02    0.00    0.06    0.26    3.03    3.28   23.92   21.20   15.35    6.92    8.93   16.63   14.65    9.63   14.58    5.71    2.54    8.56   28.93   38.50   39.84   24.25   11.32   36.08    2.24    0.29    0.33    6.36
PSATPAS    -21.02  -48.18    0.56    1.14    6.58   18.82   17.61    1.75    0.42    0.27    1.35    6.64   18.43   14.14    1.82    9.93    9.61    4.93    0.00    0.02    0.00    0.38    2.36    4.39    3.54   18.88   17.91   10.42   14.47   14.42   20.73   12.66   11.53   35.43    8.22   18.17   26.10   37.27   34.17   31.06   13.51   15.76   20.52    5.53    0.56    0.08    3.74
PSATPTB    -21.61  -45.49    2.01    2.20    1.95   17.49   17.55    2.54    1.50    0.49    0.27    3.87   14.11   18.64    3.22    0.72    1.82    0.18    0.00    0.04    0.00    0.05    0.33    0.92    1.44   20.12   13.02   22.13    8.69    9.17   11.24   18.11    9.76   14.37   10.03    2.56    8.65   17.56   18.77   30.86   30.99   11.11   31.73    0.18    0.07    0.54   10.26
