PSATAGV    -19.89  -50.35    1.41    2.32    3.53   20.64    3.19    1.06    0.73    0.52    0.04    0.93    6.48   10.95   22.10   10.23   16.71   17.86    5.28    1.73    3.21   16.08   13.21   14.40    8.12    4.21    0.00    0.00    0.52    0.14   10.89   10.56    4.77    4.14    1.67    5.90   12.83   10.84   20.73   10.39   24.07   54.84   32.97   33.17   21.74   19.96    6.65
PSATCMG    -21.28  -44.63    0.39    1.02    5.35   17.93    2.97    0.52    0.45    0.03    0.02    0.00    1.75   16.93    7.07   19.97   10.05    5.12    6.10    3.25    1.59    5.03    4.71    3.41    1.65   14.42    0.00    0.08    1.04    4.24   10.43   11.63    9.00   14.78   11.78    6.97    9.18   12.12   14.93   14.23   16.40   47.28   46.70   23.86   22.63    7.22    6.87
PSATCES    -20.25  -48.16    0.86    2.45    4.38   13.47    5.64    1.14    0.19    0.02    0.00    0.04    5.41    8.64   31.51   12.15   18.89   16.18    6.88    1.08    0.18   11.13   16.49   11.26    8.90   11.38    0.02    0.03    1.49    1.67   15.06   20.28   15.98    3.40   15.64   12.65   10.45   17.21   16.96   19.29   37.15   41.15   35.84   20.48   26.19   23.38   17.19
PSATELC    -21.60  -46.95    0.09    0.39    3.46   11.83   11.25    1.61    0.00    0.01    0.01    0.00    2.96    8.99    9.82   14.71   11.93   12.87    7.02    0.75    0.10    9.29    8.91    9.32    4.49    8.40    0.14    0.12    1.60    1.66    7.33   16.73   11.29    3.84    9.57   13.92    6.62   16.71   17.54   23.13   35.88   53.60   58.93   22.36   24.81   15.18   18.62
PSATFUN    -21.14  -45.04    0.47    0.87    3.20   13.38    2.97    0.51    0.05    0.01    0.00    0.00    0.75   15.23    2.94   17.95   10.72    6.03   11.45    1.49    1.64    7.27    5.14    6.80    3.40    2.15    0.00    0.05    0.70    4.90    9.81   11.28    8.49    9.12   10.71    8.32    8.01   11.32   12.10   12.04   19.67   35.76   34.73   19.27   16.34    7.10    7.40
PSATFUR    -20.67  -46.32    0.29    1.21    3.48   17.37    6.11    0.80    0.00    0.00    0.01    0.00    1.36   14.17   10.23   12.89   15.27   11.84   10.28    1.08    0.58    5.95    8.86    9.51    4.87    4.96    0.06    0.06    0.60    5.20   10.67   16.66   12.47    4.93   14.38   15.43    7.44   11.26   12.07   15.30   23.60   53.88   47.74   24.81   19.32   11.65   11.00
PSATMRB    -20.30  -49.18    0.49    0.81    4.11   15.70    4.66    0.90    0.25    0.09    0.00    0.22    5.40   10.48   23.06   14.09   18.45   17.27    6.85    1.21    0.30   14.75   16.64   11.66   12.13    6.65    0.02    0.01    1.95    1.19   11.16   17.81    8.83    3.24    9.81    9.64   12.13   14.11   19.61   16.57   33.34   52.03   38.87   23.70   21.45   30.36   16.82
PSATPRG    -21.59  -45.67    0.08    0.23    7.13   12.61    3.30    0.55    0.01    0.00    0.00    0.00    1.52   12.92    9.07   15.47   15.48   10.81    5.56    1.20    0.56    5.84   14.33   11.43    3.89   16.05    0.06    0.03    0.74   11.08   12.37   15.92    8.30    7.79    9.59   11.65    5.07   13.10   13.62   13.31   33.33   58.20   62.08   29.05   24.93   16.07   10.17
PSATPAS    -21.02  -48.18    0.07    0.30    5.52   11.32    2.99    0.60    0.00    0.00    0.00    0.00    6.63    6.64   20.85   16.58   12.00   16.17    5.35    0.82    0.03   11.00   13.17   10.75    6.65    8.09    0.08    0.01    1.53    6.18   11.68   19.03    3.16    1.37    7.82    6.53    7.79   10.06   20.18   23.22   36.01   59.99   38.68   26.91   18.84   28.23   17.69
PSATPTB    -21.61  -45.49    0.17    0.50    1.49   13.99    3.23    1.48    0.00    0.00    0.00    0.00    2.66   15.93    8.61   16.27   12.62    9.94    5.46    0.91    1.39    5.74   11.72   14.50    1.70   16.76    0.00    0.09    0.61    4.70   12.54   10.02    6.54    8.56   11.64   14.48    9.89   18.53   10.21   18.49   25.03   48.49   62.96   29.12   26.34   12.95    8.53
