PSATAGV    -19.89  -50.35    3.08    6.01    7.09    1.41    2.57    3.66    1.52    0.60    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.05    0.39    0.24    0.35    0.27    0.32    0.02    0.01    0.49    0.53    0.42    0.07    0.00   22.09   16.01    0.52    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.47    0.81
PSATCMG    -21.28  -44.63    1.30    5.43   13.51    2.73    1.14    5.50    4.38    1.19    0.70    0.16    0.08    0.02    0.28    0.44    0.53    0.10    0.48    1.17    2.00    0.26    0.02    0.32    1.52    1.69    0.82    0.02    0.03    0.95    1.81    3.53    1.41    1.24   10.76   25.22   14.75    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.48    2.25    1.35
PSATCES    -20.25  -48.16    1.49    2.20    8.71    1.83    1.14    5.08    7.22    0.55    0.02    0.01    0.01    0.01    0.00    0.00    0.00    0.09    0.00    0.00    0.02    0.00    3.00    0.32    0.58    0.32    0.29    0.00    0.08    3.65    1.20    1.51    0.05    0.31   47.71   21.13    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    0.08
PSATELC    -21.60  -46.95    0.61    4.06    9.05    2.11    2.23    8.91    6.18    1.70    0.87    0.02    0.00    0.00    0.02    0.00    0.02    0.01    0.14    0.06    0.03    0.00    5.46    0.40    1.08    0.32    0.18    0.00    0.00    3.39    2.60    8.99    0.41    0.89   32.54   17.34    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    1.60    0.05
PSATFUN    -21.14  -45.04    0.22    1.24   12.20    2.04    1.49    2.00    4.35    0.74    0.34    0.13    0.04    0.02    0.06    0.21    0.24    0.04    0.20    0.60    0.36    0.20    0.03    0.28    0.99    1.12    0.69    0.00    0.01    1.18    1.81    2.46    1.32    2.97   11.83   25.99    5.93    0.01    0.00    0.00    0.00    0.00    0.00    0.09    0.61    0.84    0.42
PSATFUR    -20.67  -46.32    0.21    1.68   10.11    1.24    0.98    5.36    4.58    1.09    0.47    0.06    0.05    0.02    0.01    0.03    0.08    0.01    0.06    0.17    0.16    0.06    1.46    0.19    0.61    0.56    0.40    0.00    0.01    1.03    1.24    3.65    0.38    1.38   28.47   15.52    1.08    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.42    0.66    0.13
PSATMRB    -20.30  -49.18    1.38    6.81   10.09    1.54    2.78    6.27    4.92    0.55    0.03    0.00    0.02    0.03    0.00    0.00    0.00    0.03    0.01    0.00    0.02    0.01    1.18    0.26    0.45    0.22    0.27    0.00    0.06    1.87    1.11    2.49    0.26    0.24   40.25   14.33    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.41    0.18
PSATPRG    -21.59  -45.67    0.44    9.47    9.61    2.74    1.18   13.19    5.89    0.85    0.62    0.07    0.04    0.05    0.16    0.05    0.16    0.10    0.35    0.29    0.13    0.02    1.96    0.91    1.25    0.50    0.29    0.00    0.10    3.86    4.99   10.13    0.43    0.45   24.41   28.47    3.16    0.00    0.00    0.00    0.00    0.01    0.00    0.03    0.13    1.20    0.12
PSATPAS    -21.02  -48.18    0.34    7.57    9.68    1.54    5.32   10.59    7.34    0.23    0.08    0.04    0.00    0.00    0.00    0.01    0.00    0.01    0.11    0.05    0.02    0.00    1.15    0.65    0.83    0.09    0.05    0.00    0.05    5.04    5.68    7.21    0.13    0.31   34.82   13.17    0.75    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.60    0.16
PSATPTB    -21.61  -45.49    0.48    5.51    8.95    1.82    1.08    7.67    6.79    1.31    0.44    0.02    0.02    0.01    0.05    0.05    0.19    0.03    0.09    0.27    0.31    0.02    0.22    0.46    0.79    0.69    0.70    0.00    0.04    1.98    2.56    5.23    0.75    0.54   22.87   26.39    7.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.82    1.15    0.24
PSATPTC    -20.00  -48.55    5.93    3.38   10.41    2.13    1.19    4.15    5.15    1.07    0.31    0.02    0.03    0.05    0.01    0.00    0.00    0.01    0.00    0.01    0.04    0.00    1.35    0.13    0.33    0.40    0.49    0.01    0.07    0.37    0.34    1.87    0.32    0.19   49.11   29.83    0.39    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.05    0.05    0.27
PSATFZA    -26.00  -51.65    7.21    7.82    0.40   11.88   11.74    3.11    0.44    0.00    0.00    0.00    0.17    0.08    0.10    0.11    2.80    0.25    0.34    0.87   17.86    7.00    0.80    0.03    0.17    0.01    1.71   20.02    5.58    2.94    0.21    0.00    0.16    4.91   20.42    0.85    0.02    0.00    0.00    3.01    5.10    0.16   16.37    5.35    8.45   26.79    7.16
PSATJSG    -25.78  -52.00    7.61    7.95    1.10   17.76   10.40    1.69    0.09    0.00    0.00    0.00    0.04    0.06    0.01    0.24    1.53    0.90    0.63    1.93   21.98    6.33    0.69    0.01    0.02    0.00    3.02   18.88    5.33    3.59    0.06    0.00    0.04    3.00   19.73    0.37    0.00    0.00    0.00    6.29    7.97    1.03   16.51    5.08    8.12   21.37    8.26
PSATSCX    -25.53  -53.48   11.86   15.78    2.35   15.61    8.34    1.49    0.02    0.00    0.00    0.00    0.30    0.04    0.00    0.34    2.05    0.59    0.40    3.31   31.38    9.50    0.49    0.00    0.00    0.00    3.59   21.33    4.17    3.62    0.14    0.00    0.00    1.88   21.68    0.32    0.00    0.00    0.00    9.44    9.30    2.61   16.02    6.63   10.42   25.36    7.90
PSATSCL    -25.49  -51.74   10.35   15.13    0.89    9.71   12.07    4.62    0.62    0.00    0.00    0.00    0.40    0.01    0.01    0.43    3.42    0.40    0.65    1.73   15.52   16.64    0.68    0.00    0.01    0.00    0.60   12.22    2.94    2.08    0.20    0.00    0.00    4.96   22.99    1.39    0.03    0.00    0.00    0.81    1.36    0.00   16.95   11.63   14.89   38.64    4.76
