PSATAGV    -19.89  -50.35   26.33   16.31    9.71    0.80    0.97    2.35    1.89    1.43    6.26   14.89    7.43    9.92    7.11    3.82    5.14   17.63    5.92   26.20    3.97   14.77   10.36    6.74    3.21    3.14   22.39   61.04   32.41   10.98   15.19   14.82   10.58   20.49   18.68   26.03   16.96   17.36    5.53   11.68    9.25    6.83   11.77    6.52    3.68    9.97   12.00
PSATCMG    -21.28  -44.63   19.92   25.09    4.84    0.14    0.01    0.51    4.02   16.41   25.07   27.72   21.80    5.83    0.94    6.80    3.82   17.72    8.05   46.78   13.20   19.29   13.81   11.89    8.97    4.05    3.55   10.67    0.77    0.33    1.38    6.38    7.29   16.26    7.52    8.16   47.14   19.44   10.05   10.76   12.63   14.35   12.76   10.44    5.39   20.55   38.24
PSATCES    -20.25  -48.16   18.27   23.06   10.39    0.43    0.00    1.36    3.48    4.50   19.78   13.56    6.96    9.96    5.32    3.88    3.15   15.19    6.28   16.98    4.50   12.68    8.59    5.35    4.34    3.14   36.13   66.46   37.45    2.85    1.54   14.77    6.07   28.77   19.86   42.01   16.62   23.57    9.97   10.09    8.40    6.23    9.65   10.92    6.28    9.90   24.67
PSATELC    -21.60  -46.95   27.08   13.09    1.31    1.07    0.02    1.29    3.71    5.70   17.65   13.87   11.97    3.22    1.96    2.28    4.81   11.77   11.81   11.18   12.93   25.85    8.91    3.13    4.20    9.56   14.84   43.25   25.66    6.42    0.32    3.85    1.19   17.78   19.87   39.40   40.95   10.78    4.18    7.77    9.08   13.26    7.69   10.60    7.85   14.77   32.38
PSATFUN    -21.14  -45.04   17.05   14.63    3.41    0.11    0.01    0.07    4.34    9.84   20.88   22.97   13.89    1.75    1.71    6.38    3.48   15.65   12.03   44.23   10.00   17.65   11.10   11.38    7.34    6.44    3.68    5.65    0.55    0.21    0.69    2.21    2.40   12.32    4.49    5.69   47.78   24.49   10.92    8.16   13.33    8.26   12.31   10.77    6.59   23.88   39.49
PSATFUR    -20.67  -46.32   24.49   13.29    1.18    0.47    0.03    0.60    9.28   10.12   20.52   18.65   13.33    5.14    2.04    5.05    4.02   16.15   10.80   26.65    6.34   26.19   12.09    9.86    5.38   11.26   14.92   19.50   13.05    2.78    0.70    1.97    1.90   15.87   18.24   31.78   42.26   15.43   10.00   12.38   13.99    9.88   11.31   12.26   12.41   30.11   43.62
PSATMRB    -20.30  -49.18   22.11   16.88   10.75    0.36    0.10    1.87    4.10    5.21   15.71   18.40    8.24    7.76    4.69    3.36    4.48   17.55    6.02   21.43    6.45   17.07   10.31    7.19    3.95    3.49   29.09   78.21   51.11    8.70    8.10   11.20    3.91   23.27   18.22   36.97   19.15   16.60    7.90   10.34    9.80    6.08    8.37    8.26    4.58   11.32   21.66
PSATPRG    -21.59  -45.67   35.82    5.89    2.68    1.14    0.04    1.18    8.86    6.06   14.80   14.31    7.56    2.62    0.16    3.05    7.89   14.36    9.15   21.71   10.08   28.47   10.39    5.25    4.56    9.38   12.81   21.73    2.80    1.04    0.76    2.83    5.38    9.96   20.00   28.30   26.71   10.04   10.66   12.90   13.37    2.97    9.03   11.50    5.04   15.30   36.71
PSATPAS    -21.02  -48.18   25.52    3.49    6.38    0.70    0.27    3.47    3.57    3.47   12.51   15.82    7.55    4.48    1.61    1.87    4.77   10.97    5.51   16.52   22.27   18.07    7.56    3.92    3.76    7.37   21.92   64.95   30.31    3.86    3.88   11.38    3.50   19.62   17.69   35.24   14.81   10.44    5.00   13.54   10.91    4.67    7.70    9.45    6.73    7.84   18.42
PSATPTB    -21.61  -45.49   25.08   11.63    3.23    0.70    0.01    1.03    3.37   10.38   14.11   22.36   11.18    2.87    0.44    5.16    5.15   16.73    9.81   31.55    9.94   27.35   14.79    9.01    7.09    6.28    9.02   10.81    1.27    0.41    1.12    2.31    5.76   13.20   20.43   21.49   43.26   15.77    5.74    7.03    9.79    6.08    9.44   12.89    5.85   23.16   48.52
PSATPTC    -20.00  -48.55   25.10   18.33    5.96    0.33    0.03    0.24    0.79    3.85   13.64   17.58   10.25   10.93    6.80    9.13    2.88   16.96    5.60   16.20    1.41   12.77    9.07    7.64    3.96    8.27   33.80   46.35   38.30    3.57    1.88   12.92    8.13   23.63   20.96   31.90   20.54   24.08   17.38   13.11    9.61    9.50   10.83   10.65    6.34   18.66   31.67
PSATFZA    -26.00  -51.65    2.11    1.55    0.78   19.39   82.33    1.89    9.16    5.08    7.67   11.59    9.12    1.23    5.88    4.55    1.71    3.49   17.08   11.41    3.65   15.78    6.38    1.08    1.22    1.50    4.59    0.28   18.85    8.39    3.27    4.59    7.97    9.32   11.51    1.07    0.75    1.63   10.26    7.95    2.02    0.08    0.07    0.36    0.37    0.60    2.73
PSATJSG    -25.78  -52.00    1.33    1.85    1.59   36.83   93.83    1.96   25.90    7.35    6.43   11.72    6.34    1.09    6.46    4.90    0.58    1.88   16.65   10.44    4.57   14.72    4.41    1.40    0.88    3.08    6.54    0.00    6.07    5.85    3.58    1.35    5.93    5.59    7.78    1.29    0.68    1.42    8.79    5.34    0.70    0.06    0.02    0.20    0.81    0.75    3.37
PSATSCX    -25.53  -53.48    0.41    3.66    2.05   42.24   83.75    5.79   16.51    8.40    6.82   10.03    2.27    1.00    2.78    4.77    1.00    1.52   17.69   11.13   10.51   19.22    3.89    1.55    1.18    4.58   10.43    0.00    2.32    2.74    4.07    1.35    3.90    4.27    3.35    1.42    0.82    1.85    7.00    3.64    0.63    0.19    0.02    0.17    1.59    0.34    0.87
PSATSCL    -25.49  -51.74    7.65    0.58    2.59   27.50   90.51    8.27    8.19    6.95    5.74    7.68    7.84    1.36    3.46    5.39    2.59    2.35   18.64   13.03    3.29   17.86    4.55    1.88    1.17    2.80    5.29    0.15   15.53    4.50    3.48    1.50    6.91    5.57    6.04    1.75    0.72    1.25   15.20    6.94    1.36    0.02    0.06    0.09    0.31    0.29    2.24
PSATUVT    -26.23  -51.08    2.65    0.81    0.19   13.75   69.13    4.57    4.00   12.14   10.53    9.99    5.55    1.01    0.56    4.33    3.55    2.05    6.51   11.50    3.03   31.79   13.35    0.93    0.19    1.64   16.31   10.80   38.67   21.22    2.95    3.01    9.60   10.67   11.12    3.83    2.53    1.93   10.91    7.76    1.57    0.35    0.50    1.60    0.99    4.06    2.25
PSATBSM    -24.19  -53.74    1.28    5.82    5.23   17.86   57.33   15.90   13.36    5.73    4.02    5.47    1.78    1.11    1.33    7.77    1.62    3.97   28.49   13.14    7.83   16.76    4.30    2.34    1.22    2.14    5.35    0.00    3.25    2.54    2.91    2.37    2.04    4.66    1.79    1.22    1.24    1.99    5.50    2.52    1.07    0.25    0.10    0.16    0.12    0.13    0.56
PSATFLE    -22.97  -54.56   22.81    6.77    1.94    3.03   25.39   42.28   15.75    2.83    1.65    3.57    1.29    1.66    2.06    9.31    1.77    5.00    7.46   12.00    5.96    7.01    1.71    4.33    0.95    4.50   23.55    0.00    0.09    1.41    1.15    3.36    1.52    3.96    1.13    1.06    1.32    5.07   10.41    3.59    0.27    1.33    0.48    0.54    0.00    0.02    0.26
PSATITP    -25.42  -54.58   11.65   13.90    2.99   11.10   46.20   20.60   22.14    1.83    3.17    3.49    2.85    2.03    2.46    7.64    1.41    4.96   11.52   11.39    9.10    9.65    2.37    3.04    1.04    6.62   12.26    0.14    0.45    0.99    1.61    4.44    1.84    4.53    1.87    1.14    0.69    2.50    2.72    2.90    0.82    0.61    0.24    0.27    0.05    0.19    0.36
PSATIVM    -22.38  -53.53   31.77    8.77    7.19    3.22    6.38   24.58    4.40    3.04    2.19    1.95    0.88    2.08    2.72    6.52    1.39    5.94    7.61    8.41    7.26    3.78    3.67    8.86    1.41    1.86   24.50    0.13    0.39    1.49    1.32    3.48    1.85    3.58    2.36    3.07    0.51    3.81    4.73    9.43    2.03    1.25    1.50    0.85    0.06    0.48    0.58
PSATPTQ    -23.18  -53.17    8.87    2.88    3.96   15.31   51.09   30.26    6.36    3.91    3.58    4.77    3.18    1.31    1.79    8.74    2.61    4.21   23.77   13.45    6.32   14.91    3.24    2.67    0.87    2.99   13.41    0.94   12.28    3.46    3.01    3.77    3.48    6.19    2.95    1.11    1.37    1.74    5.02    4.03    2.44    0.08    0.54    0.36    0.06    0.66    1.54
PSATCBI    -17.99  -48.54    8.93   15.58    3.68    0.15    0.01    0.04    0.13    0.56    5.23   21.91   10.78   17.95   14.24    6.41    3.52    9.68    6.22    8.05   10.68    7.05   20.33    9.45    8.58   10.30   26.31   69.52   36.63   14.71   11.20   14.62   10.65   14.33   12.10    9.86   13.11   16.15   17.27   10.21   12.54   12.67   13.97   15.94   13.37   31.29   29.29
PSATCBIV   -16.15  -48.67   12.10   13.04    1.38    0.25    0.02    0.06    0.19    0.23    0.62   20.34    4.76   13.14   13.69    4.70    4.96    6.85    5.44    1.63    4.08    8.51   14.18    7.39    8.04    7.03   27.03   58.24   31.32   14.45    8.28   11.17    9.82   19.13   12.28    6.45    7.85    8.78   13.31    7.85    7.84   10.14    9.30   13.85   14.89   31.83   14.40
PSATEMB    -18.45  -47.98   20.09   21.57    1.26    0.00    0.00    0.03    0.08    3.86   14.41   13.50   13.30   15.21    9.14   10.41    3.20   12.17    2.45   12.11    6.81   11.67   14.80    8.11    8.69   10.21   47.61   70.29   26.58    3.12    2.46    3.85    5.31   21.81   12.20   18.37    5.11   22.83   27.03   15.81   12.52   13.52   15.04   11.19    6.75   49.63   67.11
PSATIMBR   -18.42  -49.10   16.35   21.81    6.86    0.18    0.01    0.05    0.12    1.62    8.90   14.72   14.51   12.35    9.85    6.94    6.36   15.22    6.49   16.58    7.77    9.22   16.50   10.94    8.59    8.99   29.65   79.72   43.08   12.37    9.98    7.65   12.16   18.39   16.73   17.17   14.34   24.01   16.43   11.87   11.70   12.47   16.97   11.89    8.75   23.19   38.09
