PSATAGV    -19.89  -50.35    0.31   28.67   19.79    5.02    3.55    0.96    5.28    7.56    0.84    0.71   13.27    7.48    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.37    0.01    0.00
PSATCMG    -21.28  -44.63    0.60    2.80    9.38    7.09    1.69    1.48   22.40    9.34    1.14    1.02    3.57   12.47    1.23    0.22    0.62    0.04    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.20    1.12    9.37    0.33    0.17    0.04    0.05    0.03    0.08    0.04    0.89    0.51    0.96    0.35    0.00    0.02    0.00    0.24    0.76    0.30
PSATCES    -20.25  -48.16    0.75   13.83   17.84    3.17    0.96    1.76    4.93    5.87    0.70    0.13   19.64   16.25    0.81    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.88    0.11    0.00    0.00    0.00    0.01    0.00    0.00    1.05    0.11    0.03
PSATELC    -21.60  -46.95    0.25    7.80   15.76    3.73    1.17    0.92    4.38    9.32    0.64    0.16   11.95   10.72    0.48    0.02    0.07    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    2.88    0.00    0.01    0.03    0.00    0.01    0.00    1.64    0.03    0.02    0.02    0.00    0.00    0.00    0.00    1.37    0.12    0.07
PSATFUN    -21.14  -45.04    0.33    5.32    8.70    3.65    1.12    1.03   20.87    8.08    0.82    0.27    4.25   15.50    2.64    0.07    0.38    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.31    7.12    0.11    0.07    0.04    0.03    0.02    0.05    0.03    0.37    0.52    0.45    0.24    0.01    0.01    0.00    0.05    0.31    0.02
PSATFUR    -20.67  -46.32    0.35   11.36   10.14    3.29    0.80    1.27    6.27    4.28    0.55    0.15   10.56   14.28    0.91    0.01    0.12    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.18    3.41    0.04    0.05    0.04    0.00    0.01    0.01    0.10    0.06    0.05    0.13    0.05    0.01    0.00    0.00    0.20    0.23    0.05
PSATMRB    -20.30  -49.18    0.31   20.01   16.92    3.81    1.84    0.93    5.62    6.72    0.70    0.27   21.82   14.41    0.37    0.01    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.00    0.00    0.00    0.00    0.00    0.00    2.37    0.06    0.00    0.00    0.00    0.01    0.00    0.00    1.45    0.08    0.01
PSATPRG    -21.59  -45.67    0.11    5.34   10.76    6.52    1.25    0.93    6.09    6.68    0.46    0.18    9.47   12.70    0.50    0.21    0.30    0.05    0.00    0.01    0.00    0.06    0.00    0.01    0.00    0.00    0.00    0.02    0.29    3.42    0.01    0.02    0.00    0.00    0.01    0.01    0.67    0.07    0.06    0.04    0.02    0.00    0.00    0.00    0.40    0.19    0.05
PSATPAS    -21.02  -48.18    0.04    7.80   19.86    4.43    1.08    0.74    6.07    6.91    0.57    0.25   13.19   10.07    0.60    0.05    0.01    0.01    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.10    0.00    0.00    0.00    0.00    0.00    0.02    8.31    0.12    0.00    0.00    0.00    0.00    0.00    0.00    1.65    0.13    0.02
PSATPTB    -21.61  -45.49    0.14    5.15    7.38    5.07    1.09    0.68    7.14    5.58    0.32    0.14    9.69   22.58    0.45    0.05    0.28    0.01    0.00    0.01    0.00    0.02    0.00    0.00    0.00    0.01    0.00    0.02    0.35    8.01    0.02    0.02    0.00    0.00    0.02    0.00    0.04    0.20    0.25    0.04    0.02    0.01    0.00    0.00    0.04    0.50    0.02
