PSATAGV    -19.89  -50.35    1.76   16.47    9.83    1.62    5.25    0.90    0.78   10.75    6.39    6.59    1.78    3.41    3.01    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.15    0.07    0.19    0.42    5.59    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    1.31    0.00    0.00    0.32    0.08
PSATCMG    -21.28  -44.63    0.74    4.33    3.76    0.63    1.24    3.69    1.53    2.08    5.40   11.18    0.71    0.54    0.38    1.14    0.27    0.14    0.02    0.00    0.00    0.15    0.00    0.00    0.00    0.02    1.14    2.19    0.87   10.72    0.15    0.18    0.16    0.01    0.01    0.00    0.00    0.00    0.00    0.06    0.02    1.19    1.14    0.38    0.00    0.51    0.37
PSATCES    -20.25  -48.16    3.28   33.06    7.40    1.65    2.94    2.48    0.87    7.95    6.28    6.68    1.58    1.87    3.11    0.42    0.19    0.00    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.58    0.24    0.42    2.26    9.61    0.02    0.00    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01   10.50    0.00    0.00    0.28    0.11
PSATELC    -21.60  -46.95    0.73   21.86    8.03    5.47    1.23    1.27    0.86    7.81    3.76    7.07    1.10    0.95    0.81    1.10    0.10    0.02    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.11    0.46    1.28    0.36   17.12    0.03    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.05    9.06    0.02    0.01    0.22    3.47
PSATFUN    -21.14  -45.04    0.63    1.82    4.45    0.77    0.87    3.17    1.17    4.33    4.99    9.04    0.34    0.45    0.16    0.40    0.14    0.15    0.03    0.01    0.00    0.17    0.00    0.00    0.00    0.02    0.74    0.55    0.31   14.22    0.03    0.15    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.15    0.62    0.21    0.00    0.02    0.13
PSATFUR    -20.67  -46.32    0.77    7.65    8.48    4.33    1.34    2.38    1.27    8.10    2.88    8.67    0.43    1.11    0.47    0.40    0.18    0.07    0.00    0.00    0.00    0.05    0.01    0.01    0.00    0.37    0.48    0.30    0.33   10.75    0.05    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.04    0.09    3.94    0.03    0.00    0.13    1.13
PSATMRB    -20.30  -49.18    2.74   28.60    8.42    2.12    4.84    1.23    0.72    7.67    5.70    5.02    1.87    2.04    2.69    0.19    0.08    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.29    0.22    0.21    1.63    8.20    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02    8.09    0.01    0.00    0.44    0.29
PSATPRG    -21.59  -45.67    0.71   21.18   10.89    7.94    1.09    0.69    0.64    3.20    3.94    6.83    0.44    0.35    0.77    1.25    0.31    0.02    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.03    2.07    0.59    1.54   12.53    0.13    0.15    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.55    4.23    0.31    0.02    0.51    2.42
PSATPAS    -21.02  -48.18    0.46   24.62   12.06    3.95    1.41    0.52    0.48    9.72    4.12    4.59    1.13    1.70    2.72    0.34    0.03    0.00    0.00    0.00    0.01    0.00    0.19    0.00    0.00    0.03    0.76    0.35    4.62   13.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.06    8.54    0.07    0.12    0.52    1.51
PSATPTB    -21.61  -45.49    0.44   11.30    9.02    4.59    1.07    1.12    0.81    2.17    4.33    9.46    0.52    0.28    0.18    0.72    0.34    0.04    0.01    0.02    0.00    0.00    0.03    0.00    0.00    0.02    1.18    0.42    0.60   14.55    0.11    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.27    1.46    0.19    0.00    0.06    0.46
PSATPTC    -20.00  -48.55    1.82   12.66    5.87    1.37    6.11    2.16    1.56    6.08    6.10    4.48    1.74    1.82    2.08    0.11    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.57    0.04    0.30    3.06    8.29    0.02    0.00    0.03    0.12    0.00    0.00    0.00    0.00    0.00    0.01    0.19    0.05    4.47    0.00    0.00    0.26    0.06
